Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,317.464996,317.464996,317.464996,317.464996,178.052765,0
1988-07-04,319.588013,319.588013,319.588013,319.588013,179.243423,0
1988-07-05,414.084991,414.084991,414.084991,414.084991,232.242889,0
1988-07-06,410.898987,410.898987,410.898987,410.898987,230.455902,0
1988-07-07,396.035004,396.035004,396.035004,396.035004,222.119354,0
1988-07-08,404.528992,404.528992,404.528992,404.528992,226.883316,0
1988-07-11,402.404999,402.404999,402.404999,402.404999,225.692062,0
1988-07-12,392.850006,392.850006,392.850006,392.850006,220.333038,0
1988-07-13,407.714996,407.714996,407.714996,407.714996,228.670288,0
1988-07-14,408.776001,408.776001,408.776001,408.776001,229.265244,0
1988-07-15,411.962006,411.962006,411.962006,411.962006,231.052155,0
1988-07-18,404.528992,404.528992,404.528992,404.528992,226.883316,0
1988-07-19,401.343994,401.343994,401.343994,401.343994,225.096939,0
1988-07-20,408.776001,408.776001,408.776001,408.776001,229.265244,0
1988-07-21,404.528992,404.528992,404.528992,404.528992,226.883316,0
1988-07-22,397.096985,397.096985,397.096985,397.096985,222.714920,0
1988-07-25,392.850006,392.850006,392.850006,392.850006,220.333038,0
1988-07-26,385.416992,385.416992,385.416992,385.416992,216.164169,0
1988-07-27,381.170013,381.170013,381.170013,381.170013,213.782196,0
1988-07-28,380.108002,380.108002,380.108002,380.108002,213.186600,0
1988-07-29,379.046997,379.046997,379.046997,379.046997,212.591614,0
1988-08-01,379.046997,379.046997,379.046997,379.046997,212.591614,0
1988-08-02,374.799988,374.799988,374.799988,374.799988,210.209518,0
1988-08-03,379.046997,379.046997,379.046997,379.046997,212.591614,0
1988-08-04,381.170013,381.170013,381.170013,381.170013,213.782196,0
1988-08-05,381.170013,381.170013,381.170013,381.170013,213.782196,0
1988-08-08,377.984985,377.984985,377.984985,377.984985,211.995926,0
1988-08-09,376.923004,376.923004,376.923004,376.923004,211.400238,0
1988-08-10,374.799988,374.799988,374.799988,374.799988,210.209518,0
1988-08-11,369.490997,369.490997,369.490997,369.490997,207.231979,0
1988-08-12,370.553009,370.553009,370.553009,370.553009,207.827637,0
1988-08-15,358.872986,358.872986,358.872986,358.872986,201.276779,0
1988-08-16,354.626007,354.626007,354.626007,354.626007,198.894806,0
1988-08-17,354.626007,354.626007,354.626007,354.626007,198.894806,0
1988-08-18,354.626007,354.626007,354.626007,354.626007,198.894806,0
1988-08-19,365.243988,365.243988,365.243988,365.243988,204.850021,0
