Date,Open,High,Low,Close,Adj Close,Volume
1997-02-17,80.232002,80.232002,68.142998,71.714996,30.225172,486550
1997-02-18,80.232002,80.232002,67.043999,69.791000,29.414286,63092025
1997-02-19,69.241997,73.638000,68.142998,73.087997,30.803846,47436553
1997-02-20,69.791000,77.485001,67.043999,77.209999,32.541115,60006956
1997-02-21,77.485001,78.177002,72.539001,75.287003,31.730646,47263374
1997-02-24,75.835999,78.033997,72.539001,74.737000,31.498835,19047219
1997-02-25,74.737000,76.934998,73.638000,74.737000,31.498835,22361219
1997-02-26,74.186996,75.429001,73.638000,74.461998,31.382931,12092096
1997-02-27,73.638000,75.429001,72.539001,75.012001,31.614748,14743253
1997-02-28,75.287003,75.287003,71.988998,72.264000,30.456558,14740727
1997-03-03,73.087997,74.186996,69.791000,70.066002,29.530191,19793214
1997-03-04,72.539001,75.287003,68.110001,70.341003,29.646091,41293960
1997-03-05,69.241997,73.087997,68.142998,70.615997,29.761993,24984404
1997-03-06,69.241997,73.087997,68.142998,70.615997,29.761993,21350956
1997-03-07,70.889999,73.638000,68.692001,73.362999,30.919746,41785850
1997-03-10,70.889999,74.461998,70.341003,71.165001,29.993378,26193467
1997-03-11,73.087997,74.461998,69.241997,70.066002,29.530191,22935728
1997-03-12,70.889999,73.638000,68.142998,68.692001,28.951097,20624834
1997-03-13,69.791000,72.539001,66.494003,67.043999,28.256529,53639337
1997-03-14,67.043999,71.988998,65.944000,66.219002,27.908817,22061236
1997-03-17,65.637001,67.593002,65.362000,67.043999,28.256529,16516281
1997-03-18,66.494003,69.241997,65.394997,66.219002,27.908817,25158752
1997-03-19,67.593002,67.593002,64.021004,64.570999,27.214251,19793420
1997-03-20,67.043999,67.043999,62.098000,62.372002,26.287460,24184936
1997-03-21,64.845001,70.341003,62.098000,64.021004,26.982454,26697946
1997-03-24,66.494003,66.494003,62.646999,64.570999,27.214251,14078933
1997-03-25,64.362000,69.791000,62.646999,68.417000,28.835190,20419594
1997-03-26,62.646999,70.889999,62.098000,68.417000,28.835190,20064854
1997-03-27,68.142998,70.341003,62.646999,69.791000,29.414286,12341979
1997-03-28,null,null,null,null,null,null
1997-03-31,69.791000,69.791000,69.791000,69.791000,29.414286,0
1997-04-01,69.241997,72.539001,64.845001,69.515999,29.298386,16091569
1997-04-02,69.241997,70.341003,65.944000,68.417000,28.835190,16385076
1997-04-03,68.142998,71.440002,65.394997,66.768997,28.140629,11340693
1997-04-04,69.241997,69.241997,65.944000,67.318001,28.372009,7996906
1997-04-07,66.494003,69.241997,65.054001,66.219002,27.908817,16436498
1997-04-08,66.494003,69.241997,64.263000,65.669998,27.677439,30613420
1997-04-09,64.570999,68.142998,64.570999,65.120003,27.445641,10853934
1997-04-10,68.142998,68.142998,63.196999,65.669998,27.677439,21252930
1997-04-11,65.669998,68.142998,64.021004,65.669998,27.677439,8701768
1997-04-14,65.394997,67.593002,62.098000,63.472000,26.751068,13748865
1997-04-15,65.944000,68.318001,62.098000,64.570999,27.214251,10094907
1997-04-16,68.692001,68.692001,61.548000,64.021004,26.982454,15594618
