Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,125.477997,125.477997,125.477997,125.477997,94.121986,0
1988-07-04,126.443001,126.443001,126.443001,126.443001,94.845825,0
1988-07-05,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-07-06,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-07-07,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-07-08,140.921005,140.921005,140.921005,140.921005,105.705887,0
1988-07-11,141.886002,141.886002,141.886002,141.886002,106.429741,0
1988-07-12,138.990997,138.990997,138.990997,138.990997,104.258171,0
1988-07-13,139.955994,139.955994,139.955994,139.955994,104.981972,0
1988-07-14,138.990997,138.990997,138.990997,138.990997,104.258171,0
1988-07-15,142.369003,142.369003,142.369003,142.369003,106.792000,0
1988-07-18,140.921005,140.921005,140.921005,140.921005,105.705887,0
1988-07-19,138.990997,138.990997,138.990997,138.990997,104.258171,0
1988-07-20,139.473007,139.473007,139.473007,139.473007,104.619736,0
1988-07-21,138.024994,138.024994,138.024994,138.024994,103.533562,0
1988-07-22,136.095001,136.095001,136.095001,136.095001,102.085861,0
1988-07-25,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-07-26,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-07-27,132.716995,132.716995,132.716995,132.716995,99.551971,0
1988-07-28,135.130005,135.130005,135.130005,135.130005,101.362007,0
1988-07-29,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-08-01,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-02,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-03,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-04,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-05,135.130005,135.130005,135.130005,135.130005,101.362007,0
1988-08-08,139.473007,139.473007,139.473007,139.473007,104.619736,0
1988-08-09,137.059998,137.059998,137.059998,137.059998,102.809692,0
1988-08-10,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-08-11,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-12,134.164001,134.164001,134.164001,134.164001,100.637413,0
1988-08-15,131.268997,131.268997,131.268997,131.268997,98.465843,0
1988-08-16,133.199005,133.199005,133.199005,133.199005,99.913551,0
1988-08-17,132.233994,132.233994,132.233994,132.233994,99.189682,0
1988-08-18,132.233994,132.233994,132.233994,132.233994,99.189682,0
