Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,100.918999,100.918999,100.918999,100.918999,43.423683,0
1988-07-04,100.918999,100.918999,100.918999,100.918999,43.423683,0
1988-07-05,102.385002,102.385002,102.385002,102.385002,44.054466,0
1988-07-06,100.674004,100.674004,100.674004,100.674004,43.318260,0
1988-07-07,98.963997,98.963997,98.963997,98.963997,42.582462,0
1988-07-08,108.982002,108.982002,108.982002,108.982002,46.893040,0
1988-07-11,114.113998,114.113998,114.113998,114.113998,49.101246,0
1988-07-12,113.625000,113.625000,113.625000,113.625000,48.890846,0
1988-07-13,114.847000,114.847000,114.847000,114.847000,49.416649,0
1988-07-14,114.847000,114.847000,114.847000,114.847000,49.416649,0
1988-07-15,119.734001,119.734001,119.734001,119.734001,51.519451,0
1988-07-18,121.445000,121.445000,121.445000,121.445000,52.255661,0
1988-07-19,119.489998,119.489998,119.489998,119.489998,51.414452,0
1988-07-20,119.734001,119.734001,119.734001,119.734001,51.519451,0
1988-07-21,117.535004,117.535004,117.535004,117.535004,50.573235,0
1988-07-22,116.069000,116.069000,116.069000,116.069000,49.942440,0
1988-07-25,115.335999,115.335999,115.335999,115.335999,49.627045,0
1988-07-26,113.625000,113.625000,113.625000,113.625000,48.890846,0
1988-07-27,114.847000,114.847000,114.847000,114.847000,49.416649,0
1988-07-28,115.823997,115.823997,115.823997,115.823997,49.837025,0
1988-07-29,114.847000,114.847000,114.847000,114.847000,49.416649,0
1988-08-01,115.580002,115.580002,115.580002,115.580002,49.732056,0
1988-08-02,115.823997,115.823997,115.823997,115.823997,49.837025,0
1988-08-03,118.024002,118.024002,118.024002,118.024002,50.783653,0
1988-08-04,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-08-05,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-08-08,123.643997,123.643997,123.643997,123.643997,53.201828,0
1988-08-09,121.567001,121.567001,121.567001,121.567001,52.308144,0
1988-08-10,119.977997,119.977997,119.977997,119.977997,51.624432,0
1988-08-11,120.223000,120.223000,120.223000,120.223000,51.729839,0
1988-08-12,121.932999,121.932999,121.932999,121.932999,52.465626,0
1988-08-15,120.710999,120.710999,120.710999,120.710999,51.939819,0
1988-08-16,122.788002,122.788002,122.788002,122.788002,52.833508,0
1988-08-17,123.154999,123.154999,123.154999,123.154999,52.991432,0
1988-08-18,123.154999,123.154999,123.154999,123.154999,52.991432,0
1988-08-19,126.332001,126.332001,126.332001,126.332001,54.358425,0
1988-08-22,125.843002,125.843002,125.843002,125.843002,54.148033,0
1988-08-23,124.621002,124.621002,124.621002,124.621002,53.622219,0
1988-08-24,125.843002,125.843002,125.843002,125.843002,54.148033,0
1988-08-25,121.932999,121.932999,121.932999,121.932999,52.465626,0
1988-08-26,120.467003,120.467003,120.467003,120.467003,51.834839,0
1988-08-29,120.467003,120.467003,120.467003,120.467003,51.834839,0
1988-08-30,119.000999,119.000999,119.000999,119.000999,51.204037,0
1988-08-31,118.757004,118.757004,118.757004,118.757004,51.099041,0
1988-09-01,117.290001,117.290001,117.290001,117.290001,50.467812,0
1988-09-02,117.535004,117.535004,117.535004,117.535004,50.573235,0
