Date,Open,High,Low,Close,Adj Close,Volume
1988-10-25,25.320999,25.320999,25.320999,25.320999,12.034258,0
1988-10-26,26.289000,26.289000,26.289000,26.289000,12.494320,0
1988-10-27,26.139999,26.139999,26.139999,26.139999,12.423506,0
1988-10-28,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-10-31,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-11-01,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-11-02,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-03,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-04,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-07,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-08,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-09,25.098000,25.098000,25.098000,25.098000,11.928275,0
1988-11-10,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-11-11,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-11-14,25.396000,25.396000,25.396000,25.396000,12.069908,0
1988-11-15,25.320999,25.320999,25.320999,25.320999,12.034258,0
1988-11-16,25.320999,25.320999,25.320999,25.320999,12.034258,0
1988-11-17,25.768000,25.768000,25.768000,25.768000,12.246709,0
1988-11-18,25.768000,25.768000,25.768000,25.768000,12.246709,0
1988-11-21,25.469999,25.469999,25.469999,25.469999,12.105076,0
1988-11-22,25.469999,25.469999,25.469999,25.469999,12.105076,0
1988-11-23,25.320999,25.320999,25.320999,25.320999,12.034258,0
1988-11-24,24.650999,24.650999,24.650999,24.650999,11.715828,0
1988-11-25,24.055000,24.055000,24.055000,24.055000,11.432574,0
1988-11-28,23.757000,23.757000,23.757000,23.757000,11.290943,0
1988-11-29,23.683001,23.683001,23.683001,23.683001,11.255772,0
1988-11-30,23.832001,23.832001,23.832001,23.832001,11.326590,0
1988-12-01,23.683001,23.683001,23.683001,23.683001,11.255772,0
1988-12-02,23.534000,23.534000,23.534000,23.534000,11.184954,0
1988-12-05,23.534000,23.534000,23.534000,23.534000,11.184954,0
1988-12-06,23.683001,23.683001,23.683001,23.683001,11.255772,0
1988-12-07,23.757000,23.757000,23.757000,23.757000,11.290943,0
1988-12-08,23.683001,23.683001,23.683001,23.683001,11.255772,0
1988-12-09,23.534000,23.534000,23.534000,23.534000,11.184954,0
1988-12-12,23.683001,23.683001,23.683001,23.683001,11.255772,0
1988-12-13,24.055000,24.055000,24.055000,24.055000,11.432574,0
1988-12-14,24.502001,24.502001,24.502001,24.502001,11.645013,0
1988-12-15,24.650999,24.650999,24.650999,24.650999,11.715828,0
1988-12-16,25.694000,25.694000,25.694000,25.694000,12.211538,0
1988-12-19,25.469999,25.469999,25.469999,25.469999,12.105076,0
1988-12-20,26.066000,26.066000,26.066000,26.066000,12.388338,0
