Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,6147.729980,6147.729980,6147.729980,6147.729980,3799.665283,0
1988-07-04,6085.339844,6085.339844,6085.339844,6085.339844,3761.103027,0
1988-07-05,6106.009766,6106.009766,6106.009766,6106.009766,3773.879395,0
1988-07-06,6126.870117,6126.870117,6126.870117,6126.870117,3786.770508,0
1988-07-07,6126.870117,6126.870117,6126.870117,6126.870117,3786.770508,0
1988-07-08,6189.450195,6189.450195,6189.450195,6189.450195,3825.447998,0
1988-07-11,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-07-12,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-07-13,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-07-14,6189.450195,6189.450195,6189.450195,6189.450195,3825.447998,0
1988-07-15,6210.310059,6210.310059,6210.310059,6210.310059,3838.341797,0
1988-07-18,6189.450195,6189.450195,6189.450195,6189.450195,3825.447998,0
1988-07-19,6147.729980,6147.729980,6147.729980,6147.729980,3799.665283,0
1988-07-20,6189.450195,6189.450195,6189.450195,6189.450195,3825.447998,0
1988-07-21,6168.589844,6168.589844,6168.589844,6168.589844,3812.554932,0
1988-07-22,6106.009766,6106.009766,6106.009766,6106.009766,3773.879395,0
1988-07-25,6085.339844,6085.339844,6085.339844,6085.339844,3761.103027,0
1988-07-26,6064.490234,6064.490234,6064.490234,6064.490234,3748.216064,0
1988-07-27,6064.490234,6064.490234,6064.490234,6064.490234,3748.216064,0
1988-07-28,6064.490234,6064.490234,6064.490234,6064.490234,3748.216064,0
1988-07-29,6085.339844,6085.339844,6085.339844,6085.339844,3761.103027,0
1988-08-01,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-08-02,6168.589844,6168.589844,6168.589844,6168.589844,3812.554932,0
1988-08-03,6481.270020,6481.270020,6481.270020,6481.270020,4005.810303,0
1988-08-04,6418.700195,6418.700195,6418.700195,6418.700195,3967.138672,0
1988-08-05,6335.270020,6335.270020,6335.270020,6335.270020,3915.575439,0
1988-08-08,6314.410156,6314.410156,6314.410156,6314.410156,3902.682129,0
1988-08-09,6272.879883,6272.879883,6272.879883,6272.879883,3877.013672,0
1988-08-10,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-08-11,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-08-12,6293.740234,6293.740234,6293.740234,6293.740234,3889.905762,0
1988-08-15,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-08-16,6293.740234,6293.740234,6293.740234,6293.740234,3889.905762,0
1988-08-17,6356.120117,6356.120117,6356.120117,6356.120117,3928.462402,0
1988-08-18,6356.120117,6356.120117,6356.120117,6356.120117,3928.462402,0
1988-08-19,6439.560059,6439.560059,6439.560059,6439.560059,3980.032471,0
1988-08-22,6293.740234,6293.740234,6293.740234,6293.740234,3889.905762,0
1988-08-23,6272.879883,6272.879883,6272.879883,6272.879883,3877.013672,0
1988-08-24,6272.879883,6272.879883,6272.879883,6272.879883,3877.013672,0
1988-08-25,5939.339844,5939.339844,5939.339844,5939.339844,3670.865234,0
1988-08-26,5897.620117,5897.620117,5897.620117,5897.620117,3645.079834,0
1988-08-29,5897.620117,5897.620117,5897.620117,5897.620117,3645.079834,0
1988-08-30,5960.189941,5960.189941,5960.189941,5960.189941,3683.753906,0
1988-08-31,6085.339844,6085.339844,6085.339844,6085.339844,3761.103027,0
1988-09-01,6085.339844,6085.339844,6085.339844,6085.339844,3761.103027,0
1988-09-02,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-09-05,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-09-06,6335.270020,6335.270020,6335.270020,6335.270020,3915.575439,0
1988-09-07,6314.410156,6314.410156,6314.410156,6314.410156,3902.682129,0
1988-09-08,6210.310059,6210.310059,6210.310059,6210.310059,3838.341797,0
1988-09-09,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-09-12,6210.310059,6210.310059,6210.310059,6210.310059,3838.341797,0
1988-09-13,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-09-14,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-09-15,6252.020020,6252.020020,6252.020020,6252.020020,3864.121094,0
1988-09-16,6210.310059,6210.310059,6210.310059,6210.310059,3838.341797,0
1988-09-19,6189.450195,6189.450195,6189.450195,6189.450195,3825.447998,0
1988-09-20,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
1988-09-21,6356.120117,6356.120117,6356.120117,6356.120117,3928.462402,0
1988-09-22,6356.120117,6356.120117,6356.120117,6356.120117,3928.462402,0
1988-09-23,6356.120117,6356.120117,6356.120117,6356.120117,3928.462402,0
1988-09-26,6231.160156,6231.160156,6231.160156,6231.160156,3851.229248,0
