Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,210.000000,225.000000,207.000000,210.000000,201.619232,5149051
2012-04-03,211.000000,224.250000,209.750000,224.250000,215.300537,2668686
2012-04-04,222.000000,224.500000,219.000000,224.250000,215.300537,95266
2012-04-05,225.000000,225.250000,223.750000,229.750000,220.581039,2002829
2012-04-10,229.750000,234.000000,225.000000,230.000000,220.821075,55816
2012-04-11,215.000000,220.000000,214.500000,220.000000,211.220154,638447
2012-04-12,220.000000,220.000000,215.000000,219.000000,210.260071,580616
2012-04-13,220.000000,220.000000,214.000000,215.000000,206.419693,327874
2012-04-16,215.000000,215.000000,214.800003,220.000000,211.220154,643835
2012-04-17,214.000000,216.500000,212.000000,215.000000,206.419693,1227748
2012-04-18,217.500000,225.000000,214.000000,222.000000,213.140320,151298
2012-04-19,230.000000,230.000000,216.750000,216.750000,208.099869,112938
2012-04-20,220.000000,230.000000,218.000000,224.000000,215.060516,2144
2012-04-23,223.000000,223.000000,215.000000,217.000000,208.339874,12538
2012-04-24,217.000000,217.000000,214.000000,215.000000,206.419693,237395
2012-04-25,212.000000,212.750000,208.000000,212.000000,203.539429,513073
2012-04-26,210.000000,210.000000,209.000000,209.000000,200.659149,27340
2012-04-27,209.000000,210.000000,209.000000,210.000000,201.619232,271525
2012-04-30,208.000000,210.000000,208.000000,209.500000,201.139175,129983
2012-05-01,209.500000,210.000000,209.000000,209.750000,201.379211,13351
2012-05-02,208.000000,209.000000,207.000000,207.750000,199.459015,215571
2012-05-03,208.000000,208.000000,204.899994,207.000000,198.738968,124546
2012-05-04,207.000000,207.000000,205.000000,205.000000,196.818771,61556
2012-05-08,205.000000,205.000000,205.000000,204.000000,195.858673,20655
2012-05-09,201.000000,201.000000,185.250000,201.000000,192.978424,43032
2012-05-10,205.000000,210.000000,201.000000,201.000000,192.978424,156553
2012-05-11,200.000000,204.740005,200.000000,203.500000,195.378632,117796
2012-05-14,200.000000,203.000000,200.000000,197.500000,189.618088,30879
2012-05-15,null,null,null,null,null,null
2012-05-16,200.000000,200.000000,199.000000,200.000000,192.018326,242388
2012-05-17,200.000000,200.000000,198.000000,196.500000,188.658020,93935
2012-05-18,197.000000,198.000000,190.000000,194.000000,186.257767,23609
2012-05-21,194.000000,205.000000,190.000000,196.000000,188.177948,274022
2012-05-22,196.000000,200.000000,196.000000,197.000000,189.138046,243001
2012-05-23,199.000000,199.500000,196.000000,195.000000,187.217865,215770
2012-05-24,200.000000,200.000000,192.800003,198.000000,190.098129,132252
2012-05-25,198.000000,205.000000,198.000000,207.500000,199.219009,237091
2012-05-29,213.500000,215.000000,208.500000,209.000000,200.659149,185669
2012-05-30,210.000000,210.000000,204.500000,204.500000,196.338730,42525
2012-05-31,205.250000,209.000000,205.000000,209.000000,200.659149,55142
2012-06-01,209.000000,209.000000,198.000000,206.000000,197.778870,35524
2012-06-06,207.750000,209.750000,200.500000,205.000000,196.818771,557065
2012-06-07,207.500000,215.000000,206.000000,210.000000,201.619232,826736
2012-06-08,200.000000,225.000000,200.000000,224.750000,215.780579,236909
2012-06-11,220.250000,230.000000,220.000000,226.500000,217.460739,943312
2012-06-12,225.000000,226.500000,216.750000,224.750000,215.780579,681537
2012-06-13,227.750000,229.500000,219.000000,225.000000,216.020615,477284
2012-06-14,230.000000,230.000000,205.500000,212.750000,204.259491,280669
2012-06-15,223.250000,225.000000,201.750000,202.250000,194.178543,2562670
2012-06-18,200.000000,205.000000,195.000000,202.500000,194.418564,219688
2012-06-19,200.000000,201.199997,188.766006,199.699997,191.730286,424114
2012-06-20,193.000000,205.000000,193.000000,200.000000,192.018326,140856
2012-06-21,200.000000,200.000000,197.000000,197.500000,189.618088,301185
2012-06-22,195.000000,200.000000,192.712006,194.000000,186.257767,156158
2012-06-25,200.000000,200.000000,194.899994,194.899994,187.121857,38583
2012-06-26,197.199997,197.199997,193.800003,194.000000,186.257767,29393
2012-06-27,193.000000,195.699997,193.000000,194.000000,186.257767,126376
2012-06-28,193.000000,195.500000,190.093994,194.000000,186.257767,49753
2012-06-29,194.800003,198.000000,190.500000,190.500000,182.897446,61847
2012-07-02,190.100006,197.028000,190.000000,193.000000,185.297668,102637
2012-07-03,193.000000,198.000000,190.000000,197.399994,189.522064,55819
2012-07-04,196.899994,204.800003,196.899994,203.000000,194.898605,107232
2012-07-05,203.899994,205.100006,198.000000,198.000000,190.098129,109752
2012-07-06,199.500000,202.000000,199.231995,200.000000,192.018326,15914
2012-07-09,197.300003,203.300003,197.300003,200.000000,192.018326,34781
2012-07-10,206.000000,206.000000,200.000000,200.500000,192.498367,37452
2012-07-11,198.000000,202.000000,198.000000,198.000000,190.098129,480899
2012-07-12,197.000000,199.899994,195.699997,199.899994,191.922302,21965
2012-07-13,195.100006,200.899994,195.100006,200.000000,192.018326,15511
2012-07-16,196.899994,200.000000,196.899994,200.000000,192.018326,59969
2012-07-17,198.300003,200.000000,193.000000,193.000000,185.297668,28666
2012-07-18,199.899994,200.000000,194.000000,200.000000,192.018326,225134
2012-07-19,197.000000,200.000000,197.000000,200.000000,192.018326,39241
2012-07-20,200.000000,200.000000,193.000000,196.699997,188.850006,7324
2012-07-23,193.000000,199.899994,193.000000,199.500000,191.538284,4242
2012-07-24,193.000000,195.000000,193.000000,195.000000,187.217865,25719
2012-07-25,195.000000,195.399994,193.000000,193.500000,185.777725,39812
2012-07-26,193.100006,197.899994,193.000000,196.000000,188.177948,160393
2012-07-27,199.899994,201.699997,193.000000,202.000000,193.938492,16633
2012-07-30,204.000000,204.000000,197.000000,200.000000,192.018326,60049
2012-07-31,200.000000,200.000000,195.000000,195.000000,187.217865,21016
2012-08-01,199.800003,199.800003,188.966003,196.000000,188.177948,64449
2012-08-02,199.800003,199.800003,194.000000,194.000000,186.257767,9141
2012-08-03,199.899994,199.899994,194.899994,199.000000,191.058228,8709
2012-08-06,199.899994,200.000000,197.800003,199.500000,191.538284,33448
2012-08-07,200.000000,200.000000,197.210007,199.000000,191.058228,89305
2012-08-08,199.000000,200.000000,197.000000,199.000000,191.058228,13364
2012-08-09,193.399994,200.000000,193.399994,199.000000,191.058228,19370
2012-08-10,204.699997,204.699997,195.500000,198.000000,190.098129,54146
2012-08-13,198.000000,200.000000,195.000000,198.000000,190.098129,86963
2012-08-14,198.000000,200.000000,195.000000,199.000000,191.058228,18403
2012-08-15,198.600006,199.899994,192.800003,192.800003,185.105652,3526
2012-08-16,201.600006,201.600006,185.865997,190.000000,182.417404,47394
2012-08-17,193.500000,193.899994,185.399994,193.699997,185.969742,22946
2012-08-20,193.699997,199.100006,193.699997,197.800003,189.906128,7033
2012-08-21,190.199997,197.186005,190.000000,190.000000,182.417404,10752
2012-08-22,190.199997,197.000000,190.199997,196.399994,188.561981,12760
2012-08-23,192.300003,198.479996,191.000000,197.000000,189.138046,5678
2012-08-24,195.899994,197.000000,188.100006,197.000000,189.138046,26737
2012-08-28,197.000000,198.399994,188.932999,197.500000,189.618088,51780
2012-08-29,196.300003,206.100006,190.100006,198.300003,190.386154,447523
2012-08-30,199.500000,199.500000,192.600006,197.000000,189.138046,76776
2012-08-31,196.000000,199.500000,196.000000,199.500000,191.538284,4973
