Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,1168.130005,1168.130005,1168.130005,1168.130005,728.098938,7818270
1999-05-25,1128.199951,1128.199951,1128.199951,1128.199951,703.210571,20489865
1999-05-26,1106.229980,1111.719971,1084.250000,1088.280029,678.328308,14497425
1999-05-27,1086.079956,1098.900024,1040.290039,1049.819946,654.355957,12514833
1999-05-28,1043.219971,1115.750000,1025.640015,1052.750000,656.182495,13502766
1999-05-31,1052.750000,1052.750000,1052.750000,1052.750000,656.182495,0
1999-06-01,1054.939941,1082.420044,1047.619995,1062.270020,662.116028,13037628
1999-06-02,1047.619995,1097.439941,1043.959961,1075.459961,670.337524,11041103
1999-06-03,1076.920044,1102.560059,1076.920044,1083.520020,675.361450,26499378
1999-06-04,1082.050049,1087.910034,1063.739990,1086.449951,677.187439,10773071
1999-06-07,1084.250000,1124.540039,1084.250000,1121.979980,699.333496,24319113
1999-06-08,1135.530029,1190.479980,1135.530029,1153.849976,719.198120,21189681
1999-06-09,1148.349976,1179.849976,1148.349976,1173.989990,731.751648,21937625
1999-06-10,1179.849976,1203.300049,1174.180054,1191.209961,742.484863,32347977
1999-06-11,1202.930054,1217.949951,1202.930054,1207.329956,752.532776,26587961
1999-06-14,1199.630005,1203.300049,1184.979980,1194.510010,744.541809,32983227
1999-06-15,1197.069946,1198.900024,1179.489990,1183.150024,737.460938,30038441
1999-06-16,1183.150024,1187.550049,1172.890015,1176.920044,733.578003,35046244
1999-06-17,1170.329956,1170.329956,1117.219971,1141.390015,711.431885,29794041
1999-06-18,1143.219971,1153.849976,1091.569946,1111.719971,692.938599,127997098
1999-06-21,1111.719971,1119.050049,1095.969971,1096.699951,683.576599,21154279
1999-06-22,1078.760010,1084.250000,1069.959961,1074.359985,669.651917,10588884
1999-06-23,1061.540039,1061.910034,1017.580017,1021.979980,637.003296,16113323
1999-06-24,1031.140015,1056.780029,1031.140015,1047.619995,652.984619,3937610
1999-06-25,1051.829956,1076.920044,1051.280029,1064.099976,663.256836,3292893
1999-06-28,1064.469971,1094.140015,1053.109985,1060.069946,660.745056,4161809
1999-06-29,1060.989990,1071.430054,1060.069946,1060.069946,660.745056,13040762
1999-06-30,1065.930054,1106.589966,1065.930054,1085.709961,676.726440,15731428
1999-07-01,1109.890015,1145.140015,1109.890015,1137.000000,708.695557,10829550
1999-07-02,1150.180054,1157.510010,1102.560059,1137.000000,708.695557,4178254
