Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,168.667007,168.667007,168.667007,168.667007,87.681129,0
1988-07-04,167.444000,167.444000,167.444000,167.444000,87.045357,0
1988-07-05,162.556000,162.556000,162.556000,162.556000,84.504326,0
1988-07-06,162.556000,162.556000,162.556000,162.556000,84.504326,0
1988-07-07,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-07-08,162.556000,162.556000,162.556000,162.556000,84.504326,0
1988-07-11,161.944000,161.944000,161.944000,161.944000,84.186157,0
1988-07-12,158.889008,158.889008,158.889008,158.889008,82.598038,0
1988-07-13,160.110992,160.110992,160.110992,160.110992,83.233292,0
1988-07-14,159.500000,159.500000,159.500000,159.500000,82.915680,0
1988-07-15,159.500000,159.500000,159.500000,159.500000,82.915680,0
1988-07-18,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-07-19,152.778000,152.778000,152.778000,152.778000,79.421265,0
1988-07-20,152.778000,152.778000,152.778000,152.778000,79.421265,0
1988-07-21,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-07-22,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-07-25,150.944000,150.944000,150.944000,150.944000,78.467880,0
1988-07-26,150.944000,150.944000,150.944000,150.944000,78.467880,0
1988-07-27,152.167007,152.167007,152.167007,152.167007,79.103645,0
1988-07-28,154.610992,154.610992,154.610992,154.610992,80.374153,0
1988-07-29,154.610992,154.610992,154.610992,154.610992,80.374153,0
1988-08-01,158.889008,158.889008,158.889008,158.889008,82.598038,0
1988-08-02,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-08-03,156.444000,156.444000,156.444000,156.444000,81.327026,0
1988-08-04,157.056000,157.056000,157.056000,157.056000,81.645187,0
1988-08-05,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-08-08,154.610992,154.610992,154.610992,154.610992,80.374153,0
1988-08-09,149.110992,149.110992,149.110992,149.110992,77.514984,0
1988-08-10,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-08-11,149.110992,149.110992,149.110992,149.110992,77.514984,0
1988-08-12,147.278000,147.278000,147.278000,147.278000,76.562111,0
1988-08-15,145.444000,145.444000,145.444000,145.444000,75.608704,0
1988-08-16,146.056000,146.056000,146.056000,146.056000,75.926826,0
1988-08-17,146.667007,146.667007,146.667007,146.667007,76.244476,0
1988-08-18,146.667007,146.667007,146.667007,146.667007,76.244476,0
1988-08-19,148.500000,148.500000,148.500000,148.500000,77.197388,0
1988-08-22,146.667007,146.667007,146.667007,146.667007,76.244476,0
1988-08-23,143.000000,143.000000,143.000000,143.000000,74.338196,0
1988-08-24,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-08-25,138.110992,138.110992,138.110992,138.110992,71.796646,0
1988-08-26,137.500000,137.500000,137.500000,137.500000,71.479012,0
1988-08-29,137.500000,137.500000,137.500000,137.500000,71.479012,0
1988-08-30,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-08-31,136.889008,136.889008,136.889008,136.889008,71.161430,0
1988-09-01,134.444000,134.444000,134.444000,134.444000,69.890366,0
1988-09-02,137.500000,137.500000,137.500000,137.500000,71.479012,0
1988-09-05,139.944000,139.944000,139.944000,139.944000,72.749535,0
1988-09-06,141.167007,141.167007,141.167007,141.167007,73.385338,0
1988-09-07,143.610992,143.610992,143.610992,143.610992,74.655838,0
1988-09-08,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-09-09,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-09-12,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-09-13,142.143997,142.143997,142.143997,142.143997,73.893188,0
1988-09-14,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-09-15,143.367004,143.367004,143.367004,143.367004,74.528992,0
1988-09-16,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-09-19,143.610992,143.610992,143.610992,143.610992,74.655838,0
1988-09-20,144.832993,144.832993,144.832993,144.832993,75.291061,0
1988-09-21,147.278000,147.278000,147.278000,147.278000,76.562111,0
1988-09-22,147.278000,147.278000,147.278000,147.278000,76.562111,0
1988-09-23,148.867004,148.867004,148.867004,148.867004,77.388153,0
1988-09-26,149.110992,149.110992,149.110992,149.110992,77.514984,0
1988-09-27,146.667007,146.667007,146.667007,146.667007,76.244476,0
1988-09-28,146.056000,146.056000,146.056000,146.056000,75.926826,0
1988-09-29,145.444000,145.444000,145.444000,145.444000,75.608704,0
1988-09-30,152.167007,152.167007,152.167007,152.167007,79.103645,0
1988-10-03,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-10-04,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-10-05,152.778000,152.778000,152.778000,152.778000,79.421265,0
1988-10-06,153.389008,153.389008,153.389008,153.389008,79.738892,0
1988-10-07,150.332993,150.332993,150.332993,150.332993,78.150230,0
1988-10-10,150.332993,150.332993,150.332993,150.332993,78.150230,0
1988-10-11,149.110992,149.110992,149.110992,149.110992,77.514984,0
1988-10-12,147.278000,147.278000,147.278000,147.278000,76.562111,0
1988-10-13,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-10-14,149.477997,149.477997,149.477997,149.477997,77.705765,0
1988-10-17,154.000000,154.000000,154.000000,154.000000,80.056488,0
1988-10-18,152.778000,152.778000,152.778000,152.778000,79.421265,0
1988-10-19,154.367004,154.367004,154.367004,154.367004,80.247314,0
1988-10-20,153.389008,153.389008,153.389008,153.389008,79.738892,0
1988-10-21,152.778000,152.778000,152.778000,152.778000,79.421265,0
1988-10-24,151.556000,151.556000,151.556000,151.556000,78.786018,0
1988-10-25,150.699997,150.699997,150.699997,150.699997,78.341049,0
1988-10-26,150.332993,150.332993,150.332993,150.332993,78.150230,0
1988-10-27,151.556000,151.556000,151.556000,151.556000,78.786018,0
1988-10-28,153.389008,153.389008,153.389008,153.389008,79.738892,0
1988-10-31,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-11-01,157.667007,157.667007,157.667007,157.667007,81.962791,0
1988-11-02,156.199997,156.199997,156.199997,156.199997,81.200188,0
1988-11-03,155.222000,155.222000,155.222000,155.222000,80.691788,0
1988-11-04,155.222000,155.222000,155.222000,155.222000,80.691788,0
1988-11-07,155.222000,155.222000,155.222000,155.222000,80.691788,0
1988-11-08,155.222000,155.222000,155.222000,155.222000,80.691788,0
1988-11-09,155.222000,155.222000,155.222000,155.222000,80.691788,0
1988-11-10,154.977997,154.977997,154.977997,154.977997,80.564919,0
1988-11-11,153.143997,153.143997,153.143997,153.143997,79.611519,0
1988-11-14,150.332993,150.332993,150.332993,150.332993,78.150230,0
1988-11-15,150.944000,150.944000,150.944000,150.944000,78.467880,0
1988-11-16,150.332993,150.332993,150.332993,150.332993,78.150230,0
1988-11-17,149.722000,149.722000,149.722000,149.722000,77.832619,0
1988-11-18,148.500000,148.500000,148.500000,148.500000,77.197388,0
1988-11-21,147.278000,147.278000,147.278000,147.278000,76.562111,0
1988-11-22,146.056000,146.056000,146.056000,146.056000,75.926826,0
1988-11-23,148.500000,148.500000,148.500000,148.500000,77.197388,0
1988-11-24,147.889008,147.889008,147.889008,147.889008,76.879730,0
1988-11-25,143.610992,143.610992,143.610992,143.610992,74.655838,0
1988-11-28,142.389008,142.389008,142.389008,142.389008,74.020561,0
1988-11-29,143.000000,143.000000,143.000000,143.000000,74.338196,0
1988-11-30,143.000000,143.000000,143.000000,143.000000,74.338196,0
1988-12-01,143.610992,143.610992,143.610992,143.610992,74.655838,0
1988-12-02,141.778000,141.778000,141.778000,141.778000,73.702942,0
1988-12-05,140.556000,140.556000,140.556000,140.556000,73.067673,0
1988-12-06,142.143997,142.143997,142.143997,142.143997,73.893188,0
1988-12-07,139.944000,139.944000,139.944000,139.944000,72.749535,0
1988-12-08,136.889008,136.889008,136.889008,136.889008,71.161430,0
1988-12-09,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-12,135.667007,135.667007,135.667007,135.667007,70.526146,0
1988-12-13,136.033005,136.033005,136.033005,136.033005,70.716431,0
1988-12-14,137.500000,137.500000,137.500000,137.500000,71.479012,0
1988-12-15,139.944000,139.944000,139.944000,139.944000,72.749535,0
1988-12-16,139.332993,139.332993,139.332993,139.332993,72.431938,0
1988-12-19,139.944000,139.944000,139.944000,139.944000,72.749535,0
1988-12-20,137.500000,137.500000,137.500000,137.500000,71.479012,0
1988-12-21,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-22,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-23,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-26,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-27,136.278000,136.278000,136.278000,136.278000,70.843773,0
1988-12-28,139.944000,139.944000,139.944000,139.944000,72.749535,0
1988-12-29,141.778000,141.778000,141.778000,141.778000,73.702942,0
1988-12-30,141.778000,141.778000,141.778000,141.778000,73.702942,0
1989-01-02,141.778000,141.778000,141.778000,141.778000,73.702942,0
1989-01-03,139.944000,139.944000,139.944000,139.944000,72.749535,0
1989-01-04,142.389008,142.389008,142.389008,142.389008,74.020561,0
1989-01-05,145.444000,145.444000,145.444000,145.444000,75.608704,0
1989-01-06,145.811005,145.811005,145.811005,145.811005,75.799500,0
1989-01-09,149.722000,149.722000,149.722000,149.722000,77.832619,0
1989-01-10,154.000000,154.000000,154.000000,154.000000,80.056488,0
1989-01-11,149.722000,149.722000,149.722000,149.722000,77.832619,0
1989-01-12,152.778000,152.778000,152.778000,152.778000,79.421265,0
1989-01-13,153.389008,153.389008,153.389008,153.389008,79.738892,0
1989-01-16,153.389008,153.389008,153.389008,153.389008,79.738892,0
1989-01-17,152.778000,152.778000,152.778000,152.778000,79.421265,0
1989-01-18,155.222000,155.222000,155.222000,155.222000,80.691788,0
1989-01-19,156.199997,156.199997,156.199997,156.199997,81.200188,0
