Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,560.000000,605.000000,560.000000,576.000000,457.364655,27574870
2006-10-10,571.500000,583.500000,571.500000,578.500000,459.349792,14242017
2006-10-11,561.000000,582.000000,561.000000,574.000000,455.776489,21666844
2006-10-12,577.000000,577.500000,566.000000,574.000000,455.776489,26306112
2006-10-13,578.500000,580.000000,568.000000,572.000000,454.188538,16972049
2006-10-16,570.000000,574.000000,564.000000,570.000000,452.600464,9987233
2006-10-17,566.500000,570.000000,558.000000,559.500000,444.263062,14282013
2006-10-18,560.000000,591.000000,559.000000,581.000000,461.334778,27097298
2006-10-19,575.500000,588.000000,570.500000,578.000000,458.952728,11832822
2006-10-20,575.000000,595.000000,575.000000,588.500000,467.290009,9696055
2006-10-23,589.000000,590.000000,580.500000,585.000000,464.510895,6387282
2006-10-24,586.500000,592.500000,585.000000,590.000000,468.481232,11666903
2006-10-25,590.000000,590.000000,583.500000,590.000000,468.481232,5044248
2006-10-26,590.000000,590.000000,583.500000,583.500000,463.319885,3537800
2006-10-27,585.000000,585.000000,570.000000,573.500000,455.379578,6538350
2006-10-30,572.000000,575.000000,565.500000,571.500000,453.791534,3081313
2006-10-31,572.000000,577.500000,567.000000,577.000000,458.158630,6137392
2006-11-01,572.500000,579.500000,571.000000,572.500000,454.585480,6640225
2006-11-02,570.000000,575.000000,562.000000,565.000000,448.630157,9036440
2006-11-03,573.500000,582.000000,569.000000,578.000000,458.952728,9571041
2006-11-06,572.000000,577.000000,571.500000,577.000000,458.158630,6618246
2006-11-07,575.500000,594.000000,575.500000,591.000000,469.275146,5501093
2006-11-08,590.000000,595.000000,582.500000,587.000000,466.098938,5842247
2006-11-09,585.000000,587.500000,580.500000,581.500000,461.731812,6705834
2006-11-10,582.000000,592.000000,575.000000,586.000000,465.304993,2742640
2006-11-13,588.000000,602.000000,588.000000,599.500000,476.024475,5768044
2006-11-14,597.000000,628.000000,595.000000,615.000000,488.332062,17206338
2006-11-15,620.000000,620.000000,606.000000,611.000000,485.155884,8718203
2006-11-16,608.500000,612.000000,595.000000,604.000000,479.597626,5336937
2006-11-17,605.000000,609.000000,600.000000,602.500000,478.406555,8328417
2006-11-20,598.500000,610.000000,590.500000,600.000000,476.421417,5318353
2006-11-21,599.000000,624.500000,598.000000,619.500000,491.905151,19748704
2006-11-22,617.500000,623.000000,611.500000,611.500000,485.552887,10328314
2006-11-23,616.500000,623.000000,609.500000,613.000000,486.744019,7967533
2006-11-24,614.500000,616.500000,590.500000,600.500000,476.818512,11184525
2006-11-27,598.500000,604.000000,585.500000,586.000000,465.304993,5296998
2006-11-28,585.500000,589.000000,563.500000,566.000000,449.424225,19607772
2006-11-29,570.000000,584.000000,570.000000,577.000000,458.158630,9822536
2006-11-30,575.000000,590.500000,575.000000,587.000000,466.098938,7343639
2006-12-01,593.500000,604.000000,578.000000,580.000000,460.540802,8732727
2006-12-04,578.500000,584.000000,574.000000,574.000000,455.776489,3795899
2006-12-05,574.000000,578.000000,570.000000,572.000000,454.188538,4597573
2006-12-06,570.000000,577.000000,568.000000,575.000000,456.570587,5049742
2006-12-07,570.000000,585.500000,570.000000,584.500000,464.113861,11859581
2006-12-08,582.000000,586.000000,577.000000,580.000000,460.540802,4830171
2006-12-11,583.500000,588.500000,578.000000,579.500000,460.143677,6803044
2006-12-12,583.000000,583.000000,574.000000,580.000000,460.540802,8495256
2006-12-13,577.500000,594.000000,576.500000,582.000000,462.128754,12409602
2006-12-14,580.000000,592.000000,580.000000,586.000000,465.304993,6665752
2006-12-15,588.500000,592.500000,585.500000,587.500000,466.496124,6601156
2006-12-18,590.000000,592.000000,584.000000,587.500000,466.496124,5563064
2006-12-19,585.500000,589.000000,584.000000,587.500000,466.496124,5435222
2006-12-20,591.000000,606.000000,591.000000,593.000000,470.863220,6499026
2006-12-21,592.000000,596.000000,590.000000,591.000000,469.275146,2553893
2006-12-22,593.000000,597.500000,584.000000,597.000000,474.039307,752517
2006-12-27,597.000000,605.000000,595.500000,600.000000,476.421417,1183236
2006-12-28,600.000000,600.000000,593.500000,596.500000,473.642365,773200
2006-12-29,595.000000,605.500000,594.000000,599.500000,476.024475,2052706
2007-01-02,599.500000,603.000000,596.000000,598.000000,474.833282,6386797
2007-01-03,598.000000,599.000000,593.500000,596.000000,475.583527,7310341
2007-01-04,594.000000,595.500000,582.000000,589.000000,469.997711,4867615
2007-01-05,585.500000,594.000000,585.500000,589.000000,469.997711,3592178
2007-01-08,588.000000,593.000000,585.000000,587.500000,468.800751,4951079
2007-01-09,593.000000,598.000000,590.000000,594.000000,473.987610,7117656
2007-01-10,594.000000,600.000000,578.500000,580.000000,462.816101,26080390
2007-01-11,580.000000,591.500000,574.500000,587.500000,468.800751,8479630
2007-01-12,588.500000,591.000000,583.000000,586.000000,467.603851,10022544
2007-01-15,586.500000,593.000000,583.000000,590.500000,471.194672,4847395
2007-01-16,591.000000,593.500000,586.000000,586.000000,467.603851,8672970
2007-01-17,587.000000,588.500000,579.000000,585.000000,466.805939,4894464
2007-01-18,590.000000,590.000000,590.000000,590.000000,470.795776,6114730
2007-01-19,592.000000,592.000000,584.000000,586.000000,467.603851,10834050
2007-01-22,585.000000,592.500000,584.000000,587.000000,468.401855,3605111
2007-01-23,586.000000,590.000000,581.000000,587.500000,468.800751,6602127
2007-01-24,587.500000,599.000000,585.500000,596.000000,475.583527,10117370
2007-01-25,591.500000,596.000000,580.500000,581.000000,463.614136,11476323
2007-01-26,580.000000,581.000000,574.000000,575.000000,458.826324,11105423
2007-01-29,576.000000,578.000000,570.500000,576.500000,460.023407,7347754
2007-01-30,577.000000,581.500000,571.500000,576.000000,459.624329,7043903
2007-01-31,574.000000,580.500000,574.000000,577.500000,460.821259,5870249
2007-02-01,578.000000,597.500000,578.000000,591.000000,471.593719,19622240
2007-02-02,595.000000,608.000000,592.000000,604.000000,481.967163,13088641
2007-02-05,604.000000,608.500000,597.000000,599.000000,477.977356,3911143
2007-02-06,601.000000,606.500000,598.000000,605.000000,482.765198,3493305
2007-02-07,605.000000,605.000000,598.500000,600.000000,478.775330,5603378
2007-02-08,605.000000,607.000000,595.500000,597.500000,476.780426,5546117
2007-02-09,597.500000,606.000000,597.500000,603.000000,481.169189,3594546
2007-02-12,599.500000,602.500000,594.500000,596.500000,475.982483,2526808
2007-02-13,609.500000,609.500000,600.000000,602.000000,480.371216,3919404
2007-02-14,601.000000,605.000000,596.500000,600.000000,478.775330,3365149
2007-02-15,603.500000,605.000000,597.000000,602.000000,480.371216,7840180
2007-02-16,600.000000,612.500000,600.000000,612.000000,488.350800,9965907
2007-02-19,610.500000,625.500000,610.500000,622.000000,496.330353,8501668
2007-02-20,624.000000,624.000000,608.500000,612.000000,488.350800,7259730
2007-02-21,618.000000,620.500000,609.000000,611.500000,487.951904,8862904
2007-02-22,615.500000,621.000000,610.000000,618.500000,493.537628,5974456
2007-02-23,621.500000,623.500000,611.000000,622.500000,496.729309,6604672
2007-02-26,623.000000,637.000000,623.000000,631.500000,503.911072,6872213
2007-02-27,631.000000,631.000000,599.500000,604.000000,481.967163,10473844
2007-02-28,596.500000,606.000000,587.000000,595.500000,475.184509,10729175
2007-03-01,592.000000,611.000000,587.500000,593.000000,473.189758,13535407
2007-03-02,593.000000,598.000000,581.500000,585.000000,466.805939,9185435
2007-03-05,580.000000,582.500000,568.000000,572.500000,456.831421,11540493
2007-03-06,575.500000,583.000000,570.500000,580.000000,462.816101,7361121
2007-03-07,577.500000,583.000000,577.500000,581.000000,463.614136,5560196
2007-03-08,584.500000,598.000000,580.000000,593.500000,473.588623,9765049
2007-03-09,592.000000,600.000000,583.000000,591.500000,471.992737,6660273
2007-03-12,595.500000,596.000000,587.000000,587.500000,468.800751,3777900
2007-03-13,582.500000,590.000000,579.500000,582.000000,464.412048,6818247
2007-03-14,571.500000,577.000000,561.500000,570.000000,454.836578,8434419
2007-03-15,578.000000,590.000000,574.000000,585.000000,466.805939,5068097
2007-03-16,585.000000,589.000000,577.500000,578.500000,461.619232,5765409
2007-03-19,579.500000,590.000000,579.500000,588.000000,469.199768,3715796
2007-03-20,586.500000,594.000000,583.500000,590.000000,470.795776,7959388
2007-03-21,586.500000,605.000000,586.500000,603.500000,481.568054,6162260
2007-03-22,607.000000,612.000000,599.000000,600.500000,479.174255,6740591
2007-03-23,602.000000,604.500000,593.500000,600.500000,479.174255,4160049
2007-03-26,602.500000,606.000000,593.000000,595.000000,474.785553,2230827
2007-03-27,595.000000,600.000000,582.000000,583.500000,465.608887,10372967
2007-03-28,585.000000,586.500000,578.500000,584.500000,466.406952,5298147
2007-03-29,588.500000,590.000000,580.000000,582.000000,464.412048,7466453
2007-03-30,582.000000,589.000000,582.000000,585.500000,467.204926,5396842
2007-04-02,587.000000,606.000000,584.000000,604.500000,482.366150,11147942
2007-04-03,605.500000,618.000000,605.500000,614.000000,489.946747,4784519
2007-04-04,617.500000,620.000000,606.500000,610.000000,486.754944,5705898
2007-04-05,610.500000,615.500000,608.000000,612.000000,488.350800,1848919
2007-04-10,612.000000,619.000000,610.500000,615.000000,490.744781,2624540
2007-04-11,613.500000,619.500000,603.500000,605.000000,482.765198,3878129
2007-04-12,603.000000,605.000000,593.000000,596.000000,475.583527,4309939
2007-04-13,594.000000,597.500000,588.500000,589.000000,469.997711,4323897
2007-04-16,590.000000,603.500000,583.500000,602.000000,480.371216,6963971
2007-04-17,591.500000,595.000000,585.000000,594.000000,473.987610,15358373
2007-04-18,589.500000,594.500000,589.500000,593.000000,473.189758,2523018
2007-04-19,585.000000,593.500000,583.000000,589.000000,469.997711,9149060
2007-04-20,593.000000,593.000000,587.000000,588.500000,469.598724,8441910
2007-04-23,588.000000,591.000000,579.500000,581.500000,464.013123,8499107
2007-04-24,581.000000,584.000000,576.500000,578.000000,461.220245,4001261
2007-04-25,580.000000,584.500000,576.000000,577.000000,460.422180,4211855
2007-04-26,582.000000,582.000000,567.000000,567.500000,452.841736,13617771
2007-04-27,569.500000,573.000000,565.000000,570.000000,454.836578,12062155
2007-04-30,571.000000,573.000000,566.500000,568.500000,453.639648,7029220
2007-05-01,565.000000,580.500000,560.500000,570.000000,454.836578,8435190
2007-05-02,574.000000,578.000000,568.500000,576.500000,460.023407,8789453
2007-05-03,575.000000,581.000000,571.000000,577.000000,460.422180,7424406
2007-05-04,576.500000,595.000000,576.000000,592.000000,472.391632,12949991
2007-05-08,592.000000,592.000000,587.000000,591.000000,471.593719,7854682
2007-05-09,590.000000,595.000000,583.500000,586.500000,468.002869,7048577
2007-05-10,590.000000,590.000000,581.000000,583.000000,465.210052,4487426
2007-05-11,580.500000,583.000000,570.500000,578.000000,461.220245,9871758
2007-05-14,578.000000,585.500000,578.000000,585.000000,466.805939,3538622
2007-05-15,581.000000,585.000000,577.500000,581.000000,463.614136,9152438
2007-05-16,577.500000,582.000000,573.500000,576.000000,459.624329,8571395
2007-05-17,586.000000,602.000000,585.000000,598.500000,477.578400,14995061
2007-05-18,597.500000,610.000000,594.000000,609.500000,486.355988,9506571
2007-05-21,612.500000,612.500000,600.500000,603.500000,481.568054,4699586
2007-05-22,605.000000,606.000000,585.500000,585.500000,467.204926,11999581
2007-05-23,593.000000,602.000000,586.500000,599.000000,477.977356,18260940
2007-05-24,602.500000,615.500000,602.500000,610.500000,487.153961,14534817
2007-05-25,610.000000,630.000000,606.000000,628.000000,501.118103,13885348
2007-05-29,628.000000,635.500000,620.000000,630.000000,502.714233,5681328
2007-05-30,622.500000,627.000000,620.000000,625.500000,499.123322,5227263
2007-05-31,632.500000,637.000000,625.500000,628.500000,501.517273,7060394
2007-06-01,632.000000,632.000000,622.000000,626.000000,499.522095,6593284
2007-06-04,626.500000,628.500000,621.000000,623.000000,497.128265,5973527
2007-06-05,623.000000,630.000000,619.500000,619.500000,494.335632,4327901
2007-06-06,622.000000,622.000000,604.500000,605.500000,483.164001,9116380
2007-06-07,604.500000,614.000000,592.000000,600.000000,478.775330,4212577
2007-06-08,595.000000,601.000000,587.000000,596.500000,475.982483,18409312
2007-06-11,597.500000,602.500000,597.000000,601.500000,479.972290,11086933
2007-06-12,604.500000,607.500000,599.000000,602.000000,480.371216,8878550
2007-06-13,605.500000,616.500000,604.500000,616.000000,491.542664,5469298
2007-06-14,619.000000,623.500000,607.000000,611.000000,487.552979,7797642
2007-06-15,615.000000,621.000000,610.500000,617.000000,492.340668,4986691
2007-06-18,620.000000,623.500000,612.000000,620.500000,495.133484,5776612
