Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,155.910004,155.910004,155.910004,155.910004,84.121086,0
1988-07-04,151.324005,151.324005,151.324005,151.324005,81.646744,0
1988-07-05,149.796005,149.796005,149.796005,149.796005,80.822311,0
1988-07-06,152.852997,152.852997,152.852997,152.852997,82.471703,0
1988-07-07,150.561005,150.561005,150.561005,150.561005,81.235054,0
1988-07-08,151.834000,151.834000,151.834000,151.834000,81.921898,0
1988-07-11,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-07-12,147.757996,147.757996,147.757996,147.757996,79.722702,0
1988-07-13,149.796005,149.796005,149.796005,149.796005,80.822311,0
1988-07-14,146.738998,146.738998,146.738998,146.738998,79.172905,0
1988-07-15,146.738998,146.738998,146.738998,146.738998,79.172905,0
1988-07-18,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-07-19,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-07-20,146.738998,146.738998,146.738998,146.738998,79.172905,0
1988-07-21,145.720001,145.720001,145.720001,145.720001,78.623108,0
1988-07-22,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-07-25,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-07-26,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-07-27,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-07-28,146.738998,146.738998,146.738998,146.738998,79.172905,0
1988-07-29,147.757996,147.757996,147.757996,147.757996,79.722702,0
1988-08-01,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-08-02,151.834000,151.834000,151.834000,151.834000,81.921898,0
1988-08-03,149.796005,149.796005,149.796005,149.796005,80.822311,0
1988-08-04,149.796005,149.796005,149.796005,149.796005,80.822311,0
1988-08-05,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-08-08,151.834000,151.834000,151.834000,151.834000,81.921898,0
1988-08-09,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-08-10,147.757996,147.757996,147.757996,147.757996,79.722702,0
1988-08-11,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-08-12,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-08-15,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-08-16,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-08-17,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-08-18,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-08-19,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-08-22,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-08-23,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-08-24,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-08-25,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-08-26,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-08-29,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-08-30,132.473007,132.473007,132.473007,132.473007,71.475662,0
1988-08-31,133.490997,133.490997,133.490997,133.490997,72.024956,0
1988-09-01,131.453003,131.453003,131.453003,131.453003,70.925339,0
1988-09-02,133.490997,133.490997,133.490997,133.490997,72.024956,0
1988-09-05,135.529999,135.529999,135.529999,135.529999,73.125099,0
1988-09-06,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-09-07,135.529999,135.529999,135.529999,135.529999,73.125099,0
1988-09-08,127.377998,127.377998,127.377998,127.377998,68.726677,0
1988-09-09,124.320999,124.320999,124.320999,124.320999,67.077293,0
1988-09-12,126.359001,126.359001,126.359001,126.359001,68.176872,0
1988-09-13,128.395996,128.395996,128.395996,128.395996,69.275955,0
1988-09-14,127.377998,127.377998,127.377998,127.377998,68.726677,0
1988-09-15,128.395996,128.395996,128.395996,128.395996,69.275955,0
1988-09-16,129.416000,129.416000,129.416000,129.416000,69.826294,0
1988-09-19,128.395996,128.395996,128.395996,128.395996,69.275955,0
1988-09-20,128.906006,128.906006,128.906006,128.906006,69.551132,0
1988-09-21,131.453003,131.453003,131.453003,131.453003,70.925339,0
1988-09-22,130.434006,130.434006,130.434006,130.434006,70.375557,0
1988-09-23,130.434006,130.434006,130.434006,130.434006,70.375557,0
1988-09-26,129.416000,129.416000,129.416000,129.416000,69.826294,0
1988-09-27,132.473007,132.473007,132.473007,132.473007,71.475662,0
1988-09-28,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-09-29,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-09-30,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-10-03,134.511002,134.511002,134.511002,134.511002,72.575256,0
1988-10-04,132.473007,132.473007,132.473007,132.473007,71.475662,0
1988-10-05,135.529999,135.529999,135.529999,135.529999,73.125099,0
1988-10-06,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-10-07,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-10-10,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-10-11,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-10-12,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-10-13,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-10-14,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-10-17,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-10-18,145.720001,145.720001,145.720001,145.720001,78.623108,0
1988-10-19,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-10-20,150.815002,150.815002,150.815002,150.815002,81.372078,0
1988-10-21,149.796005,149.796005,149.796005,149.796005,80.822311,0
1988-10-24,148.776993,148.776993,148.776993,148.776993,80.272491,0
1988-10-25,145.720001,145.720001,145.720001,145.720001,78.623108,0
1988-10-26,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-10-27,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-10-28,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-10-31,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-11-01,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-11-02,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-11-03,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-11-04,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-11-07,139.606003,139.606003,139.606003,139.606003,75.324295,0
1988-11-08,139.606003,139.606003,139.606003,139.606003,75.324295,0
1988-11-09,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-11-10,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-11-11,130.434006,130.434006,130.434006,130.434006,70.375557,0
1988-11-14,129.416000,129.416000,129.416000,129.416000,69.826294,0
1988-11-15,130.434006,130.434006,130.434006,130.434006,70.375557,0
1988-11-16,131.453003,131.453003,131.453003,131.453003,70.925339,0
1988-11-17,131.453003,131.453003,131.453003,131.453003,70.925339,0
1988-11-18,131.453003,131.453003,131.453003,131.453003,70.925339,0
1988-11-21,134.511002,134.511002,134.511002,134.511002,72.575256,0
1988-11-22,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-11-23,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-11-24,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-11-25,134.511002,134.511002,134.511002,134.511002,72.575256,0
1988-11-28,135.529999,135.529999,135.529999,135.529999,73.125099,0
1988-11-29,139.606003,139.606003,139.606003,139.606003,75.324295,0
1988-11-30,147.757996,147.757996,147.757996,147.757996,79.722702,0
1988-12-01,143.682007,143.682007,143.682007,143.682007,77.523491,0
1988-12-02,142.662994,142.662994,142.662994,142.662994,76.973686,0
1988-12-05,144.699997,144.699997,144.699997,144.699997,78.072708,0
1988-12-06,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-07,139.606003,139.606003,139.606003,139.606003,75.324295,0
1988-12-08,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-12-09,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-12-12,137.059006,137.059006,137.059006,137.059006,73.950066,0
1988-12-13,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-12-14,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-12-15,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-12-16,136.548004,136.548004,136.548004,136.548004,73.674355,0
1988-12-19,137.567993,137.567993,137.567993,137.567993,74.224709,0
1988-12-20,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-12-21,140.625000,140.625000,140.625000,140.625000,75.874077,0
1988-12-22,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-23,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-26,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-27,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-28,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-29,141.643005,141.643005,141.643005,141.643005,76.423332,0
1988-12-30,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-02,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-03,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-04,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-05,141.643005,141.643005,141.643005,141.643005,76.423332,0
1989-01-06,141.643005,141.643005,141.643005,141.643005,76.423332,0
1989-01-09,141.643005,141.643005,141.643005,141.643005,76.423332,0
1989-01-10,140.625000,140.625000,140.625000,140.625000,75.874077,0
1989-01-11,140.625000,140.625000,140.625000,140.625000,75.874077,0
1989-01-12,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-13,145.720001,145.720001,145.720001,145.720001,78.623108,0
1989-01-16,144.699997,144.699997,144.699997,144.699997,78.072708,0
1989-01-17,143.682007,143.682007,143.682007,143.682007,77.523491,0
1989-01-18,144.699997,144.699997,144.699997,144.699997,78.072708,0
