Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,392.255005,392.255005,392.255005,392.255005,236.524567,584009
2001-07-23,370.760986,393.597992,365.388000,373.984985,225.507980,3205437
2001-07-24,374.523010,374.523010,356.252991,356.790985,215.140228,790321
2001-07-25,349.268005,350.665009,333.148010,343.894989,207.364029,1381718
2001-07-26,348.192993,348.192993,340.670990,344.968994,208.011719,1381718
2001-07-27,345.324005,370.493011,344.162994,359.476990,216.759827,4392252
2001-07-30,361.627014,368.612000,360.015015,365.388000,220.324097,675532
2001-07-31,365.924988,369.256989,363.239014,368.075012,221.944336,411216
2001-08-01,369.364014,373.984985,367.536987,371.835999,224.212173,638097
2001-08-02,376.135010,390.105011,371.835999,382.583008,230.692444,638097
2001-08-03,380.433014,385.807007,380.433014,382.583008,230.692444,264739
2001-08-06,383.925995,383.925995,377.209015,379.359009,228.748474,573325
2001-08-07,380.433014,381.507996,376.135010,376.135010,226.804398,796888
2001-08-08,379.359009,386.881012,375.059998,386.881012,233.284027,698334
2001-08-09,385.807007,390.105011,381.507996,390.105011,235.228058,1213264
2001-08-10,392.255005,395.479004,389.031006,390.643005,235.552536,989064
2001-08-13,395.479004,395.479004,389.031006,395.209991,238.306396,421188
2001-08-14,394.673004,400.851990,394.673004,398.703003,240.412598,921409
2001-08-15,400.207001,401.657990,391.179993,391.179993,235.876389,884901
2001-08-16,397.627991,397.627991,392.255005,392.255005,236.524567,175931
2001-08-17,393.652008,540.484009,392.255005,397.091003,239.440628,898045
2001-08-20,406.010986,406.010986,392.255005,392.255005,236.524567,266084
2001-08-21,390.105011,400.014008,390.105011,397.627991,239.764343,1270549
2001-08-22,395.479004,400.851990,395.479004,397.627991,239.764343,1949560
2001-08-23,400.315002,400.315002,395.479004,395.479004,238.468582,1705235
2001-08-24,394.920013,396.553009,392.255005,395.479004,238.468582,845400
2001-08-27,395.479004,395.479004,395.479004,395.479004,238.468582,0
2001-08-28,396.230988,396.230988,392.255005,394.403992,237.820404,594466
2001-08-29,392.255005,392.255005,382.851013,389.031006,234.580551,957408
2001-08-30,386.881012,386.881012,381.507996,384.731995,231.988327,1266954
2001-08-31,381.507996,385.807007,380.433014,385.807007,232.636475,1280746
2001-09-03,386.881012,386.881012,383.657013,384.731995,231.988327,417680
2001-09-04,383.925995,384.731995,381.507996,384.731995,231.988327,1379342
2001-09-05,386.042999,389.266998,381.507996,381.507996,230.044281,3766009
2001-09-06,384.688995,384.688995,380.433014,380.433014,229.396027,1699526
2001-09-07,380.433014,381.507996,369.687012,370.493011,223.402390,4951037
2001-09-10,370.760986,375.059998,366.463013,369.687012,222.916397,2861530
2001-09-11,365.388000,371.835999,333.148010,338.520996,204.123611,844259
2001-09-12,349.268005,349.268005,327.774994,346.044006,208.659943,1232233
2001-09-13,354.640991,360.015015,346.044006,358.403015,216.112198,918602
2001-09-14,333.148010,363.239014,333.148010,338.520996,204.123611,2029037
2001-09-17,335.296997,335.511993,322.401001,329.924011,198.939804,1272809
2001-09-18,330.460999,330.460999,309.505005,326.700012,196.995773,2406538
2001-09-19,322.401001,324.550995,320.252014,323.744995,195.213898,1077028
2001-09-20,320.252014,320.252014,300.907990,304.131989,183.387466,823008
2001-09-21,292.579010,327.774994,269.742004,313.803986,189.219620,4789840
2001-09-24,311.653992,315.855988,311.653992,314.071991,189.381226,3000758
2001-09-25,317.028015,328.848999,314.341003,324.550995,195.699921,1301888
2001-09-26,322.401001,329.924011,319.177002,325.625000,196.347580,882758
2001-09-27,332.610992,332.610992,323.476013,330.730011,199.425766,1307624
2001-09-28,363.239014,363.239014,363.239014,363.239014,219.028275,2599327
2001-10-01,484.169006,484.169006,352.535004,355.716003,214.492020,640615
2001-10-02,348.192993,357.027008,348.192993,354.640991,213.843826,1366780
2001-10-03,354.640991,358.940002,354.640991,356.790985,215.140228,722294
2001-10-04,359.476990,359.476990,352.492004,352.492004,212.548019,1320340
2001-10-05,356.790985,356.790985,354.640991,356.790985,215.140228,286869
2001-10-08,353.566986,356.790985,352.492004,352.492004,212.548019,659252
2001-10-09,358.403015,358.403015,354.640991,354.640991,213.843826,252152
2001-10-10,479.781006,356.790985,352.492004,352.492004,212.548019,235213
2001-10-11,354.640991,357.864990,354.372986,356.790985,215.140228,760705
2001-10-12,354.640991,370.760986,354.640991,370.760986,223.563919,230287
2001-10-15,363.239014,370.760986,358.403015,370.760986,223.563919,295912
2001-10-16,372.911011,372.911011,372.911011,372.911011,224.860397,583791
2001-10-17,503.549988,503.549988,354.640991,369.954987,223.077972,1143268
2001-10-18,508.304993,375.059998,369.954987,373.447998,225.184143,230981
2001-10-19,506.110992,373.984985,370.760986,371.835999,224.212173,736321
2001-10-22,373.447998,373.447998,367.536987,370.760986,223.563919,381096
2001-10-23,500.259003,500.259003,365.388000,367.536987,221.619873,106839
2001-10-24,500.259003,373.447998,365.388000,367.536987,221.619873,1125520
2001-10-25,369.364014,372.911011,367.536987,372.372986,224.535965,334495
2001-10-26,374.845001,374.845001,374.845001,374.845001,226.026520,215555
2001-10-29,375.059998,376.671997,362.700989,362.700989,218.703918,1859896
2001-10-30,358.403015,367.536987,357.328003,367.536987,221.619873,320446
2001-10-31,368.612000,382.583008,360.015015,373.447998,225.184143,658646
2001-11-01,378.553009,380.433014,372.911011,377.209015,227.451981,270518
2001-11-02,376.135010,381.507996,370.760986,377.209015,227.451981,500700
2001-11-05,378.283997,395.479004,378.283997,389.567993,234.904312,573472
2001-11-06,397.541992,407.837006,389.567993,401.389008,242.032211,1711994
2001-11-07,544.140991,544.140991,394.403992,399.777008,241.060257,722872
2001-11-08,403.001007,414.822998,398.703003,411.598999,248.188736,1474961
2001-11-09,408.375000,411.598999,403.001007,409.449005,246.892349,1315828
2001-11-12,407.837006,407.837006,386.881012,397.897003,239.926605,116349
2001-11-13,406.763000,406.763000,398.165009,398.703003,240.412598,230015
2001-11-14,392.255005,416.971985,392.255005,408.375000,246.244690,1270020
2001-11-15,406.763000,412.135986,406.225006,408.375000,246.244690,1253601
2001-11-16,570.471008,419.122009,406.763000,419.122009,252.724991,1506707
2001-11-19,427.718994,429.600006,410.523987,429.330994,258.880890,928681
2001-11-20,424.494995,429.330994,410.523987,411.598999,248.188736,555559
2001-11-21,428.794006,428.794006,416.971985,419.122009,252.724991,523536
2001-11-22,419.122009,420.196014,413.747986,413.747986,249.484573,447159
2001-11-23,413.747986,555.843018,407.299988,408.375000,246.244690,386150
2001-11-26,413.747986,413.747986,408.375000,409.449005,246.892349,188948
2001-11-27,554.380981,413.747986,404.075989,407.299988,245.596481,157927
2001-11-28,408.375000,408.375000,399.239990,407.299988,245.596481,208563
2001-11-29,542.677979,408.375000,398.703003,398.703003,240.412598,249692
2001-11-30,538.289978,405.151001,389.031006,395.479004,238.468582,473808
2001-12-03,398.703003,410.523987,391.179993,396.553009,239.116180,368834
2001-12-04,536.828003,401.927002,393.597992,394.403992,237.820404,763435
2001-12-05,399.777008,433.092010,399.777008,429.868011,260.050659,4422196
2001-12-06,421.270996,436.079987,421.270996,435.242004,263.301636,791912
2001-12-07,585.098999,429.868011,424.764008,429.868011,260.050659,83760
2001-12-10,596.434021,438.466003,426.106995,438.196991,265.089233,403192
2001-12-11,425.570007,607.039978,424.494995,445.988007,269.802551,1049910
2001-12-12,438.466003,447.062988,437.069000,447.062988,270.452789,2440774
2001-12-13,450.286987,474.197998,440.614990,474.197998,286.868225,229184
2001-12-14,438.466003,443.838989,433.630005,440.078003,266.227173,151588
2001-12-17,429.868011,445.988007,429.868011,433.092010,262.000977,196496
2001-12-18,592.411987,443.838989,432.018005,435.242004,263.301636,477038
2001-12-19,433.092010,455.122986,432.554993,445.988007,269.802551,526372
2001-12-20,449.212006,456.197998,445.988007,449.212006,271.752899,289062
2001-12-21,452.436005,454.048004,445.988007,445.988007,269.802551,267825
2001-12-24,443.838989,451.362000,436.316010,445.988007,269.802551,17148
2001-12-25,445.988007,445.988007,445.988007,445.988007,269.802551,0
2001-12-26,445.988007,445.988007,445.988007,445.988007,269.802551,0
2001-12-27,438.466003,453.178009,434.704010,440.614990,266.552032,19262
2001-12-28,620.935974,456.197998,440.614990,456.197998,275.979065,47535
2001-12-31,456.197998,456.197998,441.690002,453.510986,274.353577,189074
2002-01-01,453.510986,453.510986,453.510986,453.510986,274.353577,0
2002-01-02,456.734985,456.734985,451.362000,453.510986,274.353577,130493
2002-01-03,454.585999,454.585999,445.988007,447.062988,270.452789,59795
2002-01-04,602.651978,451.362000,436.854004,442.764008,267.852142,1020469
2002-01-07,444.914001,455.660004,443.302002,452.436005,273.703217,562530
2002-01-08,448.138000,453.510986,448.138000,449.212006,271.752899,344649
2002-01-09,620.570007,455.928986,445.988007,455.928986,275.816284,1488939
2002-01-10,449.212006,455.928986,448.138000,449.212006,271.752899,138538
2002-01-11,451.362000,454.757996,449.212006,452.436005,273.703217,984401
2002-01-14,452.436005,453.510986,451.362000,453.242004,274.190826,239732
