Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,252.000000,252.000000,252.000000,252.000000,124.650337,0
1988-07-04,250.000000,250.000000,250.000000,250.000000,123.661041,0
1988-07-05,249.000000,249.000000,249.000000,249.000000,123.166412,0
1988-07-06,245.000000,245.000000,245.000000,245.000000,121.187813,0
1988-07-07,242.000000,242.000000,242.000000,242.000000,119.703842,0
1988-07-08,242.000000,242.000000,242.000000,242.000000,119.703842,0
1988-07-11,247.000000,247.000000,247.000000,247.000000,122.177147,0
1988-07-12,244.000000,244.000000,244.000000,244.000000,120.693169,0
1988-07-13,243.000000,243.000000,243.000000,243.000000,120.198524,0
1988-07-14,248.750000,248.750000,248.750000,248.750000,123.042732,0
1988-07-15,253.000000,253.000000,253.000000,253.000000,125.144966,0
1988-07-18,251.000000,251.000000,251.000000,251.000000,124.155693,0
1988-07-19,251.000000,251.000000,251.000000,251.000000,124.155693,0
1988-07-20,245.000000,245.000000,245.000000,245.000000,121.187813,0
1988-07-21,244.000000,244.000000,244.000000,244.000000,120.693169,0
1988-07-22,241.000000,241.000000,241.000000,241.000000,119.209251,0
1988-07-25,238.000000,238.000000,238.000000,238.000000,117.725311,0
1988-07-26,237.000000,237.000000,237.000000,237.000000,117.230682,0
1988-07-27,236.000000,236.000000,236.000000,236.000000,116.735992,0
1988-07-28,230.000000,230.000000,230.000000,230.000000,113.768173,0
1988-07-29,231.000000,231.000000,231.000000,231.000000,114.262787,0
1988-08-01,239.000000,239.000000,239.000000,239.000000,118.219955,0
1988-08-02,240.000000,240.000000,240.000000,240.000000,118.714584,0
1988-08-03,242.000000,242.000000,242.000000,242.000000,119.703842,0
1988-08-04,244.000000,244.000000,244.000000,244.000000,120.693169,0
1988-08-05,245.000000,245.000000,245.000000,245.000000,121.187813,0
1988-08-08,242.000000,242.000000,242.000000,242.000000,119.703842,0
1988-08-09,239.000000,239.000000,239.000000,239.000000,118.219955,0
1988-08-10,232.000000,232.000000,232.000000,232.000000,114.757385,0
1988-08-11,229.000000,229.000000,229.000000,229.000000,113.273468,0
1988-08-12,233.000000,233.000000,233.000000,233.000000,115.252083,0
1988-08-15,231.000000,231.000000,231.000000,231.000000,114.262787,0
1988-08-16,232.000000,232.000000,232.000000,232.000000,114.757385,0
1988-08-17,234.000000,234.000000,234.000000,234.000000,115.746727,0
1988-08-18,234.000000,234.000000,234.000000,234.000000,115.746727,0
1988-08-19,236.000000,236.000000,236.000000,236.000000,116.735992,0
1988-08-22,233.000000,233.000000,233.000000,233.000000,115.252083,0
1988-08-23,230.000000,230.000000,230.000000,230.000000,113.768173,0
1988-08-24,228.000000,228.000000,228.000000,228.000000,112.778862,0
1988-08-25,220.000000,220.000000,220.000000,220.000000,108.821678,0
1988-08-26,219.000000,219.000000,219.000000,219.000000,108.327080,0
1988-08-29,219.000000,219.000000,219.000000,219.000000,108.327080,0
