Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,948.578003,948.578003,948.578003,948.578003,486.104889,0
1988-07-04,955.671021,955.671021,955.671021,955.671021,489.739410,0
1988-07-05,951.627014,951.627014,951.627014,951.627014,487.667328,0
1988-07-06,974.026978,974.026978,974.026978,974.026978,499.146393,0
1988-07-07,967.929016,967.929016,967.929016,967.929016,496.021393,0
1988-07-08,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-07-11,959.778015,959.778015,959.778015,959.778015,491.844177,0
1988-07-12,956.729004,956.729004,956.729004,956.729004,490.281708,0
1988-07-13,957.723999,957.723999,957.723999,957.723999,490.791565,0
1988-07-14,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-07-15,955.671021,955.671021,955.671021,955.671021,489.739410,0
1988-07-18,951.627014,951.627014,951.627014,951.627014,487.667328,0
1988-07-19,949.572998,949.572998,949.572998,949.572998,486.614563,0
1988-07-20,965.875977,965.875977,965.875977,965.875977,494.969330,0
1988-07-21,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-07-22,955.671021,955.671021,955.671021,955.671021,489.739410,0
1988-07-25,961.830994,961.830994,961.830994,961.830994,492.896332,0
1988-07-26,961.830994,961.830994,961.830994,961.830994,492.896332,0
1988-07-27,965.875977,965.875977,965.875977,965.875977,494.969330,0
1988-07-28,965.875977,965.875977,965.875977,965.875977,494.969330,0
1988-07-29,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-08-01,992.320007,992.320007,992.320007,992.320007,508.520630,0
1988-08-02,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-08-03,974.026978,974.026978,974.026978,974.026978,499.146393,0
1988-08-04,974.026978,974.026978,974.026978,974.026978,499.146393,0
1988-08-05,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-08-08,971.973022,971.973022,971.973022,971.973022,498.093597,0
1988-08-09,965.875977,965.875977,965.875977,965.875977,494.969330,0
1988-08-10,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-08-11,935.387024,935.387024,935.387024,935.387024,479.344910,0
1988-08-12,935.387024,935.387024,935.387024,935.387024,479.344910,0
1988-08-15,925.182007,925.182007,925.182007,925.182007,474.115387,0
1988-08-16,919.083984,919.083984,919.083984,919.083984,470.990356,0
1988-08-17,923.190979,923.190979,923.190979,923.190979,473.094727,0
1988-08-18,923.190979,923.190979,923.190979,923.190979,473.094727,0
1988-08-19,925.182007,925.182007,925.182007,925.182007,474.115387,0
1988-08-22,919.083984,919.083984,919.083984,919.083984,470.990356,0
1988-08-23,904.835999,904.835999,904.835999,904.835999,463.688995,0
1988-08-24,908.942017,908.942017,908.942017,908.942017,465.793091,0
1988-08-25,896.747009,896.747009,896.747009,896.747009,459.543549,0
1988-08-26,894.692993,894.692993,894.692993,894.692993,458.491089,0
1988-08-29,894.692993,894.692993,894.692993,894.692993,458.491089,0
1988-08-30,888.596008,888.596008,888.596008,888.596008,455.366577,0
1988-08-31,892.640015,892.640015,892.640015,892.640015,457.438873,0
1988-09-01,886.541992,886.541992,886.541992,886.541992,454.313934,0
1988-09-02,896.747009,896.747009,896.747009,896.747009,459.543549,0
1988-09-05,904.835999,904.835999,904.835999,904.835999,463.688995,0
1988-09-06,904.835999,904.835999,904.835999,904.835999,463.688995,0
1988-09-07,912.987000,912.987000,912.987000,912.987000,467.865814,0
1988-09-08,915.039978,915.039978,915.039978,915.039978,468.917908,0
1988-09-09,923.190979,923.190979,923.190979,923.190979,473.094727,0
1988-09-12,925.182007,925.182007,925.182007,925.182007,474.115387,0
1988-09-13,925.182007,925.182007,925.182007,925.182007,474.115387,0
1988-09-14,935.387024,935.387024,935.387024,935.387024,479.344910,0
1988-09-15,933.333008,933.333008,933.333008,933.333008,478.292267,0
1988-09-16,931.280029,931.280029,931.280029,931.280029,477.240387,0
1988-09-19,929.289001,929.289001,929.289001,929.289001,476.219849,0
1988-09-20,937.377991,937.377991,937.377991,937.377991,480.365387,0
1988-09-21,953.679993,953.679993,953.679993,953.679993,488.719177,0
1988-09-22,945.528992,945.528992,945.528992,945.528992,484.542389,0
1988-09-23,939.431030,939.431030,939.431030,939.431030,481.417145,0
1988-09-26,933.333008,933.333008,933.333008,933.333008,478.292267,0
1988-09-27,939.431030,939.431030,939.431030,939.431030,481.417145,0
1988-09-28,937.377991,937.377991,937.377991,937.377991,480.365387,0
1988-09-29,933.333008,933.333008,933.333008,933.333008,478.292267,0
1988-09-30,929.289001,929.289001,929.289001,929.289001,476.219849,0
1988-10-03,923.190979,923.190979,923.190979,923.190979,473.094727,0
1988-10-04,923.190979,923.190979,923.190979,923.190979,473.094727,0
1988-10-05,937.377991,937.377991,937.377991,937.377991,480.365387,0
1988-10-06,949.572998,949.572998,949.572998,949.572998,486.614563,0
1988-10-07,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-10-10,945.528992,945.528992,945.528992,945.528992,484.542389,0
1988-10-11,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-10-12,937.377991,937.377991,937.377991,937.377991,480.365387,0
1988-10-13,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-10-14,943.476013,943.476013,943.476013,943.476013,483.490051,0
1988-10-17,943.476013,943.476013,943.476013,943.476013,483.490051,0
1988-10-18,937.377991,937.377991,937.377991,937.377991,480.365387,0
1988-10-19,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-10-20,947.581970,947.581970,947.581970,947.581970,485.594330,0
1988-10-21,945.528992,945.528992,945.528992,945.528992,484.542389,0
1988-10-24,951.627014,951.627014,951.627014,951.627014,487.667328,0
1988-10-25,974.026978,974.026978,974.026978,974.026978,499.146393,0
1988-10-26,991.262024,991.262024,991.262024,991.262024,507.978394,0
1988-10-27,994.310974,994.310974,994.310974,994.310974,509.541138,0
1988-10-28,992.320007,992.320007,992.320007,992.320007,508.520630,0
1988-10-31,992.320007,992.320007,992.320007,992.320007,508.520630,0
1988-11-01,994.310974,994.310974,994.310974,994.310974,509.541138,0
1988-11-02,982.116028,982.116028,982.116028,982.116028,503.291504,0
1988-11-03,982.116028,982.116028,982.116028,982.116028,503.291504,0
1988-11-04,982.116028,982.116028,982.116028,982.116028,503.291504,0
1988-11-07,971.973022,971.973022,971.973022,971.973022,498.093597,0
