Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,600.322998,600.322998,600.322998,600.322998,261.463013,0
1993-05-24,597.440979,597.440979,597.440979,597.440979,260.207794,0
1993-05-25,605.125977,605.125977,605.125977,605.125977,263.554993,0
1993-05-26,614.250000,614.250000,614.250000,614.250000,267.528748,0
1993-05-27,614.731018,614.731018,614.731018,614.731018,267.738220,0
1993-05-28,607.046997,607.046997,607.046997,607.046997,264.391571,0
1993-05-31,607.046997,607.046997,607.046997,607.046997,264.391571,0
1993-06-01,614.731995,614.731995,614.731995,614.731995,267.738708,0
1993-06-02,618.635010,618.635010,618.635010,618.635010,269.438660,0
1993-06-03,610.828979,610.828979,610.828979,610.828979,266.038788,0
1993-06-04,605.950012,605.950012,605.950012,605.950012,263.913818,0
1993-06-07,602.534973,602.534973,602.534973,602.534973,262.426422,0
1993-06-08,597.168030,597.168030,597.168030,597.168030,260.088959,0
1993-06-09,604.974976,604.974976,604.974976,604.974976,263.489227,0
1993-06-10,602.046997,602.046997,602.046997,602.046997,262.213928,0
1993-06-11,601.072021,601.072021,601.072021,601.072021,261.789185,0
1993-06-14,602.046997,602.046997,602.046997,602.046997,262.213928,0
1993-06-15,601.072021,601.072021,601.072021,601.072021,261.789185,0
1993-06-16,607.901978,607.901978,607.901978,607.901978,264.763947,0
1993-06-17,605.950012,605.950012,605.950012,605.950012,263.913818,0
1993-06-18,606.926025,606.926025,606.926025,606.926025,264.338867,0
1993-06-21,606.926025,606.926025,606.926025,606.926025,264.338867,0
1993-06-22,610.828979,610.828979,610.828979,610.828979,266.038788,0
1993-06-23,610.828979,610.828979,610.828979,610.828979,266.038788,0
1993-06-24,608.877991,608.877991,608.877991,608.877991,265.189056,0
1993-06-25,608.877991,608.877991,608.877991,608.877991,265.189056,0
1993-06-28,608.877991,608.877991,608.877991,608.877991,265.189056,0
1993-06-29,606.926025,606.926025,606.926025,606.926025,264.338867,0
1993-06-30,609.853027,609.853027,609.853027,609.853027,265.613708,0
1993-07-01,608.877991,608.877991,608.877991,608.877991,265.189056,0
1993-07-02,609.853027,609.853027,609.853027,609.853027,265.613708,0
1993-07-05,603.999023,603.999023,603.999023,603.999023,263.064117,0
1993-07-06,603.999023,603.999023,603.999023,603.999023,263.064117,0
1993-07-07,602.046997,602.046997,602.046997,602.046997,262.213928,0
1993-07-08,600.096008,600.096008,600.096008,600.096008,261.364136,0
1993-07-09,598.143982,598.143982,598.143982,598.143982,260.513977,0
1993-07-12,601.072021,601.072021,601.072021,601.072021,261.789185,0
1993-07-13,603.023010,603.023010,603.023010,603.023010,262.639008,0
1993-07-14,605.950012,605.950012,605.950012,605.950012,263.913818,0
1993-07-15,null,null,null,null,null,null
1993-07-16,607.901978,607.901978,607.901978,607.901978,264.763947,0
1993-07-19,598.143982,598.143982,598.143982,598.143982,260.513977,0
1993-07-20,589.362000,589.362000,589.362000,589.362000,256.689087,0
1993-07-21,580.580017,580.580017,580.580017,580.580017,252.864197,0
1993-07-22,584.482971,584.482971,584.482971,584.482971,254.564148,0
1993-07-23,598.143982,598.143982,598.143982,598.143982,260.513977,0
1993-07-26,603.023010,603.023010,603.023010,603.023010,262.639008,0
1993-07-27,610.828979,610.828979,610.828979,610.828979,266.038788,0
1993-07-28,606.926025,606.926025,606.926025,606.926025,264.338867,0
1993-07-29,630.343994,630.343994,630.343994,630.343994,274.538208,0
1993-07-30,619.122986,619.122986,619.122986,619.122986,269.651154,0
1993-08-02,619.611023,619.611023,619.611023,619.611023,269.863678,0
1993-08-03,625.953979,625.953979,625.953979,625.953979,272.626282,0
1993-08-04,629.369019,629.369019,629.369019,629.369019,274.113586,0
1993-08-05,630.343994,630.343994,630.343994,630.343994,274.538208,0
1993-08-06,640.101990,640.101990,640.101990,640.101990,278.788330,0
1993-08-09,634.247986,634.247986,634.247986,634.247986,276.238678,0
1993-08-10,634.247986,634.247986,634.247986,634.247986,276.238678,0
1993-08-11,636.198975,636.198975,636.198975,636.198975,277.088318,0
1993-08-12,639.125977,639.125977,639.125977,639.125977,278.363251,0
1993-08-13,646.932007,646.932007,646.932007,646.932007,281.763000,0
1993-08-16,644.005005,644.005005,644.005005,644.005005,280.488220,0
1993-08-17,646.932007,646.932007,646.932007,646.932007,281.763000,0
1993-08-18,678.156982,678.156982,678.156982,678.156982,295.362549,0
1993-08-19,679.132996,679.132996,679.132996,679.132996,295.787750,0
1993-08-20,684.012024,684.012024,684.012024,684.012024,297.912781,0
1993-08-23,678.156982,678.156982,678.156982,678.156982,295.362549,0
1993-08-24,680.109009,680.109009,680.109009,680.109009,296.212799,0
1993-08-25,694.744995,694.744995,694.744995,694.744995,302.587280,0
1993-08-26,691.817993,691.817993,691.817993,691.817993,301.312500,0
1993-08-27,696.697021,696.697021,696.697021,696.697021,303.437531,0
1993-08-30,696.697021,696.697021,696.697021,696.697021,303.437531,0
1993-08-31,696.697021,696.697021,696.697021,696.697021,303.437531,0
1993-09-01,709.380981,709.380981,709.380981,709.380981,308.961823,0
1993-09-02,741.581970,741.581970,741.581970,741.581970,322.986603,0
1993-09-03,737.679016,737.679016,737.679016,737.679016,321.286713,0
1993-09-06,735.726990,735.726990,735.726990,735.726990,320.436554,0
1993-09-07,735.726990,735.726990,735.726990,735.726990,320.436554,0
1993-09-08,730.848022,730.848022,730.848022,730.848022,318.311493,0
1993-09-09,718.163025,718.163025,718.163025,718.163025,312.786774,0
1993-09-10,710.356995,710.356995,710.356995,710.356995,309.386963,0
1993-09-13,701.575012,701.575012,701.575012,701.575012,305.561981,0
1993-09-14,715.236023,715.236023,715.236023,715.236023,311.511871,0
1993-09-15,706.453979,706.453979,706.453979,706.453979,307.687042,0
1993-09-16,708.406006,708.406006,708.406006,708.406006,308.537354,0
1993-09-17,717.187988,717.187988,717.187988,717.187988,312.362244,0
1993-09-20,698.648010,698.648010,698.648010,698.648010,308.808258,0
1993-09-21,695.721008,695.721008,695.721008,695.721008,307.514618,0
1993-09-22,709.380981,709.380981,709.380981,709.380981,313.552338,0
1993-09-23,703.526978,703.526978,703.526978,703.526978,310.964844,0
1993-09-24,692.793030,692.793030,692.793030,692.793030,306.220367,0
1993-09-27,699.624023,699.624023,699.624023,699.624023,309.239655,0
1993-09-28,698.648010,698.648010,698.648010,698.648010,308.808258,0
1993-09-29,695.721008,695.721008,695.721008,695.721008,307.514618,0
1993-09-30,701.575012,701.575012,701.575012,701.575012,310.102264,0
1993-10-01,710.356995,710.356995,710.356995,710.356995,313.983795,0
1993-10-04,711.333008,711.333008,711.333008,711.333008,314.415283,0
1993-10-05,719.138977,719.138977,719.138977,719.138977,317.865479,0
1993-10-06,722.065979,722.065979,722.065979,722.065979,319.159271,0
1993-10-07,726.945007,726.945007,726.945007,726.945007,321.315857,0
1993-10-08,736.703003,736.703003,736.703003,736.703003,325.628937,0
1993-10-11,736.703003,736.703003,736.703003,736.703003,325.628937,0
1993-10-12,741.581970,741.581970,741.581970,741.581970,327.785553,0
1993-10-13,738.653992,738.653992,738.653992,738.653992,326.491394,0
1993-10-14,null,null,null,null,null,null
1993-10-15,731.823975,731.823975,731.823975,731.823975,323.472473,0
1993-10-18,734.750977,734.750977,734.750977,734.750977,324.766205,0
1993-10-19,758.169983,758.169983,758.169983,758.169983,335.117523,0
1993-10-20,760.120972,760.120972,760.120972,760.120972,335.979980,0
1993-10-21,764.512024,764.512024,764.512024,764.512024,337.920868,0
1993-10-22,778.172974,778.172974,778.172974,778.172974,343.959106,0
1993-10-25,775.734009,775.734009,775.734009,775.734009,342.881042,0
1993-10-26,770.854980,770.854980,770.854980,770.854980,340.724365,0
1993-10-27,756.218018,756.218018,756.218018,756.218018,334.254761,0
1993-10-28,761.096985,761.096985,761.096985,761.096985,336.411377,0
1993-10-29,754.267029,754.267029,754.267029,754.267029,333.392426,0
1993-11-01,737.679016,737.679016,737.679016,737.679016,326.060486,0
1993-11-02,737.679016,737.679016,737.679016,737.679016,326.060486,0
1993-11-03,749.388000,749.388000,749.388000,749.388000,331.235809,0
1993-11-04,752.315002,752.315002,752.315002,752.315002,332.529663,0
1993-11-05,748.411987,748.411987,748.411987,748.411987,330.804443,0
1993-11-08,744.508972,744.508972,744.508972,744.508972,329.079285,0
1993-11-09,734.750977,734.750977,734.750977,734.750977,324.766205,0
1993-11-10,719.138977,719.138977,719.138977,719.138977,317.865479,0
1993-11-11,735.726990,735.726990,735.726990,735.726990,325.197662,0
1993-11-12,735.726990,735.726990,735.726990,735.726990,325.197662,0
1993-11-15,null,null,null,null,null,null
1993-11-16,758.169983,758.169983,758.169983,758.169983,335.117523,0
1993-11-17,767.927002,767.927002,767.927002,767.927002,339.430298,0
1993-11-18,755.242004,755.242004,755.242004,755.242004,333.823517,0
1993-11-19,753.291016,753.291016,753.291016,753.291016,332.961060,0
1993-11-22,747.435974,747.435974,747.435974,747.435974,330.373138,0
1993-11-23,746.460999,746.460999,746.460999,746.460999,329.942078,0
1993-11-24,730.848022,730.848022,730.848022,730.848022,323.040955,0
1993-11-25,725.968994,725.968994,725.968994,725.968994,320.884460,0
1993-11-26,726.945007,726.945007,726.945007,726.945007,321.315857,0
1993-11-29,null,null,null,null,null,null
1993-11-30,745.484985,745.484985,745.484985,745.484985,329.510742,0
1993-12-01,766.952026,766.952026,766.952026,766.952026,338.999329,0
1993-12-02,765.976013,765.976013,765.976013,765.976013,338.567902,0
1993-12-03,776.708984,776.708984,776.708984,776.708984,343.311890,0
1993-12-06,777.684998,777.684998,777.684998,777.684998,343.743408,0
1993-12-07,770.854980,770.854980,770.854980,770.854980,340.724365,0
1993-12-08,769.879028,769.879028,769.879028,769.879028,340.293060,0
1993-12-09,758.169983,758.169983,758.169983,758.169983,335.117523,0
1993-12-10,754.267029,754.267029,754.267029,754.267029,333.392426,0
1993-12-13,758.169983,758.169983,758.169983,758.169983,335.117523,0
1993-12-14,761.096985,761.096985,761.096985,761.096985,336.411377,0
1993-12-15,765.976013,765.976013,765.976013,765.976013,338.567902,0
1993-12-16,772.806030,772.806030,772.806030,772.806030,341.586945,0
1993-12-17,775.734009,775.734009,775.734009,775.734009,342.881042,0
1993-12-20,781.588013,781.588013,781.588013,781.588013,345.468536,0
1993-12-21,775.734009,775.734009,775.734009,775.734009,342.881042,0
1993-12-22,786.466980,786.466980,786.466980,786.466980,347.625153,0
1993-12-23,794.273010,794.273010,794.273010,794.273010,351.075531,0
1993-12-24,800.127991,800.127991,800.127991,800.127991,353.663361,0
1993-12-27,800.127991,800.127991,800.127991,800.127991,353.663361,0
1993-12-28,800.127991,800.127991,800.127991,800.127991,353.663361,0
1993-12-29,813.788025,813.788025,813.788025,813.788025,359.701233,0
1993-12-30,821.594971,821.594971,821.594971,821.594971,363.151947,0
1993-12-31,820.130981,820.130981,820.130981,820.130981,362.504883,0
1994-01-03,820.130981,820.130981,820.130981,820.130981,362.504883,0
1994-01-04,817.690979,817.690979,817.690979,817.690979,361.426361,0
1994-01-05,811.836975,811.836975,811.836975,811.836975,358.838898,0
1994-01-06,827.448975,827.448975,827.448975,827.448975,365.739532,0
1994-01-07,842.085999,842.085999,842.085999,842.085999,372.209106,0
1994-01-10,845.989014,845.989014,845.989014,845.989014,373.934387,0
1994-01-11,839.158020,839.158020,839.158020,839.158020,370.914978,0
1994-01-12,822.081970,822.081970,822.081970,822.081970,363.367310,0
1994-01-13,805.005981,805.005981,805.005981,805.005981,355.819489,0
1994-01-14,817.690979,817.690979,817.690979,817.690979,361.426361,0
1994-01-17,818.666992,818.666992,818.666992,818.666992,361.857788,0
1994-01-18,805.005981,805.005981,805.005981,805.005981,355.819489,0
1994-01-19,804.031006,804.031006,804.031006,804.031006,355.388489,0
1994-01-20,788.418030,788.418030,788.418030,788.418030,348.487549,0
1994-01-21,798.176025,798.176025,798.176025,798.176025,352.800629,0
1994-01-24,788.418030,788.418030,788.418030,788.418030,348.487549,0
1994-01-25,786.466980,786.466980,786.466980,786.466980,347.625153,0
1994-01-26,781.588013,781.588013,781.588013,781.588013,345.468536,0
1994-01-27,783.539978,783.539978,783.539978,783.539978,346.331360,0
1994-01-28,788.418030,788.418030,788.418030,788.418030,348.487549,0
1994-01-31,786.466980,786.466980,786.466980,786.466980,347.625153,0
1994-02-01,774.757996,774.757996,774.757996,774.757996,342.449615,0
1994-02-02,776.708984,776.708984,776.708984,776.708984,343.311890,0
1994-02-03,767.440002,767.440002,767.440002,767.440002,339.214996,0
1994-02-04,764.023987,764.023987,764.023987,764.023987,337.705017,0
1994-02-07,755.242004,755.242004,755.242004,755.242004,333.823517,0
1994-02-08,763.049011,763.049011,763.049011,763.049011,337.274078,0
1994-02-09,765.000000,765.000000,765.000000,765.000000,338.136383,0
1994-02-10,757.193970,757.193970,757.193970,757.193970,334.686157,0
1994-02-11,743.533020,743.533020,743.533020,743.533020,328.647858,0
