Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,247.399002,247.399002,247.399002,247.399002,95.197380,0
1988-07-04,245.218994,245.218994,245.218994,245.218994,94.358536,0
1988-07-05,248.488998,248.488998,248.488998,248.488998,95.616806,0
1988-07-06,248.488998,248.488998,248.488998,248.488998,95.616806,0
1988-07-07,246.309006,246.309006,246.309006,246.309006,94.777939,0
1988-07-08,247.399002,247.399002,247.399002,247.399002,95.197380,0
1988-07-11,247.399002,247.399002,247.399002,247.399002,95.197380,0
1988-07-12,245.218994,245.218994,245.218994,245.218994,94.358536,0
1988-07-13,245.764999,245.764999,245.764999,245.764999,94.568604,0
1988-07-14,245.218994,245.218994,245.218994,245.218994,94.358536,0
1988-07-15,246.309006,246.309006,246.309006,246.309006,94.777939,0
1988-07-18,244.130005,244.130005,244.130005,244.130005,93.939507,0
1988-07-19,243.039001,243.039001,243.039001,243.039001,93.519676,0
1988-07-20,243.039001,243.039001,243.039001,243.039001,93.519676,0
1988-07-21,239.770004,239.770004,239.770004,239.770004,92.261780,0
1988-07-22,237.589996,237.589996,237.589996,237.589996,91.422920,0
1988-07-25,233.231003,233.231003,233.231003,233.231003,89.745628,0
1988-07-26,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-07-27,236.501007,236.501007,236.501007,236.501007,91.003906,0
1988-07-28,235.410995,235.410995,235.410995,235.410995,90.584488,0
1988-07-29,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-01,236.501007,236.501007,236.501007,236.501007,91.003906,0
1988-08-02,235.410995,235.410995,235.410995,235.410995,90.584488,0
1988-08-03,237.589996,237.589996,237.589996,237.589996,91.422920,0
1988-08-04,237.589996,237.589996,237.589996,237.589996,91.422920,0
1988-08-05,239.770004,239.770004,239.770004,239.770004,92.261780,0
1988-08-08,239.770004,239.770004,239.770004,239.770004,92.261780,0
1988-08-09,236.501007,236.501007,236.501007,236.501007,91.003906,0
1988-08-10,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-11,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-12,235.410995,235.410995,235.410995,235.410995,90.584488,0
1988-08-15,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-16,235.410995,235.410995,235.410995,235.410995,90.584488,0
1988-08-17,236.501007,236.501007,236.501007,236.501007,91.003906,0
1988-08-18,236.501007,236.501007,236.501007,236.501007,91.003906,0
1988-08-19,237.589996,237.589996,237.589996,237.589996,91.422920,0
1988-08-22,235.955002,235.955002,235.955002,235.955002,90.793800,0
1988-08-23,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-24,234.320999,234.320999,234.320999,234.320999,90.165047,0
1988-08-25,232.141006,232.141006,232.141006,232.141006,89.326218,0
1988-08-26,229.962006,229.962006,229.962006,229.962006,88.487747,0
1988-08-29,229.962006,229.962006,229.962006,229.962006,88.487747,0
1988-08-30,228.871002,228.871002,228.871002,228.871002,88.067963,0
1988-08-31,226.692001,226.692001,226.692001,226.692001,87.229462,0
1988-09-01,224.511993,224.511993,224.511993,224.511993,86.390617,0
1988-09-02,226.147003,226.147003,226.147003,226.147003,87.019775,0
1988-09-05,227.235992,227.235992,227.235992,227.235992,87.438797,0
1988-09-06,228.871002,228.871002,228.871002,228.871002,88.067963,0
1988-09-07,226.692001,226.692001,226.692001,226.692001,87.229462,0
1988-09-08,225.602005,225.602005,225.602005,225.602005,86.810074,0
1988-09-09,225.056000,225.056000,225.056000,225.056000,86.599968,0
1988-09-12,224.511993,224.511993,224.511993,224.511993,86.390617,0
1988-09-13,224.511993,224.511993,224.511993,224.511993,86.390617,0
1988-09-14,222.332001,222.332001,222.332001,222.332001,85.551765,0
1988-09-15,220.151993,220.151993,220.151993,220.151993,84.712921,0
1988-09-16,218.518005,218.518005,218.518005,218.518005,84.084175,0
1988-09-19,219.608002,219.608002,219.608002,219.608002,84.503609,0
1988-09-20,219.608002,219.608002,219.608002,219.608002,84.503609,0
1988-09-21,221.242996,221.242996,221.242996,221.242996,85.132744,0
1988-09-22,217.973007,217.973007,217.973007,217.973007,83.874443,0
1988-09-23,218.518005,218.518005,218.518005,218.518005,84.084175,0
1988-09-26,216.882996,216.882996,216.882996,216.882996,83.455040,0
1988-09-27,217.427994,217.427994,217.427994,217.427994,83.664734,0
1988-09-28,215.792999,215.792999,215.792999,215.792999,83.035622,0
1988-09-29,213.067993,213.067993,213.067993,213.067993,81.987015,0
1988-09-30,211.432999,211.432999,211.432999,211.432999,81.357895,0
1988-10-03,210.343994,210.343994,210.343994,210.343994,80.938896,0
1988-10-04,211.432999,211.432999,211.432999,211.432999,81.357895,0
1988-10-05,212.524002,212.524002,212.524002,212.524002,81.777718,0
1988-10-06,215.792999,215.792999,215.792999,215.792999,83.035622,0
1988-10-07,218.518005,218.518005,218.518005,218.518005,84.084175,0
1988-10-10,219.063004,219.063004,219.063004,219.063004,84.293892,0
1988-10-11,219.063004,219.063004,219.063004,219.063004,84.293892,0
1988-10-12,215.792999,215.792999,215.792999,215.792999,83.035622,0
1988-10-13,220.151993,220.151993,220.151993,220.151993,84.712921,0
1988-10-14,222.876999,222.876999,222.876999,222.876999,85.761490,0
1988-10-17,229.962006,229.962006,229.962006,229.962006,88.487747,0
1988-10-18,227.781998,227.781998,227.781998,227.781998,87.648911,0
1988-10-19,225.602005,225.602005,225.602005,225.602005,86.810074,0
1988-10-20,223.966995,223.966995,223.966995,223.966995,86.180908,0
1988-10-21,223.421997,223.421997,223.421997,223.421997,85.971191,0
1988-10-24,222.332001,222.332001,222.332001,222.332001,85.551765,0
1988-10-25,221.242996,221.242996,221.242996,221.242996,85.132744,0
1988-10-26,225.056000,225.056000,225.056000,225.056000,86.599968,0
1988-10-27,229.962006,229.962006,229.962006,229.962006,88.487747,0
