Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,71.599998,73.096001,70.850998,71.349998,47.871368,1415194
2003-07-16,71.599998,72.800003,70.099998,72.597000,48.708031,1444926
2003-07-17,71.349998,71.848999,69.852997,71.349998,47.871368,1239803
2003-07-18,71.099998,71.099998,70.099998,70.599998,47.368172,1712936
2003-07-21,70.850998,71.349998,68.599998,70.850998,47.536572,1006896
2003-07-22,69.353996,71.848999,69.353996,69.852997,46.866974,2828525
2003-07-23,69.852997,70.850998,69.599998,69.852997,46.866974,1962291
2003-07-24,72.597000,76.338997,70.351997,76.338997,51.218678,4680032
2003-07-25,75.341003,76.837997,75.341003,75.599998,50.722836,3198094
2003-07-28,76.837997,76.837997,73.800003,73.800003,49.515160,1105454
2003-07-29,75.099998,76.099998,75.099998,75.341003,50.549088,3404521
2003-07-30,75.341003,75.839996,74.800003,75.341003,50.549088,636840
2003-07-31,73.346001,75.341003,73.346001,75.341003,50.549088,455465
2003-08-01,75.099998,76.837997,75.099998,75.341003,50.549088,1033897
2003-08-04,75.839996,76.837997,75.599998,75.839996,50.883865,1193612
2003-08-05,76.837997,79.300003,76.338997,78.584999,52.725605,3510551
2003-08-06,76.837997,78.085999,75.341003,75.341003,50.549088,3071671
2003-08-07,76.837997,78.334999,74.599998,77.586998,52.056004,1840423
2003-08-08,76.837997,80.300003,76.837997,79.084000,53.060394,2868900
2003-08-11,78.584999,80.599998,78.584999,79.832001,53.562252,919661
2003-08-12,78.800003,80.599998,78.800003,80.300003,53.876263,1905283
2003-08-13,80.300003,82.800003,80.300003,81.828003,54.901436,5393611
2003-08-14,79.832001,83.823997,79.832001,82.099998,55.083946,1524892
2003-08-15,82.327003,88.300003,81.578003,86.800003,58.237335,1465908
2003-08-18,85.800003,86.800003,83.823997,85.070999,57.077282,2760527
2003-08-19,84.800003,86.800003,84.800003,85.320000,57.244350,1708501
2003-08-20,85.320000,86.800003,84.800003,86.800003,58.237335,1232255
2003-08-21,87.099998,89.561996,86.800003,88.813004,59.587940,1955747
2003-08-22,88.599998,89.099998,86.599998,86.599998,58.103157,891067
2003-08-25,86.568001,86.568001,86.568001,86.568001,58.081684,0
2003-08-26,86.599998,88.599998,86.599998,87.099998,58.438618,587034
2003-08-27,86.800003,87.099998,82.599998,85.570000,57.412094,2325762
2003-08-28,84.800003,86.800003,80.830002,85.570000,57.412094,2127096
2003-08-29,86.069000,86.800003,84.571999,85.320000,57.244350,740505
2003-09-01,86.318001,88.300003,86.069000,88.099998,59.109570,1557115
2003-09-02,88.599998,88.599998,85.800003,87.815002,58.918343,1266791
2003-09-03,89.810997,90.309998,88.099998,88.300003,59.243744,650245
2003-09-04,90.099998,92.555000,88.599998,90.800003,60.921101,2157962
2003-09-05,91.556999,91.556999,88.813004,89.810997,60.257526,817805
2003-09-08,88.300003,89.099998,87.815002,88.099998,59.109570,845496
2003-09-09,87.500000,87.526001,84.800003,84.800003,56.895466,1642913
2003-09-10,88.599998,88.599998,81.828003,83.324997,55.905857,2047547
2003-09-11,83.324997,86.800003,82.099998,83.324997,55.905857,2158802
2003-09-12,85.570000,85.570000,83.324997,84.300003,56.560005,853275
2003-09-15,83.823997,87.316002,83.823997,86.069000,57.746887,993476
2003-09-16,86.069000,86.800003,83.324997,84.072998,56.407703,1776961
2003-09-17,84.300003,84.800003,83.074997,83.823997,56.240631,1637454
2003-09-18,84.571999,86.069000,84.072998,85.320000,57.244350,1686446
2003-09-19,85.320000,85.800003,82.800003,82.800003,55.553604,2026183
2003-09-22,82.800003,84.800003,82.800003,83.823997,56.240631,760768
2003-09-23,85.099998,85.070999,84.300003,84.800003,56.895466,3613789
2003-09-24,87.815002,89.810997,87.599998,88.813004,59.587940,3082025
2003-09-25,89.311996,89.311996,87.316002,87.316002,58.583565,1159676
2003-09-26,88.300003,88.300003,84.300003,84.800003,56.895466,2363348
2003-09-29,84.800003,86.318001,83.324997,84.300003,56.560005,2024317
2003-09-30,84.300003,85.570000,82.327003,83.324997,55.905857,1867232
2003-10-01,83.823997,84.072998,82.327003,84.072998,56.407703,1476234
2003-10-02,84.300003,86.069000,83.599998,85.070999,57.077282,805257
2003-10-03,88.099998,88.099998,86.800003,86.800003,58.237335,2416746
2003-10-06,86.599998,87.599998,86.599998,86.599998,58.103157,388896
2003-10-07,86.069000,87.316002,86.069000,86.800003,58.237335,272160
2003-10-08,88.813004,88.813004,87.316002,88.813004,59.587940,1503511
2003-10-09,87.815002,88.813004,86.800003,88.099998,59.109570,944113
2003-10-10,88.099998,88.813004,87.599998,88.300003,59.243744,822186
2003-10-13,87.599998,89.810997,86.800003,89.311996,59.922733,1111086
2003-10-14,89.099998,90.558998,88.813004,89.810997,60.257526,4654883
2003-10-15,89.099998,90.558998,89.099998,90.558998,60.759384,2197950
2003-10-16,88.599998,93.803001,88.099998,90.099998,60.451443,535230
2003-10-17,91.806999,93.803001,90.558998,90.800003,60.921101,2032452
2003-10-20,89.311996,89.810997,85.800003,86.800003,58.237335,3373274
2003-10-21,86.800003,89.810997,86.800003,87.599998,58.774094,1720153
2003-10-22,87.099998,86.318001,84.800003,86.318001,57.913952,1248954
2003-10-23,85.800003,86.800003,84.072998,85.800003,57.566414,473875
2003-10-24,86.599998,86.800003,85.800003,85.800003,57.566414,518819
2003-10-27,85.320000,87.316002,85.320000,85.800003,57.566414,471072
2003-10-28,87.316002,87.599998,85.570000,86.800003,58.237335,351985
2003-10-29,87.099998,87.316002,85.570000,85.800003,57.566414,1893675
2003-10-30,86.318001,88.099998,83.823997,88.099998,59.109570,1922469
2003-10-31,85.800003,90.800003,85.800003,87.099998,58.438618,1430226
2003-11-03,86.318001,89.561996,84.800003,88.300003,59.243744,808413
2003-11-04,87.599998,88.300003,85.800003,86.800003,58.237335,865336
2003-11-05,87.815002,87.815002,84.300003,85.800003,57.566414,1529688
2003-11-06,86.599998,88.599998,86.069000,87.815002,58.918343,1559775
2003-11-07,88.300003,93.553001,88.099998,92.056000,61.763783,2821763
2003-11-10,91.556999,91.806999,90.558998,91.300003,61.256561,883769
2003-11-11,91.300003,92.300003,90.309998,90.800003,60.921101,1360545
2003-11-12,90.800003,91.806999,90.800003,90.800003,60.921101,966905
2003-11-13,90.800003,91.556999,89.810997,89.810997,60.257526,1754205
2003-11-14,89.810997,91.556999,89.810997,90.099998,60.451443,701861
2003-11-17,92.805000,92.805000,89.099998,89.311996,59.922733,442223
2003-11-18,90.309998,90.800003,89.311996,89.810997,60.257526,598820
2003-11-19,91.556999,93.553001,89.311996,90.800003,60.921101,1026735
2003-11-20,91.806999,91.806999,89.311996,90.309998,60.592335,808665
2003-11-21,94.099998,94.099998,88.813004,90.099998,60.451443,966449
2003-11-24,90.800003,90.800003,89.311996,89.810997,60.257526,593812
2003-11-25,89.810997,92.300003,88.300003,88.813004,59.587940,1870753
2003-11-26,88.813004,88.813004,87.599998,87.599998,58.774094,2461572
2003-11-27,87.599998,87.815002,84.800003,87.815002,58.918343,1440909
2003-11-28,86.800003,87.815002,85.570000,87.815002,58.918343,514253
2003-12-01,87.815002,88.813004,87.599998,87.815002,58.918343,1730744
2003-12-02,86.800003,87.316002,83.074997,85.070999,57.077282,3273140
2003-12-03,84.800003,84.800003,80.830002,80.830002,54.231861,3678257
2003-12-04,85.800003,92.555000,85.570000,90.800003,60.921101,9149214
2003-12-05,92.805000,95.299004,92.056000,92.805000,62.266315,3054798
2003-12-08,93.099998,93.803001,92.555000,93.099998,62.464256,1616165
2003-12-09,93.553001,94.800003,92.555000,93.099998,62.464256,1147025
2003-12-10,97.294998,97.294998,92.805000,94.099998,63.135185,1884051
2003-12-11,94.599998,94.599998,91.300003,92.805000,62.266315,2544291
2003-12-12,92.555000,97.045998,91.300003,92.300003,61.927509,1337632
2003-12-15,92.805000,93.099998,90.558998,92.056000,61.763783,1090354
2003-12-16,92.056000,92.805000,90.800003,91.556999,61.429001,641135
2003-12-17,92.805000,94.599998,92.056000,92.805000,62.266315,3645798
2003-12-18,93.099998,93.304001,92.555000,93.099998,62.464256,1441962
2003-12-19,92.056000,92.805000,91.057999,91.556999,61.429001,763790
2003-12-22,91.300003,92.805000,90.800003,90.800003,60.921101,677189
2003-12-23,91.806999,92.805000,91.300003,92.805000,62.266315,800737
2003-12-24,92.555000,93.803001,92.300003,92.555000,62.098595,192680
2003-12-25,92.555000,92.555000,92.555000,92.555000,62.098595,0
2003-12-26,92.555000,92.555000,92.555000,92.555000,62.098595,0
2003-12-29,92.555000,96.800003,90.800003,93.304001,62.601116,760873
2003-12-30,93.304001,94.599998,93.304001,95.050003,63.772583,497712
2003-12-31,93.803001,95.050003,93.553001,95.050003,63.772583,201946
2004-01-01,95.050003,95.050003,95.050003,95.050003,63.772583,0
2004-01-02,94.099998,98.043999,93.304001,94.800003,63.604851,911797
2004-01-05,95.050003,97.800003,95.050003,97.800003,65.617645,1224030
2004-01-06,97.294998,98.043999,96.800003,98.043999,65.781357,1615801
2004-01-07,97.544998,98.043999,96.296997,97.544998,65.446564,3409887
2004-01-08,96.800003,99.500000,96.800003,98.292999,65.948441,2895685
2004-01-09,98.542999,100.788002,98.043999,99.790001,66.952812,1867953
2004-01-12,97.800003,99.790001,97.800003,99.790001,66.952812,1265898
