Date,Open,High,Low,Close,Adj Close,Volume
1997-07-22,193.671997,193.671997,193.671997,193.671997,100.750099,7495541
1997-07-23,193.671997,193.671997,193.671997,193.671997,100.750099,4587603
1997-07-24,193.671997,193.671997,193.671997,193.671997,100.750099,5873610
1997-07-25,193.671997,193.671997,193.671997,193.671997,100.750099,2907291
1997-07-28,194.110992,194.110992,194.110992,194.110992,100.978455,2097332
1997-07-29,194.110992,194.110992,194.110992,194.110992,100.978455,3884867
1997-07-30,194.110992,194.110992,194.110992,194.110992,100.978455,320666
1997-07-31,194.987000,194.987000,194.987000,194.987000,101.434196,1887705
1997-08-01,195.863007,195.863007,195.863007,195.863007,101.889893,1501590
1997-08-04,195.863007,195.863007,195.863007,195.863007,101.889893,2085004
1997-08-05,196.300995,196.300995,196.300995,196.300995,102.117714,1128721
1997-08-06,197.615997,197.615997,197.615997,197.615997,102.801826,2609398
1997-08-07,199.807007,199.807007,199.807007,199.807007,103.941589,2480400
1997-08-08,205.503006,205.503006,205.503006,205.503006,106.904709,6590828
1997-08-11,208.132004,208.132004,208.132004,208.132004,108.272339,1069779
1997-08-12,207.255997,207.255997,207.255997,207.255997,107.816635,479386
1997-08-13,206.378998,206.378998,206.378998,206.378998,107.360458,588400
1997-08-14,205.503006,205.503006,205.503006,205.503006,106.904709,1707671
1997-08-15,205.065002,205.065002,205.065002,205.065002,106.676857,1315781
1997-08-18,205.065002,205.065002,205.065002,205.065002,106.676857,5025752
1997-08-19,212.076004,212.076004,212.076004,212.076004,110.324051,8772173
1997-08-20,215.580994,215.580994,215.580994,215.580994,112.147354,6918558
1997-08-21,215.580994,215.580994,215.580994,215.580994,112.147354,2215824
1997-08-22,216.457001,216.457001,216.457001,216.457001,112.603073,10777299
1997-08-25,216.457001,216.457001,216.457001,216.457001,112.603073,0
1997-08-26,212.076004,212.076004,212.076004,212.076004,110.324051,5135159
1997-08-27,217.334000,217.334000,217.334000,217.334000,113.059319,5553744
1997-08-28,216.457001,216.457001,216.457001,216.457001,112.603073,14969252
1997-08-29,210.322998,210.322998,210.322998,210.322998,109.412086,11244317
1997-09-01,211.636993,211.636993,211.636993,211.636993,110.095665,3383943
1997-09-02,211.636993,211.636993,211.636993,211.636993,110.095665,7611756
1997-09-03,213.828003,213.828003,213.828003,213.828003,111.235474,11104199
1997-09-04,212.076004,212.076004,212.076004,212.076004,110.324051,9613236
1997-09-05,210.761002,210.761002,210.761002,210.761002,109.639938,4182306
1997-09-08,211.199005,211.199005,211.199005,211.199005,109.867813,1465164
1997-09-09,215.143005,215.143005,215.143005,215.143005,111.919525,12775768
1997-09-10,216.895996,216.895996,216.895996,216.895996,112.831444,8784295
1997-09-11,213.828003,213.828003,213.828003,213.828003,111.235474,5845919
1997-09-12,212.514008,212.514008,212.514008,212.514008,110.551903,9762641
1997-09-15,214.266998,214.266998,214.266998,214.266998,111.463799,7047900
1997-09-16,216.457001,216.457001,216.457001,216.457001,112.603073,16545382
1997-09-17,218.210007,218.210007,218.210007,218.210007,113.515015,10832829
1997-09-18,216.018997,216.018997,216.018997,216.018997,112.375244,21362861
1997-09-19,218.647995,218.647995,218.647995,218.647995,113.742882,39229865
1997-09-22,216.018997,216.018997,216.018997,216.018997,112.375244,17633093
1997-09-23,207.694000,207.694000,207.694000,207.694000,108.044518,10833412
1997-09-24,209.447006,209.447006,209.447006,209.447006,108.956421,2857507
1997-09-25,206.378998,206.378998,206.378998,206.378998,107.360458,11751765
1997-09-26,209.007996,209.007996,209.007996,209.007996,108.728012,5977522
1997-09-29,210.322998,210.322998,210.322998,210.322998,109.412086,689026
1997-09-30,209.447006,209.447006,209.447006,209.447006,108.956421,13178631
1997-10-01,209.884995,209.884995,209.884995,209.884995,109.184250,6714705
1997-10-02,207.694000,207.694000,207.694000,207.694000,108.044518,4487882
1997-10-03,209.007996,209.007996,209.007996,209.007996,108.728012,4996332
1997-10-06,206.817993,206.817993,206.817993,206.817993,107.588760,2756853
1997-10-07,205.940994,205.940994,205.940994,205.940994,107.132568,2849395
1997-10-08,203.311996,203.311996,203.311996,203.311996,105.764893,4242266
1997-10-09,196.740005,196.740005,196.740005,196.740005,102.346107,4456746
1997-10-10,191.919998,191.919998,191.919998,191.919998,99.838676,2314595
1997-10-13,192.796005,192.796005,192.796005,192.796005,100.294426,1429758
1997-10-14,192.796005,192.796005,192.796005,192.796005,100.294426,5011959
1997-10-15,194.110992,194.110992,194.110992,194.110992,100.978455,2856967
1997-10-16,194.110992,194.110992,194.110992,194.110992,100.978455,3523745
1997-10-17,194.110992,194.110992,194.110992,194.110992,100.978455,1835725
1997-10-20,192.796005,192.796005,192.796005,192.796005,100.294426,2315038
1997-10-21,190.167007,190.167007,190.167007,190.167007,98.926773,806577
