Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,149.587997,149.587997,149.587997,149.587997,65.648216,0
1988-07-04,150.419006,150.419006,150.419006,150.419006,66.012894,0
1988-07-05,152.080994,152.080994,152.080994,152.080994,66.742302,0
1988-07-06,151.250000,151.250000,151.250000,151.250000,66.377602,0
1988-07-07,152.080994,152.080994,152.080994,152.080994,66.742302,0
1988-07-08,152.912003,152.912003,152.912003,152.912003,67.106972,0
1988-07-11,152.912003,152.912003,152.912003,152.912003,67.106972,0
1988-07-12,151.250000,151.250000,151.250000,151.250000,66.377602,0
1988-07-13,149.587997,149.587997,149.587997,149.587997,65.648216,0
1988-07-14,147.093994,147.093994,147.093994,147.093994,64.553688,0
1988-07-15,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-07-18,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-07-19,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-07-20,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-07-21,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-07-22,137.121994,137.121994,137.121994,137.121994,60.177383,0
1988-07-25,137.953003,137.953003,137.953003,137.953003,60.542091,0
1988-07-26,137.121994,137.121994,137.121994,137.121994,60.177383,0
1988-07-27,138.783997,138.783997,138.783997,138.783997,60.906776,0
1988-07-28,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-07-29,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-08-01,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-08-02,142.108994,142.108994,142.108994,142.108994,62.365982,0
1988-08-03,142.108994,142.108994,142.108994,142.108994,62.365982,0
1988-08-04,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-08-05,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-08-08,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-08-09,146.264008,146.264008,146.264008,146.264008,64.189430,0
1988-08-10,145.432999,145.432999,145.432999,145.432999,63.824768,0
1988-08-11,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-12,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-08-15,142.940002,142.940002,142.940002,142.940002,62.730671,0
1988-08-16,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-17,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-18,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-19,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-22,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-23,141.276993,141.276993,141.276993,141.276993,62.000847,0
1988-08-24,141.276993,141.276993,141.276993,141.276993,62.000847,0
