Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,157.143005,157.143005,157.143005,157.143005,64.633705,49368767
1999-07-13,153.143005,153.143005,153.143005,153.143005,62.988499,63348540
1999-07-14,153.143005,158.057007,150.057007,155.714005,64.045975,8079848
1999-07-15,156.570999,162.285995,155.770996,158.856995,65.338684,23154803
1999-07-16,158.856995,158.856995,154.285995,155.429001,63.928711,6262952
1999-07-19,153.714005,156.000000,152.000000,152.570999,62.753227,8894783
1999-07-20,152.570999,153.714005,150.285995,150.285995,61.813408,11882398
1999-07-21,148.000000,152.000000,148.000000,152.000000,62.518368,11119566
1999-07-22,151.429001,152.570999,147.429001,148.570999,61.108006,19304680
1999-07-23,146.856995,148.570999,146.057007,146.285995,60.168182,17741425
1999-07-26,142.856995,145.143005,141.714005,143.429001,58.993076,11969472
1999-07-27,144.570999,146.285995,142.856995,145.143005,59.698071,0
1999-07-28,146.057007,146.628998,144.000000,144.570999,59.462776,9574534
1999-07-29,144.570999,145.143005,142.856995,143.143005,58.875458,11148945
1999-07-30,142.856995,145.143005,142.856995,144.570999,59.462776,7004514
1999-08-02,145.714005,147.429001,144.000000,147.429001,60.638298,3161615
1999-08-03,148.570999,148.570999,146.628998,147.429001,60.638298,5218760
1999-08-04,148.570999,148.570999,145.714005,146.285995,60.168182,5008136
1999-08-05,146.285995,146.285995,144.000000,144.000000,59.227936,10695973
1999-08-06,144.570999,146.057007,142.285995,143.429001,58.993076,29715354
1999-08-09,142.856995,147.429001,142.856995,146.285995,60.168182,3288240
1999-08-10,146.285995,146.285995,145.143005,145.429001,59.815697,9076652
1999-08-11,145.143005,145.714005,144.000000,145.429001,59.815697,4953472
1999-08-12,143.429001,145.143005,142.856995,144.000000,59.227936,22093530
1999-08-13,144.000000,144.570999,142.856995,144.000000,59.227936,6589268
1999-08-16,142.285995,144.570999,142.285995,143.429001,58.993076,607417
1999-08-17,143.429001,144.343002,142.856995,142.856995,58.757801,9217576
1999-08-18,142.856995,144.000000,142.285995,142.856995,58.757801,7648021
1999-08-19,142.856995,144.000000,141.714005,141.714005,58.287689,7835825
1999-08-20,142.000000,142.856995,140.570999,142.000000,58.405323,12454739
1999-08-23,142.856995,146.285995,142.856995,146.285995,60.168182,3701967
1999-08-24,145.714005,148.570999,144.570999,148.570999,61.108006,10268159
1999-08-25,149.143005,156.570999,147.429001,150.285995,61.813408,16758616
1999-08-26,151.429001,154.285995,150.285995,153.143005,62.988499,7080328
1999-08-27,151.429001,153.143005,151.429001,152.285995,62.636009,3429131
1999-08-30,152.285995,152.285995,152.285995,152.285995,62.636009,0
1999-08-31,148.570999,151.429001,148.570999,151.429001,62.283508,6463844
1999-09-01,150.285995,151.429001,149.714005,150.570999,61.930611,10282967
1999-09-02,150.970993,152.570999,150.628998,151.143005,62.165897,7444822
1999-09-03,153.714005,162.285995,152.570999,158.856995,65.338684,14924462
1999-09-06,160.000000,162.285995,158.628998,159.714005,65.691177,12898345
1999-09-07,160.000000,161.143005,157.714005,158.000000,64.986198,16317448
1999-09-08,156.570999,157.143005,148.570999,151.143005,62.165897,12109029
1999-09-09,150.856995,152.000000,148.570999,149.429001,61.460907,15773443
1999-09-10,149.485992,149.485992,142.856995,143.429001,58.993076,32400148
1999-09-13,143.429001,145.714005,142.856995,144.570999,59.462776,11147274
1999-09-14,146.285995,146.856995,144.343002,146.285995,60.168182,17175812
1999-09-15,147.429001,150.628998,146.285995,149.714005,61.578136,27164571
1999-09-16,149.714005,149.714005,146.285995,147.143005,60.520664,13671630
1999-09-17,148.570999,158.856995,146.856995,153.429001,63.106136,125261836
1999-09-20,151.429001,152.570999,146.628998,147.143005,60.520664,37137356
1999-09-21,152.570999,152.570999,145.714005,146.285995,60.168182,23090566
1999-09-22,144.570999,146.285995,142.628998,143.429001,58.993076,16352556
1999-09-23,144.000000,144.000000,140.914001,142.000000,58.405323,16186870
1999-09-24,140.914001,142.285995,140.570999,141.143005,58.052834,13907500
1999-09-27,142.285995,146.285995,142.057007,144.570999,59.462776,7136664
