Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,972.359985,972.359985,972.359985,972.359985,644.321411,2119336
2000-10-24,932.400024,932.400024,932.400024,932.400024,617.842590,1864672
2000-10-25,922.409973,922.409973,922.409973,922.409973,611.222595,1023947
2000-10-26,980.684998,980.684998,980.684998,980.684998,649.837952,2051612
2000-10-27,988.976990,988.976990,988.976990,988.976990,655.332458,1388240
2000-10-30,974.224976,974.224976,974.224976,974.224976,645.557251,415023
2000-10-31,901.763977,901.763977,901.763977,901.763977,597.542053,1582217
2000-11-01,988.976990,988.976990,988.976990,988.976990,655.332458,1764924
2000-11-02,970.528992,970.528992,970.528992,970.528992,643.108276,1318354
2000-11-03,981.583984,981.583984,981.583984,981.583984,650.433594,1386494
2000-11-06,922.543030,922.543030,922.543030,922.543030,611.311035,1505816
2000-11-07,922.543030,922.543030,922.543030,922.543030,611.311035,2207264
2000-11-08,940.991028,940.991028,940.991028,940.991028,623.535339,8716673
2000-11-09,929.935974,929.935974,929.935974,929.935974,616.209839,8716673
2000-11-10,940.991028,940.991028,940.991028,940.991028,623.535339,2726952
2000-11-13,905.960022,905.960022,905.960022,905.960022,600.322510,1102436
2000-11-14,926.239990,926.239990,926.239990,926.239990,613.760864,1031550
2000-11-15,922.543030,922.543030,922.543030,922.543030,611.311035,2851660
2000-11-16,940.991028,940.991028,940.991028,940.991028,623.535339,1213946
2000-11-17,937.328003,937.328003,937.328003,937.328003,621.108032,1545909
2000-11-20,922.543030,922.543030,922.543030,922.543030,611.311035,1364914
2000-11-21,929.935974,929.935974,929.935974,929.935974,616.209839,1364914
2000-11-22,909.622986,909.622986,909.622986,909.622986,602.749695,1840220
2000-11-23,928.070984,928.070984,928.070984,928.070984,614.973938,1840220
2000-11-24,940.991028,940.991028,940.991028,940.991028,623.535339,773213
2000-11-27,924.408020,924.408020,924.408020,924.408020,612.546875,685241
2000-11-28,933.632019,933.632019,933.632019,933.632019,618.658997,893117
2000-11-29,926.239990,926.239990,926.239990,926.239990,613.760864,742273
2000-11-30,940.991028,940.991028,940.991028,940.991028,623.535339,998536
2000-12-01,944.687988,944.687988,944.687988,944.687988,625.985046,363906
2000-12-04,929.935974,929.935974,929.935974,929.935974,616.209839,1955718
2000-12-05,931.767029,931.767029,931.767029,931.767029,617.423035,754363
2000-12-06,973.291992,973.291992,973.291992,973.291992,644.939270,886186
2000-12-07,940.991028,940.991028,940.991028,940.991028,623.535339,815487
2000-12-08,968.664001,968.664001,968.664001,968.664001,641.872437,2117301
2000-12-11,902.429993,902.429993,902.429993,902.429993,597.983215,2290142
2000-12-12,925.739990,925.739990,925.739990,925.739990,613.429321,1940139
2000-12-13,949.049988,949.049988,949.049988,949.049988,628.875305,2590936
2000-12-14,988.976990,988.976990,988.976990,988.976990,655.332458,2188356
2000-12-15,959.440002,959.440002,959.440002,959.440002,635.760254,2188356
2000-12-18,915.750000,915.750000,915.750000,915.750000,606.809753,1640249
2000-12-19,914.085022,914.085022,914.085022,914.085022,605.706360,971019
2000-12-20,909.090027,909.090027,909.090027,909.090027,602.396545,2031336
2000-12-21,992.672974,992.672974,992.672974,992.672974,657.781494,1705040
2000-12-22,963.135986,963.135986,963.135986,963.135986,638.209412,638396
2000-12-25,963.135986,963.135986,963.135986,963.135986,638.209412,0
2000-12-26,963.135986,963.135986,963.135986,963.135986,638.209412,0
2000-12-27,961.304016,961.304016,961.304016,961.304016,636.995422,706658
2000-12-28,979.752991,979.752991,979.752991,979.752991,649.220276,1870048
2000-12-29,942.390015,942.390015,942.390015,942.390015,624.462280,3986353
2001-01-01,942.390015,942.390015,942.390015,942.390015,624.462280,0
2001-01-02,933.065979,933.065979,933.065979,933.065979,618.283936,2480494
2001-01-03,942.390015,942.390015,942.390015,942.390015,624.462280,5505706
2001-01-04,1016.650024,1016.650024,1016.650024,1016.650024,673.669800,4328335
2001-01-05,1032.300049,1032.300049,1032.300049,1032.300049,684.039978,4257401
2001-01-08,1017.979980,1017.979980,1017.979980,1017.979980,674.550964,1260285
2001-01-09,1037.300049,1037.300049,1037.300049,1037.300049,687.353027,1856000
2001-01-10,1055.609985,1055.609985,1055.609985,1055.609985,699.486084,1474456
