Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,209.546997,209.546997,209.546997,209.546997,105.956795,0
1988-07-04,208.570007,208.570007,208.570007,208.570007,105.462784,0
1988-07-05,208.082001,208.082001,208.082001,208.082001,105.216064,0
1988-07-06,207.593002,207.593002,207.593002,207.593002,104.968765,0
1988-07-07,207.593002,207.593002,207.593002,207.593002,104.968765,0
1988-07-08,207.593002,207.593002,207.593002,207.593002,104.968765,0
1988-07-11,209.059006,209.059006,209.059006,209.059006,105.710045,0
1988-07-12,206.615997,206.615997,206.615997,206.615997,104.474762,0
1988-07-13,206.128006,206.128006,206.128006,206.128006,104.227966,0
1988-07-14,205.151001,205.151001,205.151001,205.151001,103.734001,0
1988-07-15,205.151001,205.151001,205.151001,205.151001,103.734001,0
1988-07-18,206.615997,206.615997,206.615997,206.615997,104.474762,0
1988-07-19,213.942993,213.942993,213.942993,213.942993,108.179596,0
1988-07-20,248.623993,248.623993,248.623993,248.623993,125.715942,0
1988-07-21,255.462006,255.462006,255.462006,255.462006,129.173584,0
1988-07-22,263.277008,263.277008,263.277008,263.277008,133.125229,0
1988-07-25,265.718994,265.718994,265.718994,265.718994,134.360016,0
1988-07-26,266.696014,266.696014,266.696014,266.696014,134.854019,0
1988-07-27,267.673004,267.673004,267.673004,267.673004,135.348053,0
1988-07-28,285.746002,285.746002,285.746002,285.746002,144.486588,0
1988-07-29,277.931000,277.931000,277.931000,277.931000,140.534958,0
1988-08-01,277.931000,277.931000,277.931000,277.931000,140.534958,0
1988-08-02,276.464996,276.464996,276.464996,276.464996,139.793716,0
1988-08-03,275.976990,275.976990,275.976990,275.976990,139.546967,0
1988-08-04,277.441986,277.441986,277.441986,277.441986,140.287735,0
1988-08-05,275.976990,275.976990,275.976990,275.976990,139.546967,0
1988-08-08,275.489014,275.489014,275.489014,275.489014,139.300201,0
1988-08-09,273.535004,273.535004,273.535004,273.535004,138.312149,0
1988-08-10,271.092010,271.092010,271.092010,271.092010,137.076859,0
1988-08-11,269.139008,269.139008,269.139008,269.139008,136.089371,0
1988-08-12,269.139008,269.139008,269.139008,269.139008,136.089371,0
1988-08-15,268.649994,268.649994,268.649994,268.649994,135.842041,0
1988-08-16,268.649994,268.649994,268.649994,268.649994,135.842041,0
1988-08-17,268.649994,268.649994,268.649994,268.649994,135.842041,0
1988-08-18,268.649994,268.649994,268.649994,268.649994,135.842041,0
1988-08-19,270.604004,270.604004,270.604004,270.604004,136.830109,0
1988-08-22,270.604004,270.604004,270.604004,270.604004,136.830109,0
1988-08-23,275.000000,275.000000,275.000000,275.000000,139.052933,0
1988-08-24,276.464996,276.464996,276.464996,276.464996,139.793716,0
1988-08-25,273.045990,273.045990,273.045990,273.045990,138.064880,0
1988-08-26,273.045990,273.045990,273.045990,273.045990,138.064880,0
