Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,225.000000,227.000000,218.000000,225.000000,224.119751,192604808
2016-10-27,225.000000,230.610001,225.000000,229.000000,228.104111,7440348
2016-10-28,229.000000,248.750000,228.500000,240.000000,239.061066,4409821
2016-10-31,248.750000,250.750000,238.000000,250.000000,249.021942,3677740
2016-11-01,259.750000,259.750000,227.335007,249.000000,248.025864,3915239
2016-11-02,250.000000,253.699997,247.000000,250.000000,249.021942,5274988
2016-11-03,247.000000,251.750000,247.000000,250.000000,249.021942,770998
2016-11-04,247.500000,251.500000,247.500000,249.000000,248.025864,787699
2016-11-07,250.000000,255.500000,247.000000,255.500000,254.500427,3013238
2016-11-08,254.000000,256.250000,252.250000,255.000000,254.002380,1182855
2016-11-09,250.000000,254.750000,248.000000,250.000000,249.021942,1868163
2016-11-10,250.250000,258.000000,239.500000,243.000000,242.049332,4435295
2016-11-11,242.750000,248.298004,242.000000,244.000000,243.045425,1063642
2016-11-14,236.250000,245.750000,236.250000,239.000000,238.064987,1715219
2016-11-15,235.250000,242.500000,235.250000,237.000000,236.072800,288353
2016-11-16,236.750000,238.250000,232.250000,234.000000,233.084549,2138287
2016-11-17,237.250000,238.871994,230.500000,232.750000,231.839432,1089004
2016-11-18,238.000000,238.500000,232.500000,235.500000,234.578674,411639
2016-11-21,242.500000,242.500000,234.977005,235.000000,234.080627,1379495
2016-11-22,235.250000,240.500000,235.250000,237.000000,236.072800,2458328
2016-11-23,240.000000,240.000000,231.250000,235.000000,234.080627,1366840
2016-11-24,223.750000,233.750000,213.000000,233.000000,232.088455,3351377
2016-11-25,237.000000,242.500000,236.500000,238.500000,237.566940,1064561
2016-11-28,244.750000,244.750000,238.500000,239.250000,238.314011,1214802
2016-11-29,238.250000,241.000000,238.000000,239.500000,238.563019,1752265
2016-11-30,245.000000,245.000000,235.250000,238.000000,237.068893,1623854
2016-12-01,240.000000,245.000000,238.000000,241.750000,240.804230,2230162
2016-12-02,245.750000,245.750000,232.500000,235.000000,234.080627,2416573
2016-12-05,239.000000,240.080002,230.250000,238.000000,237.068893,4384189
2016-12-06,239.750000,241.500000,236.250000,240.000000,239.061066,3780560
2016-12-07,242.750000,242.750000,239.250000,242.250000,241.302261,1159080
2016-12-08,245.000000,245.000000,240.750000,242.000000,241.053238,1610743
2016-12-09,240.250000,245.000000,240.250000,243.250000,242.298355,2603431
2016-12-12,243.250000,246.750000,242.875000,245.000000,244.041504,1348654
2016-12-13,240.000000,248.000000,240.000000,247.000000,246.033691,1755389
2016-12-14,248.250000,248.500000,241.500000,244.000000,243.045425,1482948
2016-12-15,244.250000,244.750000,236.750000,237.000000,236.072800,4202600
2016-12-16,234.750000,239.000000,231.000000,234.000000,233.084549,36315820
2016-12-19,239.000000,239.000000,228.199997,229.000000,228.104111,1940355
2016-12-20,231.500000,231.500000,223.246994,229.899994,229.000580,2641009
2016-12-21,232.500000,233.199997,226.399994,229.500000,228.602142,2261142
2016-12-22,233.300003,233.399994,230.100006,231.300003,230.395111,958603
2016-12-23,233.899994,233.899994,230.000000,232.699997,231.789627,264712
2016-12-28,232.699997,239.800003,232.330002,236.899994,235.973190,753183
2016-12-29,237.600006,238.800003,234.300003,235.000000,234.080627,542519
2016-12-30,235.899994,239.500000,232.000000,233.899994,232.984924,665698
2017-01-03,233.899994,240.699997,229.399994,240.600006,239.658722,3086076
2017-01-04,240.199997,243.199997,236.815994,242.000000,241.053238,1348412
2017-01-05,240.100006,244.000000,240.100006,243.100006,242.148941,1075320
2017-01-06,242.300003,245.600006,240.800003,242.699997,241.750504,1023913
2017-01-09,243.399994,243.399994,238.100006,239.300003,238.363815,986821
2017-01-10,238.100006,241.000000,238.100006,239.500000,238.563019,1867091
2017-01-11,239.000000,241.604996,238.199997,239.199997,238.264191,1241524
2017-01-12,240.699997,241.600006,238.800003,241.000000,240.057159,1092096
