Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,425.000000,435.000000,418.000000,433.500000,337.986755,20207478
2002-05-27,440.000000,453.000000,430.000000,437.500000,341.105469,7452852
2002-05-28,438.000000,440.000000,433.000000,437.000000,340.715576,1541332
2002-05-29,438.000000,439.000000,435.000000,437.500000,341.105469,1835850
2002-05-30,436.000000,439.000000,435.000000,437.000000,340.715576,452620
2002-05-31,437.000000,442.000000,437.000000,440.500000,343.444427,0
2002-06-03,440.500000,440.500000,440.500000,440.500000,343.444427,0
2002-06-04,440.500000,440.500000,440.500000,440.500000,343.444427,0
2002-06-05,440.000000,444.000000,440.000000,442.000000,344.613922,0
2002-06-06,445.000000,448.000000,445.000000,446.500000,348.122437,109406
2002-06-07,443.000000,447.220001,443.000000,446.000000,347.732544,0
2002-06-10,447.000000,455.000000,447.000000,453.500000,353.580048,191030
2002-06-11,456.000000,460.000000,455.000000,457.500000,356.698822,0
2002-06-12,457.000000,460.899994,456.000000,458.500000,357.478424,183969
2002-06-13,458.000000,463.000000,458.000000,462.500000,360.597107,0
2002-06-14,460.000000,462.500000,450.769989,453.000000,353.190338,0
2002-06-17,451.500000,455.000000,450.000000,452.500000,352.800415,0
2002-06-18,448.000000,449.000000,444.000000,445.000000,346.952911,0
2002-06-19,442.000000,443.000000,437.500000,437.500000,341.105469,0
2002-06-20,440.000000,440.000000,437.000000,439.500000,342.664703,423561
2002-06-21,439.500000,442.000000,435.000000,439.000000,342.274841,0
2002-06-24,437.000000,440.000000,436.799988,438.000000,341.495209,72121
2002-06-25,437.000000,439.799988,437.000000,438.000000,341.495209,286215
2002-06-26,427.000000,433.000000,426.000000,428.000000,333.698456,0
2002-06-27,431.000000,432.000000,428.000000,430.000000,335.257843,1010298
2002-06-28,433.000000,433.000000,428.000000,431.000000,336.037506,638080
2002-07-01,432.000000,434.000000,431.500000,431.500000,336.427368,274842
2002-07-02,430.000000,433.000000,424.000000,425.500000,331.749359,711853
2002-07-03,424.000000,428.200012,424.000000,427.000000,332.918793,214291
2002-07-04,427.000000,430.500000,425.500000,426.000000,332.139221,0
2002-07-05,424.000000,424.000000,419.000000,420.500000,327.851013,0
2002-07-08,420.000000,423.000000,418.000000,420.500000,327.851013,0
2002-07-09,420.000000,420.000000,407.183990,410.000000,319.664398,945697
2002-07-10,400.000000,400.000000,390.000000,394.500000,307.579651,789263
2002-07-11,383.000000,383.000000,364.000000,371.500000,289.647186,1014832
2002-07-12,383.000000,387.000000,380.000000,382.500000,298.223602,0
2002-07-15,382.000000,382.500000,380.000000,382.500000,298.223602,127832
2002-07-16,380.000000,380.000000,365.000000,367.000000,286.138702,0
2002-07-17,367.000000,367.000000,352.000000,352.500000,274.833496,242709
2002-07-18,352.000000,362.000000,352.000000,357.000000,278.341919,633549
2002-07-19,354.000000,354.000000,345.000000,347.500000,270.935028,0
2002-07-22,345.000000,345.339996,341.000000,342.500000,267.036774,0
2002-07-23,340.000000,343.000000,337.000000,338.500000,263.918121,0
2002-07-24,340.000000,340.000000,334.000000,335.500000,261.579102,699821
2002-07-25,338.000000,340.000000,336.000000,337.500000,263.138397,0
2002-07-26,337.500000,337.500000,337.500000,337.500000,263.138397,1000
2002-07-29,342.000000,362.000000,342.000000,359.500000,280.291138,184056
2002-07-30,363.500000,370.000000,362.769989,367.500000,286.528442,0
2002-07-31,369.000000,378.000000,369.000000,376.500000,293.545563,237034
2002-08-01,377.000000,389.000000,377.000000,385.000000,300.172760,1121836
2002-08-02,386.000000,392.000000,386.000000,391.500000,305.240631,463592
2002-08-05,389.220001,394.000000,388.000000,390.000000,304.071075,0
2002-08-06,387.000000,398.000000,387.000000,395.500000,308.359314,0
2002-08-07,402.000000,410.000000,402.000000,405.000000,315.766144,691529
2002-08-08,404.000000,408.000000,404.000000,406.000000,316.545898,227348
2002-08-09,406.000000,407.000000,404.000000,405.000000,315.766144,0
2002-08-12,402.000000,404.200012,399.500000,399.500000,311.477997,549763
2002-08-13,400.000000,400.000000,399.000000,399.000000,311.088043,0
2002-08-14,396.000000,397.000000,392.000000,394.500000,307.579651,0
2002-08-15,397.000000,397.000000,390.500000,390.500000,304.461029,68400
2002-08-16,392.000000,392.000000,390.000000,390.000000,304.071075,0
2002-08-19,392.000000,403.000000,389.000000,401.500000,313.037384,654800
2002-08-20,408.000000,410.000000,405.000000,407.000000,317.325500,0
2002-08-21,409.500000,412.000000,407.799988,409.500000,319.274597,305051
2002-08-22,412.000000,417.000000,412.000000,414.500000,323.173004,332950
2002-08-23,418.000000,418.000000,414.000000,415.500000,323.952698,0
2002-08-26,415.500000,415.500000,415.500000,415.500000,323.952698,0
2002-08-27,420.000000,421.000000,418.000000,419.000000,326.681458,254432
2002-08-28,418.000000,423.000000,418.000000,421.500000,328.630615,0
2002-08-29,423.000000,426.000000,422.000000,424.500000,330.969635,305640
2002-08-30,428.000000,429.209991,425.000000,427.500000,333.308716,1390806
2002-09-02,445.000000,455.000000,445.000000,447.500000,348.902069,345370
2002-09-03,446.000000,450.000000,445.000000,448.000000,349.291931,947465
2002-09-04,444.000000,444.000000,435.000000,437.500000,341.105469,0
2002-09-05,438.000000,439.500000,423.000000,425.500000,331.749359,0
2002-09-06,426.000000,431.000000,425.000000,427.000000,332.918793,0
2002-09-09,426.572998,427.429993,423.000000,424.500000,330.969635,385286
2002-09-10,424.000000,425.000000,421.000000,423.500000,330.189941,0
2002-09-11,419.000000,430.000000,419.000000,427.500000,333.308716,0
2002-09-12,430.000000,430.000000,424.000000,426.500000,332.529022,1076853
2002-09-13,424.000000,427.000000,423.000000,425.500000,331.749359,633940
2002-09-16,425.000000,425.000000,425.000000,425.000000,331.359589,683940
2002-09-17,427.000000,427.000000,423.000000,425.000000,331.359589,182000
2002-09-18,420.000000,423.000000,418.000000,419.500000,327.071350,0
2002-09-19,415.000000,417.500000,415.000000,417.500000,325.512054,270637
2002-09-20,415.959991,416.000000,410.000000,411.500000,320.834076,3872526
2002-09-23,410.000000,411.000000,409.589996,410.500000,320.054321,1722660
2002-09-24,410.000000,411.000000,403.000000,405.000000,315.766144,1677692
2002-09-25,411.000000,411.000000,404.000000,409.500000,319.274597,2196328
2002-09-26,413.000000,413.000000,410.588989,412.500000,321.613586,1256215
2002-09-27,408.000000,408.000000,404.500000,404.500000,315.376343,0
2002-09-30,403.000000,405.000000,392.000000,394.000000,307.189789,0
2002-10-01,396.000000,396.000000,392.000000,393.000000,306.410156,813981
2002-10-02,394.000000,395.000000,391.000000,392.500000,306.020325,435925
2002-10-03,397.000000,402.000000,396.000000,401.500000,313.037384,0
2002-10-04,403.000000,405.000000,400.200012,403.500000,314.596649,0
2002-10-07,402.000000,410.000000,400.000000,407.500000,317.715210,1436058
2002-10-08,409.500000,417.209991,408.000000,409.500000,319.274597,1081346
2002-10-09,409.589996,410.410004,400.500000,400.500000,312.257629,0
2002-10-10,398.000000,398.000000,393.000000,396.000000,308.749146,0
2002-10-11,400.000000,402.000000,400.000000,400.500000,312.257629,0
2002-10-14,403.000000,403.000000,399.000000,401.000000,312.647400,0
