Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,299.444000,299.444000,292.110992,296.389008,207.387619,140252911
2006-07-11,297.000000,298.221985,291.867004,293.333008,205.249283,38620535
2006-07-12,295.471985,304.333008,295.471985,304.333008,212.946136,24321540
2006-07-13,306.778015,306.778015,294.556000,294.556000,206.105042,15295888
2006-07-14,293.944000,294.556000,290.889008,292.110992,204.394226,14912849
2006-07-17,294.556000,294.556000,288.200012,293.639008,205.463425,9618691
2006-07-18,293.639008,295.778015,289.971985,293.944000,205.676865,11976370
2006-07-19,297.610992,297.610992,291.256012,297.306000,208.029266,8752393
2006-07-20,298.833008,306.778015,294.556000,306.471985,214.442810,26271196
2006-07-21,306.778015,310.811005,301.889008,304.333008,212.946136,90450033
2006-07-24,307.389008,308.000000,297.977997,308.000000,215.511993,10631951
2006-07-25,307.389008,307.389008,302.867004,305.556000,213.801865,12508994
2006-07-26,305.556000,305.556000,300.666992,301.889008,211.236008,5749488
2006-07-27,302.806000,303.110992,301.889008,303.110992,212.091080,3433777
2006-07-28,304.333008,304.333008,301.278015,304.333008,212.946136,9938437
2006-07-31,304.944000,309.221985,303.477997,305.556000,213.801865,12150116
2006-08-01,310.444000,317.778015,306.778015,308.610992,215.939499,28883739
2006-08-02,310.444000,315.333008,309.221985,315.333008,220.643005,4994937
2006-08-03,317.166992,317.778015,313.500000,316.556000,221.498749,11624407
2006-08-04,316.556000,316.556000,311.666992,316.250000,221.284637,4610259
2006-08-07,316.556000,316.556000,308.000000,309.221985,216.367004,4019639
2006-08-08,303.721985,311.666992,303.721985,306.778015,214.656952,6331975
2006-08-09,310.444000,316.556000,304.333008,308.000000,215.511993,8062942
2006-08-10,307.389008,307.389008,301.889008,307.083008,214.870392,3874670
2006-08-11,310.139008,310.139008,301.889008,305.250000,213.587753,3210942
2006-08-14,307.389008,307.389008,301.889008,303.110992,212.091080,3715350
2006-08-15,304.333008,305.556000,298.221985,305.556000,213.801865,6015597
2006-08-16,305.556000,305.556000,300.056000,303.110992,212.091080,2869887
2006-08-17,305.556000,308.000000,299.444000,306.166992,214.229370,5781346
2006-08-18,306.166992,306.778015,303.110992,304.333008,212.946136,7225607
2006-08-21,310.444000,310.444000,304.028015,304.944000,213.373642,2010258
2006-08-22,309.221985,314.110992,305.860992,311.360992,217.863693,8895771
2006-08-23,312.278015,315.944000,310.811005,313.500000,219.360413,6460688
2006-08-24,310.139008,315.944000,310.139008,315.944000,221.070526,3585098
2006-08-25,313.806000,316.556000,311.421997,315.333008,220.643005,7318394
2006-08-29,315.333008,317.778015,311.666992,315.333008,220.643005,5181568
2006-08-30,316.556000,319.610992,315.944000,318.389008,222.781326,7494424
2006-08-31,326.333008,326.333008,315.333008,321.444000,224.918930,4219915
2006-09-01,323.278015,328.778015,319.367004,325.721985,227.912369,5372234
2006-09-04,323.889008,328.532990,322.666992,326.333008,228.339828,3153073
2006-09-05,326.333008,328.778015,324.500000,328.166992,229.623123,4741248
2006-09-06,331.221985,331.221985,326.333008,326.944000,228.767380,13284119
2006-09-07,326.944000,326.944000,321.444000,325.110992,227.484756,12198997
2006-09-08,329.694000,329.694000,324.500000,326.944000,228.767380,6600445
2006-09-11,324.194000,336.110992,324.256012,334.583008,234.112457,15861053
2006-09-12,333.666992,335.500000,325.110992,331.221985,231.760788,24953490
2006-09-13,334.889008,334.889008,327.556000,331.221985,231.760788,29130480
2006-09-14,332.139008,332.200012,323.889008,330.000000,230.905701,27049019
2006-09-15,329.083008,334.583008,323.278015,330.000000,230.905701,149244608
2006-09-18,327.556000,328.166992,324.806000,326.333008,228.339828,22183694
2006-09-19,324.806000,326.333008,323.889008,324.194000,226.843185,8276226
2006-09-20,323.889008,326.944000,323.889008,326.944000,228.767380,15179227
