Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,43.863998,43.863998,43.863998,43.863998,10.836429,0
1988-07-04,44.005001,44.005001,44.005001,44.005001,10.871259,0
1988-07-05,44.848000,44.848000,44.848000,44.848000,11.079521,0
1988-07-06,44.848000,44.848000,44.848000,44.848000,11.079521,0
1988-07-07,44.708000,44.708000,44.708000,44.708000,11.044932,0
1988-07-08,44.988998,44.988998,44.988998,44.988998,11.114353,0
1988-07-11,46.113998,46.113998,46.113998,46.113998,11.392277,0
1988-07-12,46.395000,46.395000,46.395000,46.395000,11.461699,0
1988-07-13,46.395000,46.395000,46.395000,46.395000,11.461699,0
1988-07-14,47.331001,47.331001,47.331001,47.331001,11.692934,0
1988-07-15,47.800999,47.800999,47.800999,47.800999,11.809046,0
1988-07-18,46.957001,46.957001,46.957001,46.957001,11.600541,0
1988-07-19,46.675999,46.675999,46.675999,46.675999,11.531119,0
1988-07-20,46.817001,46.817001,46.817001,46.817001,11.565950,0
1988-07-21,46.254002,46.254002,46.254002,46.254002,11.426865,0
1988-07-22,45.270000,45.270000,45.270000,45.270000,11.183772,0
1988-07-25,44.988998,44.988998,44.988998,44.988998,11.114353,0
1988-07-26,44.848000,44.848000,44.848000,44.848000,11.079521,0
1988-07-27,45.270000,45.270000,45.270000,45.270000,11.183772,0
1988-07-28,45.973000,45.973000,45.973000,45.973000,11.357445,0
1988-07-29,45.973000,45.973000,45.973000,45.973000,11.357445,0
1988-08-01,47.098000,47.098000,47.098000,47.098000,11.635373,0
1988-08-02,47.098000,47.098000,47.098000,47.098000,11.635373,0
1988-08-03,47.237999,47.237999,47.237999,47.237999,11.669956,0
1988-08-04,47.941002,47.941002,47.941002,47.941002,11.843633,0
1988-08-05,48.222000,48.222000,48.222000,48.222000,11.913051,0
1988-08-08,48.082001,48.082001,48.082001,48.082001,11.878465,0
1988-08-09,47.237999,47.237999,47.237999,47.237999,11.669956,0
1988-08-10,45.973000,45.973000,45.973000,45.973000,11.357445,0
1988-08-11,45.973000,45.973000,45.973000,45.973000,11.357445,0
1988-08-12,46.535000,46.535000,46.535000,46.535000,11.496284,0
1988-08-15,44.848000,44.848000,44.848000,44.848000,11.079521,0
1988-08-16,45.692001,45.692001,45.692001,45.692001,11.288029,0
1988-08-17,45.833000,45.833000,45.833000,45.833000,11.322861,0
1988-08-18,45.692001,45.692001,45.692001,45.692001,11.288029,0
1988-08-19,46.465000,46.465000,46.465000,46.465000,11.478992,0
1988-08-22,46.254002,46.254002,46.254002,46.254002,11.426865,0
1988-08-23,45.973000,45.973000,45.973000,45.973000,11.357445,0
1988-08-24,46.535000,46.535000,46.535000,46.535000,11.496284,0
1988-08-25,44.708000,44.708000,44.708000,44.708000,11.044932,0
1988-08-26,44.285999,44.285999,44.285999,44.285999,10.940676,0
1988-08-29,44.285999,44.285999,44.285999,44.285999,10.940676,0
1988-08-30,43.723999,43.723999,43.723999,43.723999,10.801842,0
1988-08-31,43.863998,43.863998,43.863998,43.863998,10.836429,0
1988-09-01,43.021000,43.021000,43.021000,43.021000,10.628165,0
1988-09-02,43.863998,43.863998,43.863998,43.863998,10.836429,0
1988-09-05,44.425999,44.425999,44.425999,44.425999,10.975265,0
1988-09-06,44.567001,44.567001,44.567001,44.567001,11.010100,0
1988-09-07,44.567001,44.567001,44.567001,44.567001,11.010100,0
1988-09-08,44.145000,44.145000,44.145000,44.145000,10.905848,0
1988-09-09,43.863998,43.863998,43.863998,43.863998,10.836429,0
1988-09-12,43.513000,43.513000,43.513000,43.513000,10.749715,0
