Date,Open,High,Low,Close,Adj Close,Volume
1989-12-13,2.886000,2.886000,2.886000,2.886000,1.876284,0
1989-12-14,3.241000,3.241000,3.241000,3.241000,2.107081,0
1989-12-15,3.285000,3.285000,3.285000,3.285000,2.135688,0
1989-12-18,3.241000,3.241000,3.241000,3.241000,2.107081,0
1989-12-19,3.263000,3.263000,3.263000,3.263000,2.121385,0
1989-12-20,3.241000,3.241000,3.241000,3.241000,2.107081,0
1989-12-21,3.285000,3.285000,3.285000,3.285000,2.135688,0
1989-12-22,3.285000,3.285000,3.285000,3.285000,2.135688,0
1989-12-25,3.285000,3.285000,3.285000,3.285000,2.135688,0
1989-12-26,3.285000,3.285000,3.285000,3.285000,2.135688,0
1989-12-27,3.308000,3.308000,3.308000,3.308000,2.150641,0
1989-12-28,3.308000,3.308000,3.308000,3.308000,2.150641,0
1989-12-29,3.285000,3.285000,3.285000,3.285000,2.135688,0
1990-01-01,3.285000,3.285000,3.285000,3.285000,2.135688,0
1990-01-02,3.330000,3.330000,3.330000,3.330000,2.164944,0
1990-01-03,3.352000,3.352000,3.352000,3.352000,2.179247,0
1990-01-04,3.530000,3.530000,3.530000,3.530000,2.294970,0
1990-01-05,3.818000,3.818000,3.818000,3.818000,2.482209,0
1990-01-08,3.840000,3.840000,3.840000,3.840000,2.496512,0
1990-01-09,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-01-10,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-01-11,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-01-12,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-01-15,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-01-16,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-17,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-18,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-19,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-22,3.752000,3.752000,3.752000,3.752000,2.439300,0
1990-01-23,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-24,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-25,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-26,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-29,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-30,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-01-31,3.729000,3.729000,3.729000,3.729000,2.424347,0
1990-02-01,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-02,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-05,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-06,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-07,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-08,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-09,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-12,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-13,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-14,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-15,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-16,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-19,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-20,3.774000,3.774000,3.774000,3.774000,2.453603,0
1990-02-21,3.796000,3.796000,3.796000,3.796000,2.467906,0
1990-02-22,3.907000,3.907000,3.907000,3.907000,2.540071,0
1990-02-23,3.885000,3.885000,3.885000,3.885000,2.525768,0
1990-02-26,3.929000,3.929000,3.929000,3.929000,2.554374,0
1990-02-27,3.907000,3.907000,3.907000,3.907000,2.540071,0
1990-02-28,3.929000,3.929000,3.929000,3.929000,2.554374,0
1990-03-01,3.951000,3.951000,3.951000,3.951000,2.568676,0
1990-03-02,3.996000,3.996000,3.996000,3.996000,2.597933,0
1990-03-05,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-06,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-07,3.996000,3.996000,3.996000,3.996000,2.597933,0
1990-03-08,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-09,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-12,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-03-13,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-14,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-15,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-16,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-19,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-20,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-21,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-22,4.018000,4.018000,4.018000,4.018000,2.612236,0
1990-03-23,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-03-26,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-03-27,4.062000,4.062000,4.062000,4.062000,2.640841,0
1990-03-28,4.107000,4.107000,4.107000,4.107000,2.670098,0
1990-03-29,4.062000,4.062000,4.062000,4.062000,2.640841,0
