Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,303.717010,303.717010,303.717010,303.717010,78.541435,0
1988-07-04,302.904999,302.904999,302.904999,302.904999,78.331459,0
1988-07-05,303.717010,303.717010,303.717010,303.717010,78.541435,0
1988-07-06,306.964996,306.964996,306.964996,306.964996,79.381348,0
1988-07-07,301.281006,301.281006,301.281006,301.281006,77.911484,0
1988-07-08,305.341003,305.341003,305.341003,305.341003,78.961380,0
1988-07-11,303.717010,303.717010,303.717010,303.717010,78.541435,0
1988-07-12,305.341003,305.341003,305.341003,305.341003,78.961380,0
1988-07-13,305.341003,305.341003,305.341003,305.341003,78.961380,0
1988-07-14,305.341003,305.341003,305.341003,305.341003,78.961380,0
1988-07-15,302.904999,302.904999,302.904999,302.904999,78.331459,0
1988-07-18,302.092987,302.092987,302.092987,302.092987,78.121460,0
1988-07-19,301.281006,301.281006,301.281006,301.281006,77.911484,0
1988-07-20,307.777008,307.777008,307.777008,307.777008,79.591347,0
1988-07-21,308.183014,308.183014,308.183014,308.183014,79.696350,0
1988-07-22,304.528992,304.528992,304.528992,304.528992,78.751427,0
1988-07-25,305.341003,305.341003,305.341003,305.341003,78.961380,0
1988-07-26,309.402008,309.402008,309.402008,309.402008,80.011566,0
1988-07-27,311.024994,311.024994,311.024994,311.024994,80.431274,0
1988-07-28,311.024994,311.024994,311.024994,311.024994,80.431274,0
1988-07-29,310.213989,310.213989,310.213989,310.213989,80.221558,0
1988-08-01,311.837006,311.837006,311.837006,311.837006,80.641258,0
1988-08-02,310.213989,310.213989,310.213989,310.213989,80.221558,0
1988-08-03,311.024994,311.024994,311.024994,311.024994,80.431274,0
1988-08-04,311.837006,311.837006,311.837006,311.837006,80.641258,0
1988-08-05,313.462006,313.462006,313.462006,313.462006,81.061501,0
1988-08-08,311.837006,311.837006,311.837006,311.837006,80.641258,0
1988-08-09,306.964996,306.964996,306.964996,306.964996,79.381348,0
1988-08-10,301.281006,301.281006,301.281006,301.281006,77.911484,0
1988-08-11,296.407990,296.407990,296.407990,296.407990,76.651299,0
1988-08-12,299.656006,299.656006,299.656006,299.656006,77.491264,0
1988-08-15,288.286987,288.286987,288.286987,288.286987,74.551231,0
1988-08-16,292.347992,292.347992,292.347992,292.347992,75.601410,0
1988-08-17,292.347992,292.347992,292.347992,292.347992,75.601410,0
1988-08-18,295.596008,295.596008,295.596008,295.596008,76.441353,0
1988-08-19,295.596008,295.596008,295.596008,295.596008,76.441353,0
1988-08-22,293.971985,293.971985,293.971985,293.971985,76.021378,0
1988-08-23,291.535004,291.535004,291.535004,291.535004,75.391167,0
1988-08-24,291.535004,291.535004,291.535004,291.535004,75.391167,0
1988-08-25,282.602997,282.602997,282.602997,282.602997,73.081329,0
1988-08-26,282.602997,282.602997,282.602997,282.602997,73.081329,0
1988-08-29,282.602997,282.602997,282.602997,282.602997,73.081329,0
1988-08-30,278.136993,278.136993,278.136993,278.136993,71.926437,0
1988-08-31,275.700012,275.700012,275.700012,275.700012,71.296188,0
1988-09-01,269.609985,269.609985,269.609985,269.609985,69.721336,0
1988-09-02,272.858002,272.858002,272.858002,272.858002,70.561272,0
