Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,203.000000,214.750000,200.000000,209.500000,168.484695,44077744
2007-05-16,207.250000,216.500000,207.000000,213.500000,171.701569,8380295
2007-05-17,215.000000,218.600006,212.600006,215.000000,172.907883,6035766
2007-05-18,217.000000,219.000000,210.000000,211.000000,169.691071,5415120
2007-05-21,210.500000,212.699997,203.000000,205.500000,165.267792,5502631
2007-05-22,206.000000,207.699997,205.000000,207.000000,166.474106,1594825
2007-05-23,206.500000,210.000000,206.100006,208.500000,167.680481,3521924
2007-05-24,208.000000,209.500000,207.000000,207.500000,166.876236,1254878
2007-05-25,206.500000,207.899994,203.300003,205.500000,165.267792,1034544
2007-05-29,205.500000,212.800003,203.100006,206.500000,166.072021,2053349
2007-05-30,206.000000,207.399994,204.600006,207.000000,166.474106,1201153
2007-05-31,205.000000,208.000000,203.300003,206.500000,166.072021,3295649
2007-06-01,205.000000,207.399994,205.000000,205.000000,164.865646,484313
2007-06-04,206.000000,207.100006,205.000000,205.500000,165.267792,1535272
2007-06-05,206.000000,208.000000,205.000000,206.500000,166.072021,280957
2007-06-06,205.000000,207.300003,205.000000,206.000000,165.669891,450355
2007-06-07,206.500000,207.199997,204.600006,205.500000,165.267792,2032448
2007-06-08,204.000000,205.899994,200.000000,201.500000,162.050903,1342001
2007-06-11,201.000000,202.300003,200.000000,201.000000,161.648788,459764
2007-06-12,203.000000,204.000000,201.000000,203.500000,163.659363,467238
2007-06-13,202.000000,203.800003,198.000000,200.000000,160.844559,2686860
2007-06-14,201.750000,202.000000,200.026993,201.250000,161.849869,0
2007-06-15,202.000000,203.750000,200.000000,203.000000,163.257248,278097
2007-06-18,201.500000,205.000000,201.500000,204.500000,164.463547,590673
2007-06-19,204.000000,205.000000,202.300003,203.000000,163.257248,81112
2007-06-20,205.000000,206.750000,202.600006,205.000000,164.865646,543305
2007-06-21,205.000000,216.399994,205.000000,214.000000,172.103668,963078
2007-06-22,216.000000,216.000000,213.199997,214.750000,172.706879,1007124
2007-06-25,213.000000,216.100006,213.000000,214.500000,172.505783,619322
2007-06-26,213.000000,214.699997,212.100006,214.500000,172.505783,971649
2007-06-27,214.000000,214.000000,206.500000,208.000000,167.278351,1195805
2007-06-28,208.000000,209.899994,207.000000,209.000000,168.082596,1185088
2007-06-29,207.000000,211.100006,207.000000,207.000000,166.474106,1251126
2007-07-02,207.000000,211.500000,207.000000,209.500000,168.484695,24926
2007-07-03,207.000000,209.500000,206.100006,209.750000,168.685715,485424
2007-07-04,212.000000,222.000000,208.100006,219.000000,176.124786,642959
2007-07-05,217.000000,222.399994,217.000000,221.000000,177.733292,674363
2007-07-06,222.000000,226.699997,217.199997,224.000000,180.145905,454160
2007-07-09,227.000000,229.000000,219.000000,220.000000,176.929047,799534
2007-07-10,218.000000,221.800003,215.750000,216.750000,174.315308,651900
2007-07-11,215.500000,216.100006,211.000000,213.250000,171.500565,163973
2007-07-12,217.000000,220.000000,214.800003,220.250000,177.130081,374089
2007-07-13,222.000000,225.000000,218.600006,225.000000,180.950119,259885
2007-07-16,225.000000,226.000000,220.399994,226.000000,181.754364,543035
2007-07-17,227.000000,231.000000,225.399994,230.000000,184.971237,321690
