Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,145.750000,145.750000,145.750000,145.750000,60.707909,0
1988-07-04,146.615005,146.615005,146.615005,146.615005,61.068199,0
1988-07-05,146.037994,146.037994,146.037994,146.037994,60.827877,0
1988-07-06,151.037003,151.037003,151.037003,151.037003,62.910053,0
1988-07-07,149.307007,149.307007,149.307007,149.307007,62.189476,0
1988-07-08,151.037003,151.037003,151.037003,151.037003,62.910053,0
1988-07-11,148.442001,148.442001,148.442001,148.442001,61.829163,0
1988-07-12,150.171997,150.171997,150.171997,150.171997,62.549774,0
1988-07-13,151.037003,151.037003,151.037003,151.037003,62.910053,0
1988-07-14,150.171997,150.171997,150.171997,150.171997,62.549774,0
1988-07-15,148.442001,148.442001,148.442001,148.442001,61.829163,0
1988-07-18,147.095993,147.095993,147.095993,147.095993,61.268555,0
1988-07-19,146.134003,146.134003,146.134003,146.134003,60.867859,0
1988-07-20,149.307007,149.307007,149.307007,149.307007,62.189476,0
1988-07-21,147.479996,147.479996,147.479996,147.479996,61.428493,0
1988-07-22,145.750000,145.750000,145.750000,145.750000,60.707909,0
1988-07-25,147.479996,147.479996,147.479996,147.479996,61.428493,0
1988-07-26,147.960999,147.960999,147.960999,147.960999,61.628834,0
1988-07-27,147.479996,147.479996,147.479996,147.479996,61.428493,0
1988-07-28,148.442001,148.442001,148.442001,148.442001,61.829163,0
1988-07-29,148.442001,148.442001,148.442001,148.442001,61.829163,0
1988-08-01,150.653000,150.653000,150.653000,150.653000,62.750118,0
1988-08-02,150.171997,150.171997,150.171997,150.171997,62.549774,0
1988-08-03,149.690994,149.690994,149.690994,149.690994,62.349411,0
1988-08-04,150.171997,150.171997,150.171997,150.171997,62.549774,0
1988-08-05,151.037003,151.037003,151.037003,151.037003,62.910053,0
1988-08-08,150.653000,150.653000,150.653000,150.653000,62.750118,0
1988-08-09,150.171997,150.171997,150.171997,150.171997,62.549774,0
1988-08-10,143.923004,143.923004,143.923004,143.923004,59.946938,0
1988-08-11,142.192001,142.192001,142.192001,142.192001,59.225925,0
1988-08-12,142.192001,142.192001,142.192001,142.192001,59.225925,0
1988-08-15,141.326996,141.326996,141.326996,141.326996,58.865616,0
1988-08-16,142.192001,142.192001,142.192001,142.192001,59.225925,0
1988-08-17,143.923004,143.923004,143.923004,143.923004,59.946938,0
1988-08-18,146.615005,146.615005,146.615005,146.615005,61.068199,0
1988-08-19,144.884003,144.884003,144.884003,144.884003,60.347198,0
1988-08-22,143.057999,143.057999,143.057999,143.057999,59.586620,0
1988-08-23,143.057999,143.057999,143.057999,143.057999,59.586620,0
1988-08-24,143.923004,143.923004,143.923004,143.923004,59.946938,0
1988-08-25,137.289001,137.289001,137.289001,137.289001,57.183743,0
1988-08-26,137.289001,137.289001,137.289001,137.289001,57.183743,0
1988-08-29,137.289001,137.289001,137.289001,137.289001,57.183743,0
1988-08-30,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-08-31,135.942993,135.942993,135.942993,135.942993,56.623085,0
1988-09-01,132.001007,132.001007,132.001007,132.001007,54.981155,0
1988-09-02,134.212997,134.212997,134.212997,134.212997,55.902504,0
1988-09-05,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-09-06,135.942993,135.942993,135.942993,135.942993,56.623085,0
1988-09-07,133.251007,133.251007,133.251007,133.251007,55.501820,0
1988-09-08,134.597000,134.597000,134.597000,134.597000,56.062443,0
1988-09-09,137.770004,137.770004,137.770004,137.770004,57.384075,0
1988-09-12,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-09-13,139.115997,139.115997,139.115997,139.115997,57.944710,0
1988-09-14,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-09-15,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-09-16,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-09-19,133.731995,133.731995,133.731995,133.731995,55.702175,0
1988-09-20,135.559006,135.559006,135.559006,135.559006,56.463150,0
1988-09-21,133.251007,133.251007,133.251007,133.251007,55.501820,0
1988-09-22,134.212997,134.212997,134.212997,134.212997,55.902504,0
1988-09-23,134.212997,134.212997,134.212997,134.212997,55.902504,0
1988-09-26,134.212997,134.212997,134.212997,134.212997,55.902504,0
1988-09-27,135.942993,135.942993,135.942993,135.942993,56.623085,0
1988-09-28,138.154007,138.154007,138.154007,138.154007,57.544018,0
1988-09-29,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-09-30,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-10-03,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-10-04,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-10-05,139.500000,139.500000,139.500000,139.500000,58.104656,0
1988-10-06,140.365997,140.365997,140.365997,140.365997,58.465366,0
1988-10-07,141.326996,141.326996,141.326996,141.326996,58.865616,0
1988-10-10,142.673004,142.673004,142.673004,142.673004,59.426289,0
1988-10-11,140.365997,140.365997,140.365997,140.365997,58.465366,0
1988-10-12,135.078003,135.078003,135.078003,135.078003,56.262814,0
1988-10-13,141.326996,141.326996,141.326996,141.326996,58.865616,0
1988-10-14,140.845993,140.845993,140.845993,140.845993,58.665279,0
1988-10-17,140.365997,140.365997,140.365997,140.365997,58.465366,0
1988-10-18,139.981003,139.981003,139.981003,139.981003,58.304989,0
1988-10-19,139.981003,139.981003,139.981003,139.981003,58.304989,0
1988-10-20,140.365997,140.365997,140.365997,140.365997,58.465366,0
1988-10-21,138.634995,138.634995,138.634995,138.634995,57.744366,0
1988-10-24,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-10-25,135.559006,135.559006,135.559006,135.559006,56.463150,0
1988-10-26,135.942993,135.942993,135.942993,135.942993,56.623085,0
1988-10-27,136.809006,136.809006,136.809006,136.809006,56.983799,0
1988-10-28,137.770004,137.770004,137.770004,137.770004,57.384075,0
