Date,Open,High,Low,Close,Adj Close,Volume
1988-07-05,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-07-06,46.092999,46.092999,46.092999,46.092999,13.807907,0
1988-07-07,null,null,null,null,null,null
1988-07-08,null,null,null,null,null,null
1988-07-11,null,null,null,null,null,null
1988-07-12,null,null,null,null,null,null
1988-07-13,null,null,null,null,null,null
1988-07-14,null,null,null,null,null,null
1988-07-15,null,null,null,null,null,null
1988-07-18,45.132000,45.132000,45.132000,45.132000,13.520024,0
1988-07-19,45.132000,45.132000,45.132000,45.132000,13.520024,0
1988-07-20,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-07-21,null,null,null,null,null,null
1988-07-22,null,null,null,null,null,null
1988-07-25,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-07-26,null,null,null,null,null,null
1988-07-27,null,null,null,null,null,null
1988-07-28,null,null,null,null,null,null
1988-07-29,null,null,null,null,null,null
1988-08-01,45.132000,45.132000,45.132000,45.132000,13.520024,0
1988-08-02,null,null,null,null,null,null
1988-08-03,null,null,null,null,null,null
1988-08-04,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-05,null,null,null,null,null,null
1988-08-08,45.132000,45.132000,45.132000,45.132000,13.520024,0
1988-08-09,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-10,null,null,null,null,null,null
1988-08-11,null,null,null,null,null,null
1988-08-12,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-08-15,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-16,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-08-17,null,null,null,null,null,null
1988-08-18,null,null,null,null,null,null
1988-08-19,null,null,null,null,null,null
1988-08-22,null,null,null,null,null,null
1988-08-23,null,null,null,null,null,null
1988-08-24,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-25,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-26,42.251999,42.251999,42.251999,42.251999,12.657269,0
1988-08-29,42.251999,42.251999,42.251999,42.251999,12.657269,0
1988-08-30,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-08-31,null,null,null,null,null,null
1988-09-01,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-09-02,44.172001,44.172001,44.172001,44.172001,13.232440,0
1988-09-05,null,null,null,null,null,null
1988-09-06,null,null,null,null,null,null
1988-09-07,null,null,null,null,null,null
1988-09-08,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-09-09,42.251999,42.251999,42.251999,42.251999,12.657269,0
1988-09-12,null,null,null,null,null,null
1988-09-13,null,null,null,null,null,null
1988-09-14,null,null,null,null,null,null
1988-09-15,null,null,null,null,null,null
1988-09-16,null,null,null,null,null,null
1988-09-19,42.251999,42.251999,42.251999,42.251999,12.657269,0
1988-09-20,null,null,null,null,null,null
1988-09-21,null,null,null,null,null,null
1988-09-22,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-09-23,null,null,null,null,null,null
1988-09-26,43.212002,43.212002,43.212002,43.212002,12.944858,0
1988-09-27,null,null,null,null,null,null
