Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,275.667999,275.667999,275.667999,275.667999,164.412308,0
1988-07-04,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-05,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-06,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-07,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-08,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-11,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-12,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-13,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-14,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-15,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-18,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-19,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-20,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-21,272.356995,272.356995,272.356995,272.356995,162.437576,0
1988-07-22,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-07-25,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-07-26,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-07-27,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-07-28,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-07-29,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-08-01,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-08-02,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-08-03,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-08-04,269.873993,269.873993,269.873993,269.873993,160.956696,0
1988-08-05,269.045990,269.045990,269.045990,269.045990,160.462830,0
1988-08-08,269.045990,269.045990,269.045990,269.045990,160.462830,0
1988-08-09,268.217987,268.217987,268.217987,268.217987,159.968994,0
1988-08-10,264.907013,264.907013,264.907013,264.907013,157.994324,0
1988-08-11,256.627991,256.627991,256.627991,256.627991,153.056595,0
1988-08-12,257.455994,257.455994,257.455994,257.455994,153.550385,0
1988-08-15,254.973007,254.973007,254.973007,254.973007,152.069550,0
1988-08-16,254.973007,254.973007,254.973007,254.973007,152.069550,0
1988-08-17,255.800003,255.800003,255.800003,255.800003,152.562744,0
1988-08-18,255.800003,255.800003,255.800003,255.800003,152.562744,0
1988-08-19,255.800003,255.800003,255.800003,255.800003,152.562744,0
1988-08-22,254.973007,254.973007,254.973007,254.973007,152.069550,0
1988-08-23,254.973007,254.973007,254.973007,254.973007,152.069550,0
1988-08-24,254.973007,254.973007,254.973007,254.973007,152.069550,0
1988-08-25,251.660995,251.660995,251.660995,251.660995,150.094193,0
1988-08-26,245.865997,245.865997,245.865997,245.865997,146.637955,0
1988-08-29,245.865997,245.865997,245.865997,245.865997,146.637955,0
1988-08-30,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-08-31,232.621002,232.621002,232.621002,232.621002,138.738464,0
1988-09-01,233.449005,233.449005,233.449005,233.449005,139.232300,0
1988-09-02,233.449005,233.449005,233.449005,233.449005,139.232300,0
1988-09-05,235.104996,235.104996,235.104996,235.104996,140.219955,0
1988-09-06,237.587997,237.587997,237.587997,237.587997,141.700836,0
1988-09-07,237.587997,237.587997,237.587997,237.587997,141.700836,0
1988-09-08,233.449005,233.449005,233.449005,233.449005,139.232300,0
1988-09-09,233.449005,233.449005,233.449005,233.449005,139.232300,0
1988-09-12,232.621002,232.621002,232.621002,232.621002,138.738464,0
1988-09-13,232.621002,232.621002,232.621002,232.621002,138.738464,0
1988-09-14,235.932007,235.932007,235.932007,235.932007,140.713211,0
1988-09-15,235.932007,235.932007,235.932007,235.932007,140.713211,0
1988-09-16,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-19,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-20,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-21,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-22,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-23,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-26,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-27,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-28,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-29,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-09-30,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-10-03,234.276993,234.276993,234.276993,234.276993,139.726089,0
1988-10-04,240.899002,240.899002,240.899002,240.899002,143.675583,0
1988-10-05,242.554993,242.554993,242.554993,242.554993,144.663269,0
1988-10-06,242.554993,242.554993,242.554993,242.554993,144.663269,0
1988-10-07,242.554993,242.554993,242.554993,242.554993,144.663269,0
1988-10-10,240.899002,240.899002,240.899002,240.899002,143.675583,0
1988-10-11,240.072006,240.072006,240.072006,240.072006,143.182373,0
1988-10-12,235.104996,235.104996,235.104996,235.104996,140.219955,0
1988-10-13,235.104996,235.104996,235.104996,235.104996,140.219955,0
1988-10-14,235.104996,235.104996,235.104996,235.104996,140.219955,0
1988-10-17,235.104996,235.104996,235.104996,235.104996,140.219955,0
