Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,197.455002,206.455002,190.908997,205.091003,165.539154,165481140
2012-10-12,205.091003,206.324005,200.667007,203.455002,164.218674,39875411
2012-10-15,205.091003,207.272995,199.126007,205.091003,165.539154,15910110
2012-10-16,205.363998,207.000000,203.000000,206.455002,166.640106,15913146
2012-10-17,207.272995,211.727005,205.544006,210.544998,169.941360,16412975
2012-10-18,210.000000,211.636002,206.182007,210.272995,169.721786,7572556
2012-10-19,211.363998,213.544998,209.080994,212.727005,171.702545,11959204
2012-10-22,212.727005,212.727005,209.037994,210.544998,169.941360,5216206
2012-10-23,210.000000,210.000000,206.080994,206.455002,166.640106,6784880
2012-10-24,205.091003,209.492996,205.091003,207.272995,167.300339,5353178
2012-10-25,207.544998,211.363998,205.514008,208.908997,168.620834,3279392
2012-10-26,207.272995,210.272995,206.365005,210.000000,169.501465,2555495
2012-10-29,210.544998,210.544998,207.272995,207.544998,167.519913,2579934
2012-10-30,208.363998,211.091003,206.938004,211.091003,170.382050,3211736
2012-10-31,211.091003,212.727005,209.100006,212.182007,171.262680,2772673
2012-11-01,210.817993,217.091003,209.923996,217.091003,175.224960,3129583
2012-11-02,214.908997,217.091003,211.363998,213.000000,171.922913,3644188
2012-11-05,216.000000,216.000000,211.091003,213.817993,172.583145,2219014
2012-11-06,215.727005,216.000000,211.091003,213.817993,172.583145,1968598
2012-11-07,213.544998,215.335007,210.544998,211.636002,170.821960,2066503
2012-11-08,215.455002,215.455002,211.091003,212.727005,171.702545,749083
2012-11-09,210.817993,212.727005,209.182007,211.636002,170.821960,2564727
2012-11-12,208.363998,213.817993,208.363998,212.182007,171.262680,1402729
2012-11-13,217.091003,217.091003,211.091003,213.272995,172.143250,879175
2012-11-14,215.182007,215.182007,210.949005,212.455002,171.483002,943482
2012-11-15,212.455002,213.686996,210.272995,212.455002,171.483002,1647542
2012-11-16,214.908997,214.908997,210.000000,212.455002,171.483002,1435348
2012-11-19,214.908997,214.908997,210.994995,213.000000,171.922913,506262
2012-11-20,214.636002,214.908997,210.000000,213.272995,172.143250,812025
2012-11-21,214.908997,216.000000,211.636002,214.908997,173.463745,2365390
2012-11-22,212.182007,220.363998,212.143997,218.182007,176.105560,2422111
2012-11-23,220.363998,221.727005,216.673996,220.636002,178.086304,1053590
2012-11-26,214.908997,222.544998,214.908997,219.000000,176.765808,1485094
2012-11-27,215.455002,222.272995,215.455002,220.363998,177.866760,1454920
2012-11-28,216.000000,222.272995,216.000000,222.272995,179.407593,631846
2012-11-29,222.544998,224.182007,219.365005,221.455002,178.747345,656213
2012-11-30,219.272995,221.182007,217.975006,221.182007,178.526993,532263
2012-12-03,216.000000,222.031006,216.000000,220.363998,177.866760,1750726
2012-12-04,221.455002,222.182999,215.182007,217.091003,175.224960,886369
2012-12-05,218.182007,219.272995,216.544998,217.091003,175.224960,2003382
2012-12-06,216.000000,220.505005,215.727005,217.363998,175.445313,6942948
2012-12-07,222.272995,222.272995,215.960007,219.272995,176.986145,1393884
2012-12-10,219.817993,220.636002,215.617996,218.455002,176.325928,832889
2012-12-11,215.455002,227.475998,214.908997,224.727005,181.388367,2645951
2012-12-12,219.544998,228.000000,219.544998,228.000000,184.030167,2360128
2012-12-13,226.636002,233.182007,223.061005,231.000000,186.451599,4332021
2012-12-14,230.182007,231.610992,226.908997,229.091003,184.910767,2493677
2012-12-17,229.636002,231.000000,226.772995,229.091003,184.910767,2211231
2012-12-18,230.182007,232.363998,225.164001,232.363998,187.552551,2586351
2012-12-19,232.363998,234.544998,228.000000,229.091003,184.910767,2783141
2012-12-20,233.455002,233.727005,226.882004,229.636002,185.350616,3256001
2012-12-21,234.544998,237.544998,226.091003,233.455002,188.433167,29936777
2012-12-24,232.363998,237.272995,229.199997,232.363998,187.552551,338946
2012-12-27,232.363998,236.727005,229.417999,231.817993,187.111832,532088
2012-12-28,232.582001,237.927002,230.182007,232.800003,187.904465,703757
2012-12-31,232.035995,236.072998,229.330994,236.072998,190.546265,210530
2013-01-02,236.072998,237.272995,230.727005,233.781998,188.697098,1515674
2013-01-03,233.345001,234.436005,229.417999,232.690994,187.816483,1279158
2013-01-04,231.272995,233.673004,230.645004,233.455002,188.433167,998566
2013-01-07,233.126999,235.854996,230.399994,231.382004,186.759933,797273
2013-01-08,229.091003,233.781998,229.091003,230.617996,186.143280,1482926
2013-01-09,234.108994,236.727005,229.320007,230.617996,186.143280,2718618
2013-01-10,230.509003,233.727005,230.509003,230.509003,186.055283,717566
2013-01-11,230.072998,232.473007,229.091003,230.182007,185.791367,708597
2013-01-14,229.744995,235.210999,229.526993,232.363998,187.552551,2374662
2013-01-15,231.272995,235.035995,229.964005,233.455002,188.433167,1200657
2013-01-16,233.018005,233.673004,229.091003,232.800003,187.904465,1235998
2013-01-17,229.091003,233.563995,229.091003,232.908997,187.992462,4503394
2013-01-18,232.255005,233.268997,230.182007,232.363998,187.552551,1368087
2013-01-21,234.654999,234.919006,232.363998,233.781998,188.697098,333536
2013-01-22,234.000000,238.255005,232.195007,237.490997,191.690796,1499797
2013-01-23,240.108994,240.108994,235.936996,238.690994,192.659378,1877385
2013-01-24,237.927002,243.600006,237.272995,243.600006,196.621674,1552980
2013-01-25,242.182007,246.000000,242.182007,243.927002,196.885651,1766472
2013-01-28,243.272995,247.091003,240.981995,245.455002,198.118958,1337014
2013-01-29,244.363998,245.781998,239.037003,239.781998,193.539978,2730346
2013-01-30,244.363998,244.363998,239.084000,240.654999,194.244644,1248612
2013-01-31,240.000000,246.218002,239.003998,243.164001,196.269791,1762348
2013-02-01,241.199997,243.432999,238.759003,241.091003,194.596573,1186764
2013-02-04,239.235992,241.854996,238.473007,238.582001,192.571411,655920
2013-02-05,241.091003,241.091003,238.473007,238.908997,192.835342,1058453
2013-02-06,239.563995,239.563995,236.182007,237.490997,191.690796,3138466
2013-02-07,237.272995,238.320007,235.417999,236.399994,190.810196,628200
2013-02-08,240.000000,240.000000,236.039993,238.908997,192.835342,530381
2013-02-11,239.563995,240.436005,235.417999,238.800003,192.747375,595709
2013-02-12,239.345001,239.891006,237.348999,239.018005,192.923340,405824
2013-02-13,239.345001,239.781998,237.927002,239.455002,193.276077,812136
2013-02-14,239.455002,239.455002,235.184998,235.636002,190.193542,2797060
2013-02-15,235.526993,238.537994,234.464996,236.072998,190.546265,479798
2013-02-18,236.835999,237.382004,234.654999,235.199997,189.841599,241399
