Date,Open,High,Low,Close,Adj Close,Volume
1989-12-11,378.946991,378.946991,378.946991,378.946991,120.102814,0
1989-12-12,427.894989,427.894989,427.894989,427.894989,135.616364,0
1989-12-13,427.894989,427.894989,427.894989,427.894989,135.616364,0
1989-12-14,426.316010,426.316010,426.316010,426.316010,135.115860,0
1989-12-15,424.737000,424.737000,424.737000,424.737000,134.615433,0
1989-12-18,446.842010,446.842010,446.842010,446.842010,141.621368,0
1989-12-19,432.631989,432.631989,432.631989,432.631989,137.117630,0
1989-12-20,436.579010,436.579010,436.579010,436.579010,138.368607,0
1989-12-21,440.526001,440.526001,440.526001,440.526001,139.619583,0
1989-12-22,436.579010,436.579010,436.579010,436.579010,138.368607,0
1989-12-25,436.579010,436.579010,436.579010,436.579010,138.368607,0
1989-12-26,436.579010,436.579010,436.579010,436.579010,138.368607,0
1989-12-27,442.105011,442.105011,442.105011,442.105011,140.120026,0
1989-12-28,442.894989,442.894989,442.894989,442.894989,140.370377,0
1989-12-29,447.631989,447.631989,447.631989,447.631989,141.871704,0
1990-01-01,447.631989,447.631989,447.631989,447.631989,141.871704,0
1990-01-02,449.210999,449.210999,449.210999,449.210999,142.372162,0
1990-01-03,459.473999,459.473999,459.473999,459.473999,145.624924,0
1990-01-04,463.420990,463.420990,463.420990,463.420990,146.875839,0
1990-01-05,459.473999,459.473999,459.473999,459.473999,145.624924,0
1990-01-08,454.737000,454.737000,454.737000,454.737000,144.123566,0
1990-01-09,454.737000,454.737000,454.737000,454.737000,144.123566,0
1990-01-10,448.420990,448.420990,448.420990,448.420990,142.121780,0
1990-01-11,448.420990,448.420990,448.420990,448.420990,142.121780,0
1990-01-12,443.683990,443.683990,443.683990,443.683990,140.620438,0
1990-01-15,445.263000,445.263000,445.263000,445.263000,141.120850,0
1990-01-16,444.473999,444.473999,444.473999,444.473999,140.870789,0
1990-01-17,450.000000,450.000000,450.000000,450.000000,142.622269,0
1990-01-18,445.263000,445.263000,445.263000,445.263000,141.120850,0
1990-01-19,444.473999,444.473999,444.473999,444.473999,140.870789,0
1990-01-22,442.105011,442.105011,442.105011,442.105011,140.120026,0
1990-01-23,446.053009,446.053009,446.053009,446.053009,141.371277,0
1990-01-24,448.420990,448.420990,448.420990,448.420990,142.121780,0
1990-01-25,445.263000,445.263000,445.263000,445.263000,141.120850,0
1990-01-26,450.000000,450.000000,450.000000,450.000000,142.622269,0
1990-01-29,453.157990,453.157990,453.157990,453.157990,143.623123,0
1990-01-30,453.157990,453.157990,453.157990,453.157990,143.623123,0
1990-01-31,454.737000,454.737000,454.737000,454.737000,144.123566,0
1990-02-01,456.316010,456.316010,456.316010,456.316010,144.624023,0
1990-02-02,456.316010,456.316010,456.316010,456.316010,144.624023,0
1990-02-05,456.316010,456.316010,456.316010,456.316010,144.624023,0
1990-02-06,453.157990,453.157990,453.157990,453.157990,143.623123,0
1990-02-07,453.157990,453.157990,453.157990,453.157990,143.623123,0
1990-02-08,453.946991,453.946991,453.946991,453.946991,143.873184,0
1990-02-09,449.210999,449.210999,449.210999,449.210999,142.372162,0
1990-02-12,446.842010,446.842010,446.842010,446.842010,141.621368,0
1990-02-13,446.842010,446.842010,446.842010,446.842010,141.621368,0
1990-02-14,451.579010,451.579010,451.579010,451.579010,143.122650,0
