Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,390.000000,390.000000,390.000000,390.000000,176.189713,0
1988-07-04,393.750000,393.750000,393.750000,393.750000,177.883789,0
1988-07-05,397.500000,397.500000,397.500000,397.500000,179.577927,0
1988-07-06,393.750000,393.750000,393.750000,393.750000,177.883789,0
1988-07-07,388.500000,388.500000,388.500000,388.500000,175.511993,0
1988-07-08,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-07-11,403.500000,403.500000,403.500000,403.500000,182.288528,0
1988-07-12,408.000000,408.000000,408.000000,408.000000,184.321503,0
1988-07-13,411.000000,411.000000,411.000000,411.000000,185.676849,0
1988-07-14,414.000000,414.000000,414.000000,414.000000,187.032104,0
1988-07-15,411.000000,411.000000,411.000000,411.000000,185.676849,0
1988-07-18,406.500000,406.500000,406.500000,406.500000,183.643875,0
1988-07-19,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-07-20,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-07-21,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-07-22,397.500000,397.500000,397.500000,397.500000,179.577927,0
1988-07-25,388.500000,388.500000,388.500000,388.500000,175.511993,0
1988-07-26,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-07-27,376.500000,376.500000,376.500000,376.500000,170.090820,0
1988-07-28,378.000000,378.000000,378.000000,378.000000,170.768433,0
1988-07-29,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-08-01,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-08-02,393.000000,393.000000,393.000000,393.000000,177.544937,0
1988-08-03,400.500000,400.500000,400.500000,400.500000,180.933243,0
1988-08-04,400.500000,400.500000,400.500000,400.500000,180.933243,0
1988-08-05,408.000000,408.000000,408.000000,408.000000,184.321503,0
1988-08-08,414.000000,414.000000,414.000000,414.000000,187.032104,0
1988-08-09,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-08-10,387.000000,387.000000,387.000000,387.000000,174.834335,0
1988-08-11,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-08-12,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-08-15,373.500000,373.500000,373.500000,373.500000,168.735519,0
1988-08-16,385.500000,385.500000,385.500000,385.500000,174.156738,0
1988-08-17,385.500000,385.500000,385.500000,385.500000,174.156738,0
1988-08-18,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-08-19,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-08-22,372.000000,372.000000,372.000000,372.000000,168.057831,0
1988-08-23,364.500000,364.500000,364.500000,364.500000,164.669556,0
1988-08-24,369.000000,369.000000,369.000000,369.000000,166.702530,0
1988-08-25,352.500000,352.500000,352.500000,352.500000,159.248398,0
1988-08-26,351.750000,351.750000,351.750000,351.750000,158.909500,0
1988-08-29,351.750000,351.750000,351.750000,351.750000,158.909500,0
1988-08-30,342.000000,342.000000,342.000000,342.000000,154.504776,0
1988-08-31,342.000000,342.000000,342.000000,342.000000,154.504776,0
1988-09-01,340.500000,340.500000,340.500000,340.500000,153.827179,0
1988-09-02,346.500000,346.500000,346.500000,346.500000,156.537720,0
1988-09-05,354.000000,354.000000,354.000000,354.000000,159.925980,0
1988-09-06,363.000000,363.000000,363.000000,363.000000,163.991959,0
1988-09-07,361.500000,361.500000,361.500000,361.500000,163.314285,0
1988-09-08,358.500000,358.500000,358.500000,358.500000,161.958969,0
1988-09-09,361.500000,361.500000,361.500000,361.500000,163.314285,0
1988-09-12,360.000000,360.000000,360.000000,360.000000,162.636597,0
1988-09-13,360.000000,360.000000,360.000000,360.000000,162.636597,0
1988-09-14,358.500000,358.500000,358.500000,358.500000,161.958969,0
1988-09-15,357.750000,357.750000,357.750000,357.750000,161.620178,0
1988-09-16,357.000000,357.000000,357.000000,357.000000,161.281296,0
1988-09-19,361.500000,361.500000,361.500000,361.500000,163.314285,0
1988-09-20,366.000000,366.000000,366.000000,366.000000,165.347290,0
1988-09-21,376.500000,376.500000,376.500000,376.500000,170.090820,0
1988-09-22,375.000000,375.000000,375.000000,375.000000,169.413162,0
1988-09-23,373.500000,373.500000,373.500000,373.500000,168.735519,0
1988-09-26,376.500000,376.500000,376.500000,376.500000,170.090820,0
1988-09-27,383.250000,383.250000,383.250000,383.250000,173.140244,0
1988-09-28,390.000000,390.000000,390.000000,390.000000,176.189713,0
1988-09-29,388.500000,388.500000,388.500000,388.500000,175.511993,0
1988-09-30,388.500000,388.500000,388.500000,388.500000,175.511993,0
1988-10-03,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-10-04,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-10-05,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-10-06,381.000000,381.000000,381.000000,381.000000,172.123718,0
1988-10-07,381.750000,381.750000,381.750000,381.750000,172.462585,0
1988-10-10,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-10-11,384.750000,384.750000,384.750000,384.750000,173.817902,0
1988-10-12,378.000000,378.000000,378.000000,378.000000,170.768433,0
1988-10-13,378.000000,378.000000,378.000000,378.000000,170.768433,0
1988-10-14,376.500000,376.500000,376.500000,376.500000,170.090820,0
1988-10-17,381.000000,381.000000,381.000000,381.000000,172.123718,0
1988-10-18,387.000000,387.000000,387.000000,387.000000,174.834335,0
1988-10-19,391.500000,391.500000,391.500000,391.500000,176.867279,0
1988-10-20,393.000000,393.000000,393.000000,393.000000,177.544937,0
1988-10-21,397.500000,397.500000,397.500000,397.500000,179.577927,0
1988-10-24,396.000000,396.000000,396.000000,396.000000,178.900360,0
1988-10-25,394.500000,394.500000,394.500000,394.500000,178.222580,0
1988-10-26,393.000000,393.000000,393.000000,393.000000,177.544937,0
1988-10-27,393.000000,393.000000,393.000000,393.000000,177.544937,0
1988-10-28,394.500000,394.500000,394.500000,394.500000,178.222580,0
1988-10-31,394.500000,394.500000,394.500000,394.500000,178.222580,0
1988-11-01,406.500000,406.500000,406.500000,406.500000,183.643875,0
1988-11-02,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-11-03,399.000000,399.000000,399.000000,399.000000,180.255585,0
1988-11-04,396.000000,396.000000,396.000000,396.000000,178.900360,0
1988-11-07,394.500000,394.500000,394.500000,394.500000,178.222580,0
1988-11-08,399.000000,399.000000,399.000000,399.000000,180.255585,0
1988-11-09,399.000000,399.000000,399.000000,399.000000,180.255585,0
1988-11-10,397.500000,397.500000,397.500000,397.500000,179.577927,0
1988-11-11,396.000000,396.000000,396.000000,396.000000,178.900360,0
1988-11-14,385.500000,385.500000,385.500000,385.500000,174.156738,0
1988-11-15,390.000000,390.000000,390.000000,390.000000,176.189713,0
1988-11-16,399.000000,399.000000,399.000000,399.000000,180.255585,0
1988-11-17,402.000000,402.000000,402.000000,402.000000,181.610931,0
1988-11-18,402.000000,402.000000,402.000000,402.000000,181.610931,0
1988-11-21,400.500000,400.500000,400.500000,400.500000,180.933243,0
1988-11-22,403.500000,403.500000,403.500000,403.500000,182.288528,0
1988-11-23,405.000000,405.000000,405.000000,405.000000,182.966202,0
1988-11-24,400.500000,400.500000,400.500000,400.500000,180.933243,0
1988-11-25,381.000000,381.000000,381.000000,381.000000,172.123718,0
1988-11-28,375.000000,375.000000,375.000000,375.000000,169.413162,0
1988-11-29,378.000000,378.000000,378.000000,378.000000,170.768433,0
1988-11-30,381.000000,381.000000,381.000000,381.000000,172.123718,0
1988-12-01,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-12-02,379.500000,379.500000,379.500000,379.500000,171.446075,0
1988-12-05,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-12-06,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-12-07,381.000000,381.000000,381.000000,381.000000,172.123718,0
1988-12-08,367.500000,367.500000,367.500000,367.500000,166.024841,0
1988-12-09,354.000000,354.000000,354.000000,354.000000,159.925980,0
1988-12-12,357.000000,357.000000,357.000000,357.000000,161.281296,0
1988-12-13,370.500000,370.500000,370.500000,370.500000,167.380142,0
1988-12-14,367.500000,367.500000,367.500000,367.500000,166.024841,0
1988-12-15,366.000000,366.000000,366.000000,366.000000,165.347290,0
1988-12-16,370.500000,370.500000,370.500000,370.500000,167.380142,0
1988-12-19,372.000000,372.000000,372.000000,372.000000,168.057831,0
1988-12-20,385.500000,385.500000,385.500000,385.500000,174.156738,0
1988-12-21,385.500000,385.500000,385.500000,385.500000,174.156738,0
1988-12-22,382.500000,382.500000,382.500000,382.500000,172.801453,0
1988-12-23,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-12-26,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-12-27,384.000000,384.000000,384.000000,384.000000,173.479050,0
1988-12-28,390.000000,390.000000,390.000000,390.000000,176.189713,0
1988-12-29,402.000000,402.000000,402.000000,402.000000,181.610931,0
1988-12-30,400.500000,400.500000,400.500000,400.500000,180.933243,0
1989-01-02,400.500000,400.500000,400.500000,400.500000,180.933243,0
1989-01-03,391.500000,391.500000,391.500000,391.500000,176.867279,0
1989-01-04,396.000000,396.000000,396.000000,396.000000,178.900360,0
1989-01-05,396.000000,396.000000,396.000000,396.000000,178.900360,0
1989-01-06,393.000000,393.000000,393.000000,393.000000,177.544937,0
1989-01-09,396.000000,396.000000,396.000000,396.000000,178.900360,0
1989-01-10,396.000000,396.000000,396.000000,396.000000,178.900360,0
1989-01-11,394.500000,394.500000,394.500000,394.500000,178.222580,0
1989-01-12,399.000000,399.000000,399.000000,399.000000,180.255585,0
1989-01-13,405.000000,405.000000,405.000000,405.000000,182.966202,0
1989-01-16,406.500000,406.500000,406.500000,406.500000,183.643875,0
1989-01-17,402.000000,402.000000,402.000000,402.000000,181.610931,0
1989-01-18,406.500000,406.500000,406.500000,406.500000,183.643875,0
1989-01-19,406.500000,406.500000,406.500000,406.500000,183.643875,0
1989-01-20,421.500000,421.500000,421.500000,421.500000,190.420364,0
1989-01-23,433.500000,433.500000,433.500000,433.500000,195.841553,0
1989-01-24,432.000000,432.000000,432.000000,432.000000,195.163910,0
1989-01-25,436.500000,436.500000,436.500000,436.500000,197.196930,0
1989-01-26,439.500000,439.500000,439.500000,439.500000,198.552200,0
1989-01-27,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-01-30,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-01-31,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-02-01,453.000000,453.000000,453.000000,453.000000,204.651154,0
1989-02-02,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-02-03,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-02-06,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-02-07,492.000000,492.000000,492.000000,492.000000,222.270020,0
1989-02-08,493.500000,493.500000,493.500000,493.500000,222.947739,0
1989-02-09,489.000000,489.000000,489.000000,489.000000,220.914795,0
1989-02-10,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-02-13,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-02-14,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-02-15,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-02-16,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-02-17,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-02-20,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-02-21,483.000000,483.000000,483.000000,483.000000,218.204117,0
1989-02-22,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-02-23,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-02-24,477.000000,477.000000,477.000000,477.000000,215.493500,0
1989-02-27,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-02-28,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-03-01,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-03-02,483.750000,483.750000,483.750000,483.750000,218.542984,0
1989-03-03,486.000000,486.000000,486.000000,486.000000,219.559479,0
1989-03-06,489.000000,489.000000,489.000000,489.000000,220.914795,0
1989-03-07,492.000000,492.000000,492.000000,492.000000,222.270020,0
1989-03-08,495.000000,495.000000,495.000000,495.000000,223.625427,0
1989-03-09,493.500000,493.500000,493.500000,493.500000,222.947739,0
1989-03-10,495.000000,495.000000,495.000000,495.000000,223.625427,0
1989-03-13,501.000000,501.000000,501.000000,501.000000,226.335953,0
1989-03-14,501.000000,501.000000,501.000000,501.000000,226.335953,0
1989-03-15,498.000000,498.000000,498.000000,498.000000,224.980606,0
1989-03-16,496.500000,496.500000,496.500000,496.500000,224.302963,0
1989-03-17,484.500000,484.500000,484.500000,484.500000,218.881790,0
1989-03-20,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-03-21,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-03-22,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-03-23,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-03-24,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-03-27,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-03-28,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-03-29,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-03-30,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-03-31,480.000000,480.000000,480.000000,480.000000,216.848801,0
1989-04-03,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-04-04,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-04-05,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-04-06,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-04-07,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-04-10,453.000000,453.000000,453.000000,453.000000,204.651154,0
1989-04-11,454.500000,454.500000,454.500000,454.500000,205.328781,0
1989-04-12,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-04-13,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-04-14,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-04-17,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-04-18,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-04-19,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-04-20,454.500000,454.500000,454.500000,454.500000,205.328781,0
1989-04-21,451.500000,451.500000,451.500000,451.500000,203.973389,0
1989-04-24,447.000000,447.000000,447.000000,447.000000,201.940430,0
1989-04-25,444.000000,444.000000,444.000000,444.000000,200.585144,0
1989-04-26,450.000000,450.000000,450.000000,450.000000,203.295792,0
1989-04-27,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-04-28,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-05-01,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-05-02,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-05-03,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-05-04,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-05-05,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-05-08,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-05-09,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-05-10,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-05-11,451.500000,451.500000,451.500000,451.500000,203.973389,0
1989-05-12,455.250000,455.250000,455.250000,455.250000,205.667557,0
1989-05-15,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-05-16,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-05-17,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-05-18,484.500000,484.500000,484.500000,484.500000,218.881790,0
1989-05-19,495.750000,495.750000,495.750000,495.750000,223.964188,0
1989-05-22,477.000000,477.000000,477.000000,477.000000,215.493500,0
1989-05-23,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-05-24,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-05-25,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-05-26,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-05-29,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-05-30,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-05-31,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-06-01,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-06-02,451.500000,451.500000,451.500000,451.500000,203.973389,0
1989-06-05,451.500000,451.500000,451.500000,451.500000,203.973389,0
1989-06-06,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-06-07,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-06-08,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-06-09,481.500000,481.500000,481.500000,481.500000,217.526459,0
1989-06-12,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-06-13,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-06-14,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-06-15,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-06-16,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-06-19,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-06-20,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-06-21,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-06-22,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-06-23,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-06-26,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-06-27,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-06-28,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-06-29,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-06-30,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-07-03,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-07-04,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-07-05,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-07-06,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-07-07,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-07-10,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-07-11,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-07-12,468.000000,468.000000,468.000000,468.000000,211.427536,0
1989-07-13,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-07-14,477.000000,477.000000,477.000000,477.000000,215.493500,0
1989-07-17,477.000000,477.000000,477.000000,477.000000,215.493500,0
1989-07-18,487.500000,487.500000,487.500000,487.500000,220.237091,0
1989-07-19,492.000000,492.000000,492.000000,492.000000,222.270020,0
1989-07-20,492.000000,492.000000,492.000000,492.000000,222.270020,0
1989-07-21,489.000000,489.000000,489.000000,489.000000,220.914795,0
1989-07-24,484.500000,484.500000,484.500000,484.500000,218.881790,0
1989-07-25,484.500000,484.500000,484.500000,484.500000,218.881790,0
1989-07-26,477.000000,477.000000,477.000000,477.000000,215.493500,0
1989-07-27,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-07-28,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-07-31,478.500000,478.500000,478.500000,478.500000,216.171204,0
1989-08-01,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-08-02,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-08-03,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-08-04,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-08-07,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-08-08,480.000000,480.000000,480.000000,480.000000,216.848801,0
1989-08-09,481.500000,481.500000,481.500000,481.500000,217.526459,0
1989-08-10,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-08-11,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-08-14,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-08-15,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-08-16,460.500000,460.500000,460.500000,460.500000,208.039337,0
1989-08-17,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-08-18,462.750000,462.750000,462.750000,462.750000,209.055801,0
1989-08-21,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-08-22,453.000000,453.000000,453.000000,453.000000,204.651154,0
1989-08-23,459.000000,459.000000,459.000000,459.000000,207.361710,0
1989-08-24,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-08-25,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-08-28,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-08-29,453.000000,453.000000,453.000000,453.000000,204.651154,0
1989-08-30,450.750000,450.750000,450.750000,450.750000,203.634598,0
1989-08-31,454.500000,454.500000,454.500000,454.500000,205.328781,0
1989-09-01,456.000000,456.000000,456.000000,456.000000,206.006409,0
1989-09-04,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-09-05,463.500000,463.500000,463.500000,463.500000,209.394684,0
1989-09-06,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-09-07,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-09-08,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-09-11,471.000000,471.000000,471.000000,471.000000,212.782883,0
1989-09-12,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-09-13,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-09-14,468.750000,468.750000,468.750000,468.750000,211.766495,0
1989-09-15,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-09-18,466.500000,466.500000,466.500000,466.500000,210.749954,0
1989-09-19,472.500000,472.500000,472.500000,472.500000,213.460587,0
1989-09-20,475.500000,475.500000,475.500000,475.500000,214.815872,0
1989-09-21,474.000000,474.000000,474.000000,474.000000,214.138184,0
1989-09-22,469.500000,469.500000,469.500000,469.500000,212.105225,0
1989-09-25,468.750000,468.750000,468.750000,468.750000,211.766495,0
1989-09-26,465.000000,465.000000,465.000000,465.000000,210.072342,0
1989-09-27,462.000000,462.000000,462.000000,462.000000,208.716980,0
1989-09-28,457.500000,457.500000,457.500000,457.500000,206.684006,0
1989-09-29,454.500000,454.500000,454.500000,454.500000,205.328781,0
1989-10-02,447.000000,447.000000,447.000000,447.000000,201.940430,0
1989-10-03,450.000000,450.000000,450.000000,450.000000,203.295792,0
1989-10-04,441.000000,441.000000,441.000000,441.000000,199.229843,0
1989-10-05,430.500000,430.500000,430.500000,430.500000,194.486313,0
1989-10-06,423.000000,423.000000,423.000000,423.000000,191.098038,0
1989-10-09,406.500000,406.500000,406.500000,406.500000,183.643875,0
1989-10-10,402.000000,402.000000,402.000000,402.000000,181.610931,0
1989-10-11,405.000000,405.000000,405.000000,405.000000,182.966202,0
1989-10-12,405.000000,405.000000,405.000000,405.000000,182.966202,0
1989-10-13,400.500000,400.500000,400.500000,400.500000,180.933243,0
1989-10-16,373.500000,373.500000,373.500000,373.500000,168.735519,0
1989-10-17,375.000000,375.000000,375.000000,375.000000,169.413162,0
1989-10-18,387.000000,387.000000,387.000000,387.000000,174.834335,0
1989-10-19,396.000000,396.000000,396.000000,396.000000,178.900360,0
1989-10-20,394.500000,394.500000,394.500000,394.500000,178.222580,0
1989-10-23,394.500000,394.500000,394.500000,394.500000,178.222580,0
1989-10-24,397.500000,397.500000,397.500000,397.500000,179.577927,0
1989-10-25,397.500000,397.500000,397.500000,397.500000,179.577927,0
1989-10-26,394.500000,394.500000,394.500000,394.500000,178.222580,0
1989-10-27,388.500000,388.500000,388.500000,388.500000,175.511993,0
1989-10-30,388.500000,388.500000,388.500000,388.500000,175.511993,0
1989-10-31,387.000000,387.000000,387.000000,387.000000,174.834335,0
1989-11-01,390.000000,390.000000,390.000000,390.000000,176.189713,0
