Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,500.000000,500.000000,500.000000,500.000000,373.022644,18809226
2007-07-02,547.500000,558.000000,480.000000,500.000000,373.022644,18809226
2007-07-03,500.000000,500.000000,471.250000,490.000000,365.562195,60382720
2007-07-04,490.000000,500.000000,478.000000,478.000000,356.609619,22999353
2007-07-05,483.000000,485.500000,471.000000,472.500000,352.506348,10230275
2007-07-06,471.000000,473.250000,457.000000,460.000000,343.180878,15503163
2007-07-09,460.000000,488.000000,459.000000,488.000000,364.070068,12927787
2007-07-10,494.000000,500.000000,484.000000,487.750000,363.883636,19967755
2007-07-11,477.000000,496.750000,477.000000,483.000000,360.339905,10261415
2007-07-12,484.000000,485.000000,469.500000,477.000000,355.863647,14638526
2007-07-13,481.750000,484.250000,465.000000,474.000000,353.625427,5680544
2007-07-16,470.250000,478.250000,465.000000,471.750000,351.946838,6939829
2007-07-17,472.000000,477.000000,457.000000,459.500000,342.807800,6116559
2007-07-18,457.000000,480.250000,447.250000,466.750000,348.216583,2972520
2007-07-19,457.000000,479.750000,457.000000,474.500000,353.998505,4286048
2007-07-20,470.750000,485.000000,450.000000,472.500000,352.506348,5386101
2007-07-23,460.000000,477.000000,458.000000,468.000000,349.149139,4772971
2007-07-24,465.000000,468.750000,459.250000,461.750000,344.486420,8997087
2007-07-25,460.000000,462.000000,447.000000,451.500000,336.839478,4781107
2007-07-26,456.000000,456.000000,438.000000,440.000000,328.259949,5191040
2007-07-27,435.000000,438.500000,410.500000,433.000000,323.037628,10154741
2007-07-30,426.500000,435.500000,412.000000,425.750000,317.628784,3395445
2007-07-31,421.000000,442.000000,421.000000,431.750000,322.105042,4772687
2007-08-01,418.750000,437.000000,408.000000,433.500000,323.410645,9201493
2007-08-02,435.000000,465.000000,435.000000,462.250000,344.859406,13235972
2007-08-03,462.250000,475.000000,456.250000,468.750000,349.708710,12014295
2007-08-06,462.250000,470.250000,450.000000,460.500000,343.553925,5945425
2007-08-07,466.000000,485.000000,453.000000,461.000000,343.926910,5691971
2007-08-08,468.000000,478.000000,457.500000,473.250000,353.065918,10145930
2007-08-09,455.000000,478.000000,455.000000,476.000000,355.117554,3730122
2007-08-10,455.000000,478.000000,441.250000,450.000000,335.720367,6612942
2007-08-13,456.750000,473.500000,456.750000,460.000000,343.180878,5891962
2007-08-14,460.000000,460.000000,439.750000,439.750000,328.073456,2688580
2007-08-15,441.000000,446.000000,425.000000,435.000000,324.529663,5485755
2007-08-16,420.500000,428.750000,402.000000,404.000000,301.402283,6602556
2007-08-17,405.000000,424.750000,390.000000,415.000000,309.608795,9640822
2007-08-20,421.000000,435.750000,421.000000,435.750000,325.089264,5861922
2007-08-21,441.750000,453.250000,432.500000,444.500000,331.617126,4580894
2007-08-22,435.750000,461.000000,435.750000,460.000000,343.180878,5702294
2007-08-23,460.000000,470.000000,454.250000,456.000000,340.196716,4587279
2007-08-24,458.250000,465.000000,453.750000,454.750000,339.264130,3241027
2007-08-28,445.500000,466.750000,445.500000,460.250000,343.367340,6414146
2007-08-29,450.000000,461.750000,440.500000,459.750000,342.994263,4148222
2007-08-30,469.500000,476.000000,465.250000,475.000000,354.371490,3345808
2007-08-31,482.000000,495.000000,468.000000,489.500000,365.189148,7436831
2007-09-03,467.000000,493.000000,467.000000,480.750000,358.661285,1857872
2007-09-04,489.750000,492.500000,463.000000,482.500000,359.966888,3106898
2007-09-05,475.250000,490.000000,475.250000,486.500000,362.951019,2258955
2007-09-06,484.500000,487.750000,462.250000,482.000000,359.593842,1839583
2007-09-07,465.000000,489.000000,460.250000,474.250000,353.812012,6472524
2007-09-10,481.250000,484.500000,469.500000,473.250000,353.065918,3326784
2007-09-11,482.500000,488.500000,478.000000,484.500000,361.458923,2836768
2007-09-12,468.000000,481.000000,468.000000,480.000000,358.101776,865626
2007-09-13,471.000000,492.750000,471.000000,490.000000,365.562195,2170237
2007-09-14,491.000000,491.000000,475.000000,480.250000,358.288239,2158126
2007-09-17,476.000000,491.000000,466.250000,470.000000,350.641327,3171036
2007-09-18,473.500000,482.000000,473.500000,480.750000,358.661285,2986942
2007-09-19,483.000000,492.000000,470.500000,472.000000,352.133362,3979391
2007-09-20,468.500000,481.000000,460.000000,469.250000,350.081726,2353462
2007-09-21,437.000000,479.750000,437.000000,477.750000,356.423126,4217582
2007-09-24,470.000000,483.250000,459.750000,461.000000,343.926910,2252167
2007-09-25,461.000000,469.750000,455.250000,463.750000,345.978455,4603749
2007-09-26,468.250000,470.000000,453.000000,463.750000,345.978455,3712315
2007-09-27,458.500000,475.750000,458.500000,463.250000,345.605347,4248110
2007-09-28,466.500000,468.250000,456.500000,465.000000,346.911072,3379075
2007-10-01,470.000000,470.000000,453.000000,462.000000,344.672852,3454220
2007-10-02,468.250000,469.750000,445.750000,447.250000,333.668732,3777493
2007-10-03,448.000000,459.750000,448.000000,450.000000,335.720367,3124054
2007-10-04,446.000000,450.250000,426.750000,439.000000,327.513916,4204173
2007-10-05,442.000000,442.000000,419.500000,422.500000,315.204163,8003010
2007-10-08,425.000000,435.000000,414.500000,430.750000,321.359039,7296098
2007-10-09,433.500000,452.000000,427.750000,450.750000,336.279907,4646110
2007-10-10,455.000000,457.750000,432.250000,445.000000,331.990143,5658702
2007-10-11,447.500000,453.250000,440.500000,450.000000,335.720367,3003965
2007-10-12,444.250000,450.000000,426.500000,450.000000,335.720367,5654030
2007-10-15,447.500000,458.500000,425.000000,433.000000,323.037628,4421893
2007-10-16,429.250000,439.250000,417.750000,424.000000,316.323212,3904450
