Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,248.000000,266.750000,240.000000,265.000000,262.774750,364053159
2015-10-14,262.750000,267.750000,258.750000,264.000000,261.783142,21161822
2015-10-15,260.250000,265.250000,247.871002,260.500000,258.312531,6574353
2015-10-16,258.500000,265.000000,240.000000,265.000000,262.774750,10044797
2015-10-19,263.500000,267.000000,262.450012,265.000000,262.774750,6863439
2015-10-20,265.000000,265.750000,258.925995,264.000000,261.783142,3911765
2015-10-21,262.000000,264.000000,258.500000,259.750000,257.568817,3376462
2015-10-22,255.250000,261.989990,255.250000,257.250000,255.089813,5429873
2015-10-23,255.000000,263.000000,255.000000,262.500000,260.295715,4751597
2015-10-26,256.000000,265.799988,256.000000,265.000000,262.774750,2837764
2015-10-27,262.000000,268.000000,257.682007,266.500000,264.262115,4114199
2015-10-28,261.000000,272.250000,261.000000,272.250000,269.963837,3830453
2015-10-29,267.500000,279.000000,266.000000,275.000000,272.690765,2615216
2015-10-30,275.000000,280.250000,270.899994,279.000000,276.657196,4829149
2015-11-02,279.750000,288.750000,279.250000,285.000000,282.606812,9140283
2015-11-03,292.500000,293.000000,279.750000,283.000000,280.623596,3787336
2015-11-04,279.750000,287.690002,275.750000,276.250000,273.930267,2675495
2015-11-05,282.000000,286.750000,278.000000,283.750000,281.367310,4434577
2015-11-06,283.500000,288.000000,282.250000,287.000000,284.589966,2976292
2015-11-09,285.500000,291.450012,285.250000,286.500000,284.094177,8540431
2015-11-10,280.250000,287.000000,280.250000,283.000000,280.623596,1576274
2015-11-11,280.250000,285.739990,275.429993,277.000000,274.673950,11291415
2015-11-12,280.000000,281.450012,274.750000,276.000000,273.682343,3709101
2015-11-13,277.000000,278.500000,272.500000,277.250000,274.921875,2887944
2015-11-16,279.000000,280.000000,272.600006,278.750000,276.409271,2297345
2015-11-17,278.000000,282.750000,276.000000,281.500000,279.136169,4412678
2015-11-18,283.000000,289.049988,282.049988,286.000000,283.598389,4454592
2015-11-19,282.000000,290.000000,282.000000,290.000000,287.564789,2004514
2015-11-20,287.500000,289.750000,285.500000,288.750000,286.325287,2779548
2015-11-23,290.000000,294.000000,289.549988,294.000000,291.531219,3359037
2015-11-24,291.250000,295.149994,291.250000,292.500000,290.043793,2005797
2015-11-25,291.000000,293.500000,287.250000,288.500000,286.077393,3057655
2015-11-26,290.000000,292.250000,287.000000,290.000000,287.564789,754373
2015-11-27,291.000000,294.006012,287.500000,293.500000,291.035400,1185160
2015-11-30,295.500000,299.250000,294.250000,299.000000,296.489227,4557706
2015-12-01,297.750000,301.750000,297.506012,301.750000,299.216125,2033176
2015-12-02,303.000000,308.994995,299.980011,307.000000,304.422028,5488575
2015-12-03,307.750000,311.750000,297.750000,300.000000,297.480835,3738973
2015-12-04,300.000000,305.000000,298.000000,299.000000,296.489227,6651166
2015-12-07,299.000000,301.910004,296.000000,297.500000,295.001801,1669270
2015-12-08,296.500000,300.500000,295.000000,296.500000,294.010193,1546791
2015-12-09,295.250000,298.500000,295.000000,295.000000,292.522827,2604284
2015-12-10,292.250000,300.250000,292.250000,296.000000,293.514404,2930265
2015-12-11,293.750000,296.500000,286.250000,290.250000,287.812714,3335640
2015-12-14,289.250000,293.500000,287.250000,287.250000,284.837860,2549243
2015-12-15,287.750000,291.000000,287.250000,288.250000,285.829468,4265919
2015-12-16,290.000000,294.250000,288.750000,292.000000,289.547974,4556907
2015-12-17,294.250000,298.500000,291.000000,294.500000,292.027008,3841229
2015-12-18,294.500000,300.000000,291.500000,298.000000,295.497620,79693444
2015-12-21,297.000000,305.000000,296.700012,301.200012,298.670746,7155075
2015-12-22,303.000000,304.799988,298.500000,300.700012,298.174957,3350559
2015-12-23,304.399994,304.399994,301.200012,302.399994,299.860657,11224131
2015-12-24,304.399994,304.399994,299.600006,300.899994,298.373291,226470
2015-12-29,300.899994,304.500000,299.200012,304.000000,301.447235,4823757
2015-12-30,304.000000,312.500000,302.700012,307.700012,305.116180,2418848
2015-12-31,309.399994,310.899994,302.895996,307.299988,304.719543,591136
2016-01-04,307.299988,307.299988,301.399994,302.899994,300.356445,3416291
2016-01-05,302.899994,305.500000,302.000000,304.200012,301.645538,3415745
2016-01-06,303.200012,312.799988,302.200012,309.799988,307.198517,3182191
2016-01-07,304.500000,308.899994,301.959991,307.000000,304.422028,4665580
2016-01-08,308.500000,315.000000,307.000000,308.000000,305.413666,4346459
2016-01-11,306.299988,312.299988,305.015991,309.700012,307.099365,3559675
2016-01-12,311.500000,315.200012,309.700012,315.000000,312.354889,5454349
2016-01-13,318.000000,320.299988,315.500000,316.799988,314.139771,4658836
2016-01-14,314.399994,316.434998,307.100006,312.700012,310.074219,3193686
2016-01-15,313.600006,315.000000,300.299988,303.500000,300.951447,4617786
2016-01-18,303.000000,306.100006,299.799988,301.899994,299.364838,2710373
2016-01-19,304.600006,304.600006,299.799988,302.200012,299.662354,3940553
2016-01-20,297.700012,298.100006,287.700012,287.799988,285.383270,8566858
2016-01-21,291.600006,300.899994,291.000000,299.899994,297.381683,7753778
2016-01-22,303.299988,304.000000,299.700012,303.500000,300.951447,4948144
2016-01-25,304.399994,308.000000,303.100006,304.799988,302.240509,3353926
2016-01-26,301.200012,304.000000,296.907013,302.700012,300.158173,4176214
2016-01-27,302.100006,304.100006,299.299988,302.000000,299.464020,4363669
2016-01-28,301.100006,306.000000,299.100006,305.500000,302.934662,5803492
2016-01-29,307.399994,313.200012,307.399994,313.000000,310.371674,4028841
2016-02-01,313.000000,314.399994,307.799988,310.000000,307.396881,4609761
2016-02-02,310.000000,312.899994,308.399994,310.700012,308.090973,2613895
2016-02-03,309.200012,313.899994,306.002014,310.000000,307.396881,3807482
2016-02-04,312.700012,312.799988,305.200012,306.399994,303.827087,4325527
2016-02-05,305.700012,306.600006,299.100006,301.799988,299.265717,3820677
2016-02-08,302.000000,302.899994,274.799988,275.600006,273.285706,7325544
2016-02-09,275.000000,277.899994,250.300003,263.799988,261.584778,13594291
