Date,Open,High,Low,Close,Adj Close,Volume
1990-08-28,68.137001,68.137001,68.137001,68.137001,43.161804,0
1990-08-29,71.098999,71.098999,71.098999,71.098999,45.038101,0
1990-08-30,71.098999,71.098999,71.098999,71.098999,45.038101,0
1990-08-31,71.098999,71.098999,71.098999,71.098999,45.038101,0
1990-09-03,69.124001,69.124001,69.124001,69.124001,43.787018,0
1990-09-04,66.162003,66.162003,66.162003,66.162003,41.910728,0
1990-09-05,65.174004,65.174004,65.174004,65.174004,41.284863,0
1990-09-06,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-09-07,64.186996,64.186996,64.186996,64.186996,40.659637,0
1990-09-10,64.186996,64.186996,64.186996,64.186996,40.659637,0
1990-09-11,64.186996,64.186996,64.186996,64.186996,40.659637,0
1990-09-12,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-09-13,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-09-14,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-09-17,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-18,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-19,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-20,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-21,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-24,61.223999,61.223999,61.223999,61.223999,38.782711,0
1990-09-25,61.717999,61.717999,61.717999,61.717999,39.095646,0
1990-09-26,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-09-27,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-09-28,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-01,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-02,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-03,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-04,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-10-05,64.186996,64.186996,64.186996,64.186996,40.659637,0
1990-10-08,65.174004,65.174004,65.174004,65.174004,41.284863,0
1990-10-09,64.186996,64.186996,64.186996,64.186996,40.659637,0
1990-10-10,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-10-11,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-12,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-15,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-16,62.212002,62.212002,62.212002,62.212002,39.408569,0
1990-10-17,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-10-18,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-10-19,63.199001,63.199001,63.199001,63.199001,40.033783,0
1990-10-22,64.186996,64.186996,64.186996,64.186996,40.659637,0
