Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,167.044998,167.044998,167.044998,167.044998,87.581955,0
1988-07-04,163.636002,163.636002,163.636002,163.636002,85.794624,0
1988-07-05,164.205002,164.205002,164.205002,164.205002,86.092949,0
1988-07-06,164.772995,164.772995,164.772995,164.772995,86.390755,0
1988-07-07,163.636002,163.636002,163.636002,163.636002,85.794624,0
1988-07-08,167.044998,167.044998,167.044998,167.044998,87.581955,0
1988-07-11,167.044998,167.044998,167.044998,167.044998,87.581955,0
1988-07-12,165.908997,165.908997,165.908997,165.908997,86.986366,0
1988-07-13,165.908997,165.908997,165.908997,165.908997,86.986366,0
1988-07-14,166.477005,166.477005,166.477005,166.477005,87.284195,0
1988-07-15,165.908997,165.908997,165.908997,165.908997,86.986366,0
1988-07-18,165.908997,165.908997,165.908997,165.908997,86.986366,0
1988-07-19,165.908997,165.908997,165.908997,165.908997,86.986366,0
1988-07-20,170.455002,170.455002,170.455002,170.455002,89.369835,0
1988-07-21,169.886002,169.886002,169.886002,169.886002,89.071510,0
1988-07-22,169.886002,169.886002,169.886002,169.886002,89.071510,0
1988-07-25,169.886002,169.886002,169.886002,169.886002,89.071510,0
1988-07-26,169.886002,169.886002,169.886002,169.886002,89.071510,0
1988-07-27,169.317993,169.317993,169.317993,169.317993,88.773682,0
1988-07-28,176.136002,176.136002,176.136002,176.136002,92.348404,0
1988-07-29,177.841003,177.841003,177.841003,177.841003,93.242317,0
1988-08-01,179.544998,179.544998,179.544998,179.544998,94.135727,0
1988-08-02,179.544998,179.544998,179.544998,179.544998,94.135727,0
1988-08-03,181.250000,181.250000,181.250000,181.250000,95.029640,0
1988-08-04,181.817993,181.817993,181.817993,181.817993,95.327446,0
1988-08-05,182.955002,182.955002,182.955002,182.955002,95.923607,0
1988-08-08,182.386002,182.386002,182.386002,182.386002,95.625282,0
1988-08-09,182.386002,182.386002,182.386002,182.386002,95.625282,0
1988-08-10,181.250000,181.250000,181.250000,181.250000,95.029640,0
1988-08-11,178.977005,178.977005,178.977005,178.977005,93.837944,0
1988-08-12,179.544998,179.544998,179.544998,179.544998,94.135727,0
