Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,310.200012,310.200012,310.200012,310.200012,134.221771,0
1988-07-04,308.437012,308.437012,308.437012,308.437012,133.458954,0
1988-07-05,307.114990,307.114990,307.114990,307.114990,132.886917,0
1988-07-06,309.759003,309.759003,309.759003,309.759003,134.030930,0
1988-07-07,318.132996,318.132996,318.132996,318.132996,137.654343,0
1988-07-08,315.488007,315.488007,315.488007,315.488007,136.509842,0
1988-07-11,315.048004,315.048004,315.048004,315.048004,136.319443,0
1988-07-12,315.048004,315.048004,315.048004,315.048004,136.319443,0
1988-07-13,317.251007,317.251007,317.251007,317.251007,137.272690,0
1988-07-14,323.420990,323.420990,323.420990,323.420990,139.942368,0
1988-07-15,321.657990,321.657990,321.657990,321.657990,139.179520,0
1988-07-18,321.657990,321.657990,321.657990,321.657990,139.179520,0
1988-07-19,322.539001,322.539001,322.539001,322.539001,139.560730,0
1988-07-20,325.623993,325.623993,325.623993,325.623993,140.895599,0
1988-07-21,324.743011,324.743011,324.743011,324.743011,140.514450,0
1988-07-22,324.743011,324.743011,324.743011,324.743011,140.514450,0
1988-07-25,324.743011,324.743011,324.743011,324.743011,140.514450,0
1988-07-26,326.506012,326.506012,326.506012,326.506012,141.277283,0
1988-07-27,326.946014,326.946014,326.946014,326.946014,141.467651,0
1988-07-28,341.048004,341.048004,341.048004,341.048004,147.569458,0
1988-07-29,341.489014,341.489014,341.489014,341.489014,147.760330,0
1988-08-01,343.252014,343.252014,343.252014,343.252014,148.523163,0
1988-08-02,343.252014,343.252014,343.252014,343.252014,148.523163,0
1988-08-03,343.252014,343.252014,343.252014,343.252014,148.523163,0
1988-08-04,343.252014,343.252014,343.252014,343.252014,148.523163,0
1988-08-05,346.337006,346.337006,346.337006,346.337006,149.858032,0
1988-08-08,348.098999,348.098999,348.098999,348.098999,150.620361,0
1988-08-09,342.369995,342.369995,342.369995,342.369995,148.141556,0
1988-08-10,337.082001,337.082001,337.082001,337.082001,145.853424,0
1988-08-11,333.115997,333.115997,333.115997,333.115997,144.137405,0
1988-08-12,333.997009,333.997009,333.997009,333.997009,144.518600,0
1988-08-15,332.234985,332.234985,332.234985,332.234985,143.756149,0
1988-08-16,329.149994,329.149994,329.149994,329.149994,142.421295,0
1988-08-17,330.471985,330.471985,330.471985,330.471985,142.993317,0
1988-08-18,330.471985,330.471985,330.471985,330.471985,142.993317,0
1988-08-19,331.794006,331.794006,331.794006,331.794006,143.565353,0
1988-08-22,330.911987,330.911987,330.911987,330.911987,143.183716,0
1988-08-23,328.709015,328.709015,328.709015,328.709015,142.230499,0
1988-08-24,328.709015,328.709015,328.709015,328.709015,142.230499,0
1988-08-25,322.098999,322.098999,322.098999,322.098999,139.370422,0
1988-08-26,314.606995,314.606995,314.606995,314.606995,136.128647,0
1988-08-29,314.606995,314.606995,314.606995,314.606995,136.128647,0
1988-08-30,307.114990,307.114990,307.114990,307.114990,132.886917,0
1988-08-31,312.403992,312.403992,312.403992,312.403992,135.175415,0
1988-09-01,310.640991,310.640991,310.640991,310.640991,134.412598,0
1988-09-02,314.606995,314.606995,314.606995,314.606995,136.128647,0
1988-09-05,316.809998,316.809998,316.809998,316.809998,137.081909,0
1988-09-06,316.809998,316.809998,316.809998,316.809998,137.081909,0
1988-09-07,314.606995,314.606995,314.606995,314.606995,136.128647,0
1988-09-08,312.403992,312.403992,312.403992,312.403992,135.175415,0
1988-09-09,309.759003,309.759003,309.759003,309.759003,134.030930,0
1988-09-12,308.877991,308.877991,308.877991,308.877991,133.649765,0
1988-09-13,310.200012,310.200012,310.200012,310.200012,134.221771,0
1988-09-14,299.183014,299.183014,299.183014,299.183014,129.454727,0
1988-09-15,303.148987,303.148987,303.148987,303.148987,131.170853,0
1988-09-16,303.589996,303.589996,303.589996,303.589996,131.361679,0
1988-09-19,323.860992,323.860992,323.860992,323.860992,140.132797,0
