Date,Open,High,Low,Close,Adj Close,Volume
1997-07-01,825.000000,825.000000,825.000000,825.000000,776.819824,0
1997-07-02,825.000000,825.000000,825.000000,825.000000,776.819824,0
1997-07-03,822.500000,822.500000,822.500000,822.500000,774.465637,0
1997-07-04,797.500000,797.500000,797.500000,797.500000,750.925720,0
1997-07-07,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-08,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-09,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-10,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-11,747.000000,747.000000,747.000000,747.000000,703.375061,0
1997-07-14,750.000000,750.000000,750.000000,750.000000,706.199707,0
1997-07-15,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-16,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-17,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-18,741.000000,741.000000,741.000000,741.000000,697.725342,0
1997-07-21,745.000000,745.000000,745.000000,745.000000,701.491699,0
1997-07-22,745.000000,745.000000,745.000000,745.000000,701.491699,0
1997-07-23,745.000000,745.000000,745.000000,745.000000,701.491699,0
1997-07-24,737.500000,737.500000,737.500000,737.500000,694.429871,0
1997-07-25,725.000000,725.000000,725.000000,725.000000,682.659729,0
1997-07-28,725.000000,725.000000,725.000000,725.000000,682.659729,0
1997-07-29,712.500000,712.500000,712.500000,712.500000,670.889709,0
1997-07-30,712.500000,712.500000,712.500000,712.500000,670.889709,0
1997-07-31,712.500000,712.500000,712.500000,712.500000,670.889709,0
1997-08-01,712.500000,712.500000,712.500000,712.500000,670.889709,0
1997-08-04,712.500000,712.500000,712.500000,712.500000,670.889709,0
1997-08-05,705.000000,705.000000,705.000000,705.000000,663.827820,0
1997-08-06,705.000000,705.000000,705.000000,705.000000,663.827820,0
1997-08-07,705.000000,705.000000,705.000000,705.000000,663.827820,0
1997-08-08,687.500000,687.500000,687.500000,687.500000,647.349670,0
1997-08-11,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-12,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-13,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-14,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-15,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-18,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-19,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-20,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-21,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-22,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-25,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-26,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-27,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-28,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-08-29,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-01,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-02,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-03,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-04,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-05,681.500000,681.500000,681.500000,681.500000,641.700134,0
1997-09-08,675.000000,675.000000,675.000000,675.000000,635.579834,0
1997-09-09,675.000000,675.000000,675.000000,675.000000,635.579834,0
1997-09-10,669.000000,669.000000,669.000000,669.000000,629.930115,0
1997-09-11,662.500000,662.500000,662.500000,662.500000,623.809814,0
1997-09-12,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-15,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-16,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-17,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-18,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-19,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-22,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-09-23,587.500000,587.500000,587.500000,587.500000,553.189758,0
1997-09-24,587.500000,587.500000,587.500000,587.500000,553.189758,0
1997-09-25,562.500000,562.500000,562.500000,562.500000,529.649841,0
1997-09-26,562.500000,562.500000,562.500000,562.500000,529.649841,0
1997-09-29,562.500000,562.500000,562.500000,562.500000,529.649841,0
1997-09-30,594.000000,594.000000,594.000000,594.000000,559.310120,0
1997-10-01,606.500000,606.500000,606.500000,606.500000,571.080139,0
1997-10-02,606.500000,606.500000,606.500000,606.500000,571.080139,0
1997-10-03,600.000000,600.000000,600.000000,600.000000,564.959839,0
1997-10-06,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-07,606.500000,606.500000,606.500000,606.500000,571.080139,0
1997-10-08,606.500000,606.500000,606.500000,606.500000,571.080139,0
1997-10-09,619.000000,619.000000,619.000000,619.000000,582.850281,0
1997-10-10,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-13,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-14,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-15,600.000000,600.000000,600.000000,600.000000,564.959839,0
1997-10-16,600.000000,600.000000,600.000000,600.000000,564.959839,0
1997-10-17,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-20,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-21,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-22,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-23,625.000000,625.000000,625.000000,625.000000,588.499756,0
1997-10-24,612.500000,612.500000,612.500000,612.500000,576.729797,0
1997-10-27,587.500000,587.500000,587.500000,587.500000,553.189758,0
1997-10-28,575.000000,575.000000,575.000000,575.000000,541.419861,0
1997-10-29,562.500000,562.500000,562.500000,562.500000,529.649841,0
1997-10-30,519.000000,519.000000,519.000000,519.000000,488.690247,0
1997-10-31,487.500000,487.500000,487.500000,487.500000,459.029816,0
1997-11-03,487.500000,487.500000,487.500000,487.500000,459.029816,0
1997-11-04,487.500000,487.500000,487.500000,487.500000,459.029816,0
1997-11-05,475.000000,475.000000,475.000000,475.000000,447.259796,0
1997-11-06,475.000000,475.000000,475.000000,475.000000,447.259796,0
1997-11-07,475.000000,475.000000,475.000000,475.000000,447.259796,0
1997-11-10,475.000000,475.000000,475.000000,475.000000,447.259796,0
1997-11-11,475.000000,475.000000,475.000000,475.000000,447.259796,0
1997-11-12,462.500000,462.500000,462.500000,462.500000,435.489868,0
1997-11-13,412.500000,412.500000,412.500000,412.500000,388.409912,0
1997-11-14,381.500000,381.500000,381.500000,381.500000,359.220276,0
1997-11-17,377.500000,377.500000,377.500000,377.500000,355.453827,0
1997-11-18,371.000000,371.000000,371.000000,371.000000,349.333496,0
1997-11-19,358.500000,358.500000,358.500000,358.500000,337.563507,0
1997-11-20,358.500000,358.500000,358.500000,358.500000,337.563507,0
1997-11-21,352.500000,352.500000,352.500000,352.500000,331.913910,0
1997-11-24,352.500000,352.500000,352.500000,352.500000,331.913910,0
1997-11-25,352.500000,352.500000,352.500000,352.500000,331.913910,0
