Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-07-04,412.694000,412.694000,412.694000,412.694000,173.638824,0
1988-07-05,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-07-06,411.734009,411.734009,411.734009,411.734009,173.234894,0
1988-07-07,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-07-08,407.615997,407.615997,407.615997,407.615997,171.502243,0
1988-07-11,410.362000,410.362000,410.362000,410.362000,172.657654,0
1988-07-12,404.871002,404.871002,404.871002,404.871002,170.347290,0
1988-07-13,408.578003,408.578003,408.578003,408.578003,171.907043,0
1988-07-14,407.615997,407.615997,407.615997,407.615997,171.502243,0
1988-07-15,419.967987,419.967987,419.967987,419.967987,176.699265,0
1988-07-18,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-07-19,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-07-20,424.085999,424.085999,424.085999,424.085999,178.431915,0
1988-07-21,425.459015,425.459015,425.459015,425.459015,179.009552,0
1988-07-22,432.320007,432.320007,432.320007,432.320007,181.896317,0
1988-07-25,424.085999,424.085999,424.085999,424.085999,178.431915,0
1988-07-26,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-07-27,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-07-28,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-07-29,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-08-01,422.713989,422.713989,422.713989,422.713989,177.854568,0
1988-08-02,417.225006,417.225006,417.225006,417.225006,175.545135,0
1988-08-03,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-08-04,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-08-05,417.225006,417.225006,417.225006,417.225006,175.545135,0
1988-08-08,418.596008,418.596008,418.596008,418.596008,176.122055,0
1988-08-09,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-08-10,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-08-11,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-08-12,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-08-15,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-08-16,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-08-17,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-08-18,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-08-19,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-08-22,410.362000,410.362000,410.362000,410.362000,172.657654,0
1988-08-23,410.362000,410.362000,410.362000,410.362000,172.657654,0
1988-08-24,410.362000,410.362000,410.362000,410.362000,172.657654,0
1988-08-25,402.127991,402.127991,402.127991,402.127991,169.193253,0
1988-08-26,396.636993,396.636993,396.636993,396.636993,166.882904,0
1988-08-29,396.636993,396.636993,396.636993,396.636993,166.882904,0
1988-08-30,389.776001,389.776001,389.776001,389.776001,163.996155,0
1988-08-31,392.519012,392.519012,392.519012,392.519012,165.150284,0
1988-09-01,373.306000,373.306000,373.306000,373.306000,157.066513,0
1988-09-02,376.050995,376.050995,376.050995,376.050995,158.221451,0
1988-09-05,377.421997,377.421997,377.421997,377.421997,158.798264,0
1988-09-06,378.795013,378.795013,378.795013,378.795013,159.375977,0
1988-09-07,376.050995,376.050995,376.050995,376.050995,158.221451,0
1988-09-08,373.306000,373.306000,373.306000,373.306000,157.066513,0
1988-09-09,373.306000,373.306000,373.306000,373.306000,157.066513,0
1988-09-12,374.678986,374.678986,374.678986,374.678986,157.644165,0
1988-09-13,377.421997,377.421997,377.421997,377.421997,158.798264,0
1988-09-14,380.167999,380.167999,380.167999,380.167999,159.953659,0
1988-09-15,383.597992,383.597992,383.597992,383.597992,161.396774,0
1988-09-16,388.403015,388.403015,388.403015,388.403015,163.418472,0
1988-09-19,391.147003,391.147003,391.147003,391.147003,164.572998,0
1988-09-20,396.636993,396.636993,396.636993,396.636993,166.882904,0
1988-09-21,395.951996,395.951996,395.951996,395.951996,166.594650,0
1988-09-22,395.265015,395.265015,395.265015,395.265015,166.305618,0
1988-09-23,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-09-26,402.127991,402.127991,402.127991,402.127991,169.193253,0
1988-09-27,404.871002,404.871002,404.871002,404.871002,170.347290,0
1988-09-28,411.734009,411.734009,411.734009,411.734009,173.234894,0
1988-09-29,411.734009,411.734009,411.734009,411.734009,173.234894,0
1988-09-30,408.989014,408.989014,408.989014,408.989014,172.079941,0
1988-10-03,404.186005,404.186005,404.186005,404.186005,170.059082,0
1988-10-04,403.500000,403.500000,403.500000,403.500000,169.770462,0
1988-10-05,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-06,408.989014,408.989014,408.989014,408.989014,172.079941,0
1988-10-07,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-10,404.871002,404.871002,404.871002,404.871002,170.347290,0
1988-10-11,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-12,402.127991,402.127991,402.127991,402.127991,169.193253,0
1988-10-13,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-14,404.871002,404.871002,404.871002,404.871002,170.347290,0
1988-10-17,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-18,400.755005,400.755005,400.755005,400.755005,168.615524,0
1988-10-19,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-20,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-21,406.243988,406.243988,406.243988,406.243988,170.924988,0
1988-10-24,404.871002,404.871002,404.871002,404.871002,170.347290,0
1988-10-25,403.500000,403.500000,403.500000,403.500000,169.770462,0
1988-10-26,400.755005,400.755005,400.755005,400.755005,168.615524,0
1988-10-27,402.127991,402.127991,402.127991,402.127991,169.193253,0
1988-10-28,407.615997,407.615997,407.615997,407.615997,171.502243,0
1988-10-31,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-11-01,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-11-02,415.851990,415.851990,415.851990,415.851990,174.967514,0
1988-11-03,417.225006,417.225006,417.225006,417.225006,175.545135,0
1988-11-04,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-11-07,413.106995,413.106995,413.106995,413.106995,173.812500,0
1988-11-08,425.459015,425.459015,425.459015,425.459015,179.009552,0
1988-11-09,432.320007,432.320007,432.320007,432.320007,181.896317,0
1988-11-10,430.949005,430.949005,430.949005,430.949005,181.319473,0
1988-11-11,421.341003,421.341003,421.341003,421.341003,177.277008,0
1988-11-14,421.341003,421.341003,421.341003,421.341003,177.277008,0
1988-11-15,414.480011,414.480011,414.480011,414.480011,174.390182,0
1988-11-16,404.186005,404.186005,404.186005,404.186005,170.059082,0
1988-11-17,400.755005,400.755005,400.755005,400.755005,168.615524,0
1988-11-18,399.381989,399.381989,399.381989,399.381989,168.037842,0
