Date,Open,High,Low,Close,Adj Close,Volume
1989-12-11,239.500000,239.500000,239.500000,239.500000,58.686558,0
1989-12-12,274.500000,274.500000,274.500000,274.500000,67.262840,0
1989-12-13,278.500000,278.500000,278.500000,278.500000,68.243004,0
1989-12-14,276.000000,276.000000,276.000000,276.000000,67.630417,0
1989-12-15,276.500000,276.500000,276.500000,276.500000,67.752930,0
1989-12-18,285.500000,285.500000,285.500000,285.500000,69.958275,0
1989-12-19,276.500000,276.500000,276.500000,276.500000,67.752930,0
1989-12-20,278.500000,278.500000,278.500000,278.500000,68.243004,0
1989-12-21,278.500000,278.500000,278.500000,278.500000,68.243004,0
1989-12-22,278.000000,278.000000,278.000000,278.000000,68.120476,0
1989-12-25,278.000000,278.000000,278.000000,278.000000,68.120476,0
1989-12-26,278.000000,278.000000,278.000000,278.000000,68.120476,0
1989-12-27,282.500000,282.500000,282.500000,282.500000,69.223175,0
1989-12-28,286.500000,286.500000,286.500000,286.500000,70.203316,0
1989-12-29,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-01-01,289.500000,289.500000,289.500000,289.500000,70.938423,0
1990-01-02,293.399994,293.399994,293.399994,293.399994,71.894073,0
1990-01-03,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-01-04,301.899994,301.899994,301.899994,301.899994,73.976875,0
1990-01-05,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-01-08,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-01-09,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-01-10,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-01-11,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-01-12,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-01-15,291.500000,291.500000,291.500000,291.500000,71.428497,0
1990-01-16,290.000000,290.000000,290.000000,290.000000,71.060944,0
1990-01-17,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-01-18,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-01-19,296.399994,296.399994,296.399994,296.399994,72.629196,0
1990-01-22,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-01-23,298.899994,298.899994,298.899994,298.899994,73.241753,0
1990-01-24,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-01-25,294.399994,294.399994,294.399994,294.399994,72.139122,0
1990-01-26,295.399994,295.399994,295.399994,295.399994,72.384132,0
1990-01-29,295.899994,295.899994,295.899994,295.899994,72.506630,0
1990-01-30,296.899994,296.899994,296.899994,296.899994,72.751701,0
1990-01-31,300.399994,300.399994,300.399994,300.399994,73.609322,0
1990-02-01,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-02-02,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-02-05,303.399994,303.399994,303.399994,303.399994,74.344421,0
1990-02-06,300.899994,300.899994,300.899994,300.899994,73.731865,0
1990-02-07,299.399994,299.399994,299.399994,299.399994,73.364296,0
1990-02-08,298.399994,298.399994,298.399994,298.399994,73.119247,0
1990-02-09,293.899994,293.899994,293.899994,293.899994,72.016579,0
1990-02-12,292.399994,292.399994,292.399994,292.399994,71.649010,0
1990-02-13,294.899994,294.899994,294.899994,294.899994,72.261604,0
1990-02-14,297.399994,297.399994,297.399994,297.399994,72.874222,0
1990-02-15,305.399994,305.399994,305.399994,305.399994,74.834526,0
1990-02-16,309.399994,309.399994,309.399994,309.399994,75.814659,0
1990-02-19,309.399994,309.399994,309.399994,309.399994,75.814659,0
1990-02-20,308.399994,308.399994,308.399994,308.399994,75.569633,0
1990-02-21,310.399994,310.399994,310.399994,310.399994,76.059708,0
1990-02-22,309.399994,309.399994,309.399994,309.399994,75.814659,0
1990-02-23,306.399994,306.399994,306.399994,306.399994,75.079575,0
1990-02-26,307.399994,307.399994,307.399994,307.399994,75.324593,0
