Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,891.500000,913.802002,880.000000,891.000000,876.564697,2726301
2016-02-17,931.000000,950.000000,887.000000,903.000000,888.370239,3004358
2016-02-18,910.000000,910.000000,863.500000,871.000000,856.888733,3374782
2016-02-19,864.000000,864.000000,821.500000,849.000000,835.245117,3112269
2016-02-22,855.500000,858.000000,831.000000,851.500000,837.704590,1991695
2016-02-23,857.000000,857.500000,815.500000,817.500000,804.255493,1888050
2016-02-24,825.000000,842.000000,794.500000,824.000000,810.650208,2203971
2016-02-25,820.000000,843.500000,811.000000,831.000000,817.536743,1854934
2016-02-26,835.000000,853.500000,819.000000,846.500000,832.785645,1033142
2016-02-29,833.000000,888.500000,828.000000,888.500000,874.105164,4846973
2016-03-01,880.000000,899.000000,861.500000,882.500000,868.202393,2051008
2016-03-02,876.500000,895.500000,876.500000,895.500000,880.991760,1693309
2016-03-03,903.500000,922.000000,874.500000,882.500000,868.202393,1204804
2016-03-04,912.000000,912.000000,867.500000,900.500000,885.910767,900018
2016-03-07,896.500000,923.500000,896.500000,906.500000,891.813538,927452
2016-03-08,921.500000,934.000000,904.500000,932.500000,917.392334,990994
2016-03-09,941.000000,949.000000,916.000000,942.000000,926.738403,716613
2016-03-10,951.500000,962.000000,932.000000,934.500000,919.359924,786701
2016-03-11,937.000000,950.000000,914.500000,925.000000,910.013855,729906
2016-03-14,930.000000,932.500000,899.500000,909.500000,894.764954,798855
2016-03-15,890.000000,890.000000,845.500000,856.000000,842.131714,3057559
2016-03-16,867.000000,868.500000,843.000000,851.000000,837.212769,1041447
2016-03-17,868.000000,884.500000,850.000000,854.500000,840.656067,1555433
2016-03-18,860.500000,860.500000,836.000000,860.000000,846.066895,10009053
2016-03-21,853.500000,864.500000,853.000000,857.000000,843.115479,821907
2016-03-22,857.500000,868.000000,853.000000,865.000000,850.985962,1875702
2016-03-23,863.000000,891.000000,863.000000,884.500000,870.169983,1673702
2016-03-24,879.000000,881.500000,853.000000,854.500000,840.656067,858787
2016-03-29,854.500000,883.500000,854.500000,883.500000,869.186218,647050
2016-03-30,905.500000,908.500000,891.500000,903.000000,888.370239,1037410
2016-03-31,902.500000,916.690002,890.500000,896.000000,881.483643,894816
2016-04-01,891.000000,900.000000,882.000000,898.000000,883.451294,925810
2016-04-04,904.500000,945.000000,900.799988,928.500000,913.457153,1090073
2016-04-05,923.500000,924.000000,908.500000,920.000000,905.094788,809661
2016-04-06,918.500000,927.000000,910.500000,921.000000,906.078613,715244
2016-04-07,928.000000,938.500000,912.500000,919.000000,904.111084,619829
2016-04-08,919.000000,925.500000,910.000000,922.000000,907.062439,486159
2016-04-11,919.500000,942.500000,915.934021,934.500000,919.359924,811817
2016-04-12,937.000000,940.000000,929.500000,938.000000,922.803223,444085
2016-04-13,940.500000,952.000000,935.000000,952.000000,936.576477,557578
2016-04-14,957.500000,969.000000,953.500000,966.000000,950.349609,1706634
2016-04-15,967.000000,967.000000,938.500000,942.500000,927.230347,930879
2016-04-18,940.000000,941.500000,929.000000,933.500000,918.376099,583209
2016-04-19,931.500000,938.500000,898.000000,900.500000,885.910767,1344227
2016-04-20,901.000000,921.500000,899.000000,920.500000,905.586792,720734
2016-04-21,919.000000,922.408020,903.500000,919.000000,904.111084,879097
2016-04-22,916.000000,916.500000,906.500000,909.000000,894.273071,695183
2016-04-25,910.500000,919.500000,903.500000,910.000000,895.256897,691021
2016-04-26,908.000000,915.000000,906.500000,910.000000,895.256897,523275
2016-04-27,905.500000,911.000000,902.500000,907.500000,892.797363,344445
2016-04-28,901.000000,912.000000,895.500000,908.500000,893.781189,540682
2016-04-29,904.500000,915.500000,901.500000,905.000000,890.337830,801972
2016-05-03,905.000000,907.500000,883.500000,888.000000,873.613281,796599
2016-05-04,885.000000,886.000000,875.000000,880.000000,865.742920,652504
2016-05-05,882.000000,884.000000,869.000000,871.000000,856.888733,661274
2016-05-06,870.500000,876.500000,860.000000,873.000000,858.856323,749879
2016-05-09,875.500000,882.500000,860.000000,865.500000,851.477783,444866
2016-05-10,872.000000,877.000000,862.000000,874.000000,859.840088,629342
2016-05-11,874.000000,886.500000,866.500000,876.500000,862.299622,471986
2016-05-12,877.500000,883.500000,866.500000,877.500000,863.283386,992605
2016-05-13,875.000000,876.500000,830.000000,835.500000,821.963867,1130970
2016-05-16,830.500000,835.000000,814.000000,829.500000,816.061035,1125409
2016-05-17,831.500000,834.000000,820.500000,830.000000,816.552979,1415120
2016-05-18,828.500000,830.000000,816.000000,830.000000,816.552979,1280485
2016-05-19,827.000000,833.000000,818.500000,825.000000,811.633972,982580
2016-05-20,826.500000,847.500000,826.500000,846.500000,832.785645,873361
2016-05-23,848.500000,853.000000,845.000000,852.000000,838.196533,609993
2016-05-24,846.500000,865.500000,839.000000,857.000000,843.115479,768226
2016-05-25,857.500000,876.000000,852.500000,855.500000,841.639832,957957
2016-05-26,855.500000,875.000000,855.500000,868.000000,853.937317,861494
2016-05-27,867.500000,873.000000,861.000000,870.500000,856.396729,746470
2016-05-31,870.500000,878.500000,859.000000,866.500000,852.461609,1220454
2016-06-01,870.000000,888.000000,870.000000,883.500000,869.186218,914957
2016-06-02,881.000000,888.000000,879.000000,879.500000,865.250977,655412
2016-06-03,881.000000,896.500000,881.000000,889.000000,874.597107,550567
2016-06-06,894.000000,920.000000,891.000000,915.500000,900.667725,2339409
2016-06-07,914.500000,922.000000,902.500000,905.000000,890.337830,961431
2016-06-08,901.000000,918.000000,898.500000,913.000000,898.208313,693848
2016-06-09,911.000000,912.000000,893.500000,894.500000,880.007935,476658
2016-06-10,898.000000,899.000000,874.500000,882.500000,868.202393,532831
2016-06-13,883.000000,891.000000,875.500000,876.000000,861.807678,691264
2016-06-14,878.000000,878.000000,863.000000,866.000000,851.969727,1020037
2016-06-15,866.000000,893.500000,866.000000,885.500000,871.153748,1216653
2016-06-16,850.000000,877.500000,849.500000,853.000000,844.175781,989291
2016-06-17,863.000000,869.500000,843.500000,850.000000,841.206787,2644678
2016-06-20,871.500000,897.500000,865.000000,892.500000,883.267151,1336786
2016-06-21,891.000000,926.000000,890.000000,923.000000,913.451599,1789188
2016-06-22,931.000000,945.000000,924.500000,938.500000,928.791321,980180
2016-06-23,953.500000,954.500000,938.000000,952.500000,942.646484,854928
2016-06-24,940.000000,992.000000,909.500000,986.000000,975.799927,2018487
2016-06-27,978.500000,1028.000000,978.500000,982.500000,972.336060,1377777
2016-06-28,null,null,null,null,null,null
2016-06-29,1059.000000,1084.000000,1051.000000,1084.000000,1072.786011,1194696
2016-06-30,1089.000000,1108.000000,1068.000000,1095.000000,1083.672363,1319349
2016-07-01,1100.000000,1103.000000,1069.000000,1095.000000,1083.672363,1167807
2016-07-04,1101.000000,1101.000000,1076.000000,1087.000000,1075.755127,637257
2016-07-05,1082.000000,1104.000000,1074.000000,1100.000000,1088.620605,1538911
2016-07-06,1103.000000,1119.000000,1097.000000,1106.000000,1094.558472,1167342
2016-07-07,1114.000000,1125.000000,1090.000000,1100.000000,1088.620605,1162245
2016-07-08,1102.000000,1110.000000,1083.000000,1109.000000,1097.527588,1114807
2016-07-11,1095.000000,1120.000000,1095.000000,1116.000000,1104.455078,980852
2016-07-12,1110.000000,1113.000000,1054.000000,1060.000000,1049.034302,1634372
2016-07-13,1049.000000,1079.000000,1047.000000,1073.000000,1061.899902,1202966
2016-07-14,1074.000000,1081.000000,1057.000000,1066.000000,1054.972290,1386388
2016-07-15,1069.000000,1070.000000,1044.000000,1069.000000,1057.941284,791021
2016-07-18,1063.000000,1070.000000,1057.000000,1066.000000,1054.972290,812300
2016-07-19,1068.000000,1079.000000,1053.000000,1074.000000,1062.889526,711513
2016-07-20,1070.000000,1092.000000,1070.000000,1076.000000,1064.868896,748836
2016-07-21,1072.000000,1093.000000,1066.439941,1087.000000,1075.755127,917349
2016-07-22,1079.000000,1103.000000,1078.000000,1097.000000,1085.651611,960064
2016-07-25,1089.000000,1092.000000,1080.000000,1083.000000,1071.796387,639474
2016-07-26,1089.000000,1095.000000,1082.000000,1087.000000,1075.755127,1015795
2016-07-27,1093.000000,1094.000000,1066.000000,1068.000000,1056.951660,4933976
2016-07-28,1075.000000,1075.000000,1063.000000,1063.000000,1052.003418,889234
2016-07-29,1066.000000,1074.000000,1056.000000,1074.000000,1062.889526,911796
2016-08-01,1074.000000,1081.000000,1047.000000,1059.000000,1048.044678,1054445
2016-08-02,1052.000000,1056.000000,1034.000000,1045.000000,1034.189575,1467221
2016-08-03,1041.000000,1070.000000,1041.000000,1059.000000,1048.044678,930336
2016-08-04,1059.000000,1077.000000,1048.000000,1072.000000,1060.910278,979627
2016-08-05,1067.000000,1089.000000,1066.000000,1080.000000,1068.827393,547557
2016-08-08,1086.000000,1087.000000,1070.000000,1076.000000,1064.868896,506631
2016-08-09,1081.000000,1095.000000,1069.000000,1094.000000,1082.682617,489737
2016-08-10,1091.000000,1101.000000,1089.000000,1101.000000,1089.610229,686504
2016-08-11,1096.000000,1104.000000,1091.000000,1104.000000,1092.579102,641938
2016-08-12,1100.000000,1106.000000,1091.000000,1098.000000,1086.641235,682094
2016-08-15,1104.000000,1124.000000,1103.000000,1119.000000,1107.424072,653688
2016-08-16,1111.000000,1122.000000,1109.000000,1110.000000,1098.517212,688049
2016-08-17,1101.000000,1108.000000,1084.000000,1091.000000,1079.713745,1178236
2016-08-18,1096.000000,1102.000000,1085.000000,1090.000000,1078.724121,650404
2016-08-19,1094.000000,1103.000000,1082.000000,1097.000000,1085.651611,613983
2016-08-22,1096.000000,1096.000000,1075.000000,1086.000000,1074.765503,794022
2016-08-23,1084.000000,1088.000000,1064.000000,1068.000000,1056.951660,878935
2016-08-24,1061.000000,1062.000000,1013.000000,1025.000000,1014.396423,1461670
2016-08-25,1020.000000,1041.000000,1020.000000,1029.000000,1018.355103,789459
2016-08-26,1029.000000,1045.000000,1026.000000,1040.000000,1029.241333,758349
2016-08-30,1040.000000,1046.000000,1032.000000,1032.000000,1021.324036,670943
2016-08-31,1033.000000,1041.000000,1022.000000,1022.000000,1011.427490,923180
2016-09-01,1029.000000,1029.000000,996.000000,1000.000000,989.655090,901712
2016-09-02,1001.000000,1037.000000,999.000000,1036.000000,1025.282593,1384604
2016-09-05,1039.000000,1047.000000,1025.000000,1029.000000,1018.355103,552561
2016-09-06,1053.000000,1053.000000,1014.000000,1017.000000,1006.479187,2945224
2016-09-07,1024.000000,1042.000000,996.500000,997.500000,987.180969,3663700
2016-09-08,1008.000000,1014.000000,958.500000,964.500000,954.522339,3602822
2016-09-09,935.000000,992.500000,930.000000,979.500000,969.367126,5873338
2016-09-12,944.000000,963.500000,936.500000,953.000000,943.141296,1951919
2016-09-13,965.500000,965.500000,935.500000,936.000000,926.317200,2233876
2016-09-14,939.000000,947.500000,936.000000,940.000000,930.275757,1088034
2016-09-15,936.000000,949.500000,923.500000,941.500000,931.760254,1480792
2016-09-16,939.000000,939.500000,918.500000,919.000000,909.492981,4720486
2016-09-19,922.000000,935.000000,912.000000,933.000000,923.348145,1527217
2016-09-20,933.000000,952.000000,933.000000,940.500000,930.770630,1829035
2016-09-21,947.500000,949.000000,924.500000,925.000000,915.430969,1357834
2016-09-22,930.500000,942.500000,925.000000,929.500000,919.884399,960294
2016-09-23,929.000000,958.000000,927.000000,948.000000,938.193054,1908437
2016-09-26,955.000000,961.000000,929.500000,930.500000,920.874023,1106052
2016-09-27,944.000000,952.000000,927.000000,936.000000,926.317200,1249074
2016-09-28,937.000000,944.500000,933.000000,941.500000,931.760254,1009016
2016-09-29,941.000000,948.000000,928.000000,934.500000,924.832642,1384543
2016-09-30,929.000000,929.000000,914.000000,926.500000,916.915466,1437451
2016-10-03,927.000000,937.500000,918.000000,924.000000,914.441345,1224113
2016-10-04,920.500000,934.500000,910.500000,913.000000,903.555115,2985557
2016-10-05,914.000000,914.000000,896.000000,900.000000,890.689575,1309647
2016-10-06,902.500000,902.500000,888.000000,889.000000,879.803406,1170707
2016-10-07,892.500000,919.000000,884.000000,909.000000,899.596436,1285990
2016-10-10,915.000000,922.500000,910.500000,918.000000,908.503357,1201150
2016-10-11,916.000000,916.500000,895.674988,898.500000,889.205078,1270133
2016-10-12,895.000000,900.000000,886.000000,894.000000,884.751648,1258967
2016-10-13,892.500000,895.500000,878.500000,885.500000,876.339539,1122155
2016-10-14,882.500000,927.000000,882.500000,914.500000,905.039551,1491941
2016-10-17,921.500000,921.500000,896.000000,896.500000,887.225769,1162739
